date;discharge
1981-01-01;      0.000
1981-01-02;      0.000
1981-01-03;      0.000
1981-01-04;      0.000
1981-01-05;      0.000
1981-01-06;      0.000
1981-01-07;      0.000
1981-01-08;      0.000
1981-01-09;      0.000
1981-01-10;      0.000
1981-01-11;      0.000
1981-01-12;      0.000
1981-01-13;      0.000
1981-01-14;      0.000
1981-01-15;      0.000
1981-01-16;      0.000
1981-01-17;      0.000
1981-01-18;      0.000
1981-01-19;      0.000
1981-01-20;      0.000
1981-01-21;      0.000
1981-01-22;      0.000
1981-01-23;      0.000
1981-01-24;      0.000
1981-01-25;      0.000
1981-01-26;      0.000
1981-01-27;      0.000
1981-01-28;      0.000
1981-01-29;      0.000
1981-01-30;      0.000
1981-01-31;      0.000
1981-02-01;      2.000
1981-02-02;      2.000
1981-02-03;      2.000
1981-02-04;      2.000
1981-02-05;      2.000
1981-02-06;      1.000
1981-02-07;      1.000
1981-02-08;      1.000
1981-02-09;      1.000
1981-02-10;      1.000
1981-02-11;      1.000
1981-02-12;      1.000
1981-02-13;      1.000
1981-02-14;      1.000
1981-02-15;      1.000
1981-02-16;      1.000
1981-02-17;      1.000
1981-02-18;      1.000
1981-02-19;      1.000
1981-02-20;      1.000
1981-02-21;      1.000
1981-02-22;      0.000
1981-02-23;      0.000
1981-02-24;      0.000
1981-02-25;      0.000
1981-02-26;      0.000
1981-02-27;      0.000
1981-02-28;      0.000
1981-03-01;      0.000
1981-03-02;      0.000
1981-03-03;      0.000
1981-03-04;      0.000
1981-03-05;      0.000
1981-03-06;      0.000
1981-03-07;      0.000
1981-03-08;      0.000
1981-03-09;      0.000
1981-03-10;      0.000
1981-03-11;      0.000
1981-03-12;      0.000
1981-03-13;      0.000
1981-03-14;      0.000
1981-03-15;      0.000
1981-03-16;      0.000
1981-03-17;      0.000
1981-03-18;      0.000
1981-03-19;      0.000
1981-03-20;      0.000
1981-03-21;      0.000
1981-03-22;      0.000
1981-03-23;      0.000
1981-03-24;      0.000
1981-03-25;      0.000
1981-03-26;      0.000
1981-03-27;      0.000
1981-03-28;      0.000
1981-03-29;      0.000
1981-03-30;      0.000
1981-03-31;      0.000
1981-04-01;      0.000
1981-04-02;      0.000
1981-04-03;      0.000
1981-04-04;      0.000
1981-04-05;      0.000
1981-04-06;      0.000
1981-04-07;      0.000
1981-04-08;      0.000
1981-04-09;      0.000
1981-04-10;      0.000
1981-04-11;      0.000
1981-04-12;      0.000
1981-04-13;      0.000
1981-04-14;      0.000
1981-04-15;      0.000
1981-04-16;      0.000
1981-04-17;      0.000
1981-04-18;      0.000
1981-04-19;      0.000
1981-04-20;      0.000
1981-04-21;      0.000
1981-04-22;      0.000
1981-04-23;      0.000
1981-04-24;      0.000
1981-04-25;      0.000
1981-04-26;      0.000
1981-04-27;      0.000
1981-04-28;      0.000
1981-04-29;      0.000
1981-04-30;      0.000
1981-05-01;      0.000
1981-05-02;      0.000
1981-05-03;      0.000
1981-05-04;      0.000
1981-05-05;      0.000
1981-05-06;      0.000
1981-05-07;      0.000
1981-05-08;      0.000
1981-05-09;      0.000
1981-05-10;      0.000
1981-05-11;      0.000
1981-05-12;      0.000
1981-05-13;      0.000
1981-05-14;      0.000
1981-05-15;      0.000
1981-05-16;      0.000
1981-05-17;      0.000
1981-05-18;      0.000
1981-05-19;      0.000
1981-05-20;      0.000
1981-05-21;      0.000
1981-05-22;      0.000
1981-05-23;      0.000
1981-05-24;      0.000
1981-05-25;      0.000
1981-05-26;      0.000
1981-05-27;      0.000
1981-05-28;      0.000
1981-05-29;      0.000
1981-05-30;      0.000
1981-05-31;      0.000
1981-06-01;      0.000
1981-06-02;      0.000
1981-06-03;      0.000
1981-06-04;      0.000
1981-06-05;      0.000
1981-06-06;      0.000
1981-06-07;      0.000
1981-06-08;      0.000
1981-06-09;      0.000
1981-06-10;      0.000
1981-06-11;      0.000
1981-06-12;      0.000
1981-06-13;      0.000
1981-06-14;      0.000
1981-06-15;      0.000
1981-06-16;      0.000
1981-06-17;      0.000
1981-06-18;      0.000
1981-06-19;      0.000
1981-06-20;      0.000
1981-06-21;      0.000
1981-06-22;      0.000
1981-06-23;      0.000
1981-06-24;      0.000
1981-06-25;      1.000
1981-06-26;      7.000
1981-06-27;      8.000
1981-06-28;      7.000
1981-06-29;      5.000
1981-06-30;      3.000
1981-07-01;      2.000
1981-07-02;      1.000
1981-07-03;      1.000
1981-07-04;      0.000
1981-07-05;      0.000
1981-07-06;      5.000
1981-07-07;      4.000
1981-07-08;     25.000
1981-07-09;     37.000
1981-07-10;     15.000
1981-07-11;     27.000
1981-07-12;     37.000
1981-07-13;     26.000
1981-07-14;     22.000
1981-07-15;     20.000
1981-07-16;     15.000
1981-07-17;      9.000
1981-07-18;      5.000
1981-07-19;      5.000
1981-07-20;     12.000
1981-07-21;     11.000
1981-07-22;     11.000
1981-07-23;     11.000
1981-07-24;     17.000
1981-07-25;     18.000
1981-07-26;     18.000
1981-07-27;     15.000
1981-07-28;     18.000
1981-07-29;     29.000
1981-07-30;     54.000
1981-07-31;    166.000
1981-08-01;    200.000
1981-08-02;    216.000
1981-08-03;    200.000
1981-08-04;    270.000
1981-08-05;    211.000
1981-08-06;    233.000
1981-08-07;    314.000
1981-08-08;    803.000
1981-08-09;    773.000
1981-08-10;    692.000
1981-08-11;    511.000
1981-08-12;    338.000
1981-08-13;    270.000
1981-08-14;    200.000
1981-08-15;    216.000
1981-08-16;    314.000
1981-08-17;    436.000
1981-08-18;    562.000
1981-08-19;    473.000
1981-08-20;    362.000
1981-08-21;    338.000
1981-08-22;    288.000
1981-08-23;    251.000
1981-08-24;    268.000
1981-08-25;    348.000
1981-08-26;    333.000
1981-08-27;    316.000
1981-08-28;    286.000
1981-08-29;    223.000
1981-08-30;    200.000
1981-08-31;    208.000
1981-09-01;    536.000
1981-09-02;    827.000
1981-09-03;    797.000
1981-09-04;    732.000
1981-09-05;    508.000
1981-09-06;    423.000
1981-09-07;    391.000
1981-09-08;    544.000
1981-09-09;    671.000
1981-09-10;    759.000
1981-09-11;    732.000
1981-09-12;    684.000
1981-09-13;    536.000
1981-09-14;    511.000
1981-09-15;    486.000
1981-09-16;    446.000
1981-09-17;    446.000
1981-09-18;    411.000
1981-09-19;    409.000
1981-09-20;    426.000
1981-09-21;    411.000
1981-09-22;    374.000
1981-09-23;    333.000
1981-09-24;    323.000
1981-09-25;    338.000
1981-09-26;    290.000
1981-09-27;    266.000
1981-09-28;    251.000
1981-09-29;    235.000
1981-09-30;    219.000
1981-10-01;    178.000
1981-10-02;    161.000
1981-10-03;    146.000
1981-10-04;    137.000
1981-10-05;    124.000
1981-10-06;    123.000
1981-10-07;    139.000
1981-10-08;    140.000
1981-10-09;    124.000
1981-10-10;    121.000
1981-10-11;    117.000
1981-10-12;    106.000
1981-10-13;     97.000
1981-10-14;     94.000
1981-10-15;     85.000
1981-10-16;     66.000
1981-10-17;     49.000
1981-10-18;     31.000
1981-10-19;     69.000
1981-10-20;     70.000
1981-10-21;     62.000
1981-10-22;     57.000
1981-10-23;     53.000
1981-10-24;     51.000
1981-10-25;     48.000
1981-10-26;     53.000
1981-10-27;     48.000
1981-10-28;     50.000
1981-10-29;     49.000
1981-10-30;     46.000
1981-10-31;     45.000
1981-11-01;   -999.000
1981-11-02;   -999.000
1981-11-03;   -999.000
1981-11-04;   -999.000
1981-11-05;   -999.000
1981-11-06;   -999.000
1981-11-07;   -999.000
1981-11-08;   -999.000
1981-11-09;   -999.000
1981-11-10;   -999.000
1981-11-11;   -999.000
1981-11-12;   -999.000
1981-11-13;   -999.000
1981-11-14;   -999.000
1981-11-15;   -999.000
1981-11-16;   -999.000
1981-11-17;   -999.000
1981-11-18;   -999.000
1981-11-19;   -999.000
1981-11-20;   -999.000
1981-11-21;   -999.000
1981-11-22;   -999.000
1981-11-23;   -999.000
1981-11-24;   -999.000
1981-11-25;   -999.000
1981-11-26;   -999.000
1981-11-27;   -999.000
1981-11-28;   -999.000
1981-11-29;   -999.000
1981-11-30;   -999.000
1981-12-01;   -999.000
1981-12-02;   -999.000
1981-12-03;   -999.000
1981-12-04;   -999.000
1981-12-05;   -999.000
1981-12-06;   -999.000
1981-12-07;   -999.000
1981-12-08;   -999.000
1981-12-09;   -999.000
1981-12-10;   -999.000
1981-12-11;   -999.000
1981-12-12;   -999.000
1981-12-13;   -999.000
1981-12-14;   -999.000
1981-12-15;   -999.000
1981-12-16;   -999.000
1981-12-17;   -999.000
1981-12-18;   -999.000
1981-12-19;   -999.000
1981-12-20;   -999.000
1981-12-21;   -999.000
1981-12-22;   -999.000
1981-12-23;   -999.000
1981-12-24;   -999.000
1981-12-25;   -999.000
1981-12-26;   -999.000
1981-12-27;   -999.000
1981-12-28;   -999.000
1981-12-29;   -999.000
1981-12-30;   -999.000
1981-12-31;   -999.000
1982-01-01;   -999.000
1982-01-02;   -999.000
1982-01-03;   -999.000
1982-01-04;   -999.000
1982-01-05;   -999.000
1982-01-06;   -999.000
1982-01-07;   -999.000
1982-01-08;   -999.000
1982-01-09;   -999.000
1982-01-10;   -999.000
1982-01-11;   -999.000
1982-01-12;   -999.000
1982-01-13;   -999.000
1982-01-14;   -999.000
1982-01-15;   -999.000
1982-01-16;   -999.000
1982-01-17;   -999.000
1982-01-18;   -999.000
1982-01-19;   -999.000
1982-01-20;   -999.000
1982-01-21;   -999.000
1982-01-22;   -999.000
1982-01-23;   -999.000
1982-01-24;   -999.000
1982-01-25;   -999.000
1982-01-26;   -999.000
1982-01-27;   -999.000
1982-01-28;   -999.000
1982-01-29;   -999.000
1982-01-30;   -999.000
1982-01-31;   -999.000
1982-02-01;   -999.000
1982-02-02;   -999.000
1982-02-03;   -999.000
1982-02-04;   -999.000
1982-02-05;   -999.000
1982-02-06;   -999.000
1982-02-07;   -999.000
1982-02-08;   -999.000
1982-02-09;   -999.000
1982-02-10;   -999.000
1982-02-11;   -999.000
1982-02-12;   -999.000
1982-02-13;   -999.000
1982-02-14;   -999.000
1982-02-15;   -999.000
1982-02-16;   -999.000
1982-02-17;   -999.000
1982-02-18;   -999.000
1982-02-19;   -999.000
1982-02-20;   -999.000
1982-02-21;   -999.000
1982-02-22;   -999.000
1982-02-23;   -999.000
1982-02-24;   -999.000
1982-02-25;   -999.000
1982-02-26;   -999.000
1982-02-27;   -999.000
1982-02-28;   -999.000
1982-03-01;   -999.000
1982-03-02;   -999.000
1982-03-03;   -999.000
1982-03-04;   -999.000
1982-03-05;   -999.000
1982-03-06;   -999.000
1982-03-07;   -999.000
1982-03-08;   -999.000
1982-03-09;   -999.000
1982-03-10;   -999.000
1982-03-11;   -999.000
1982-03-12;   -999.000
1982-03-13;   -999.000
1982-03-14;   -999.000
1982-03-15;   -999.000
1982-03-16;   -999.000
1982-03-17;   -999.000
1982-03-18;   -999.000
1982-03-19;   -999.000
1982-03-20;   -999.000
1982-03-21;   -999.000
1982-03-22;   -999.000
1982-03-23;   -999.000
1982-03-24;   -999.000
1982-03-25;   -999.000
1982-03-26;   -999.000
1982-03-27;   -999.000
1982-03-28;   -999.000
1982-03-29;   -999.000
1982-03-30;   -999.000
1982-03-31;   -999.000
1982-04-01;   -999.000
1982-04-02;   -999.000
1982-04-03;   -999.000
1982-04-04;   -999.000
1982-04-05;   -999.000
1982-04-06;   -999.000
1982-04-07;   -999.000
1982-04-08;   -999.000
1982-04-09;   -999.000
1982-04-10;   -999.000
1982-04-11;   -999.000
1982-04-12;   -999.000
1982-04-13;   -999.000
1982-04-14;   -999.000
1982-04-15;   -999.000
1982-04-16;   -999.000
1982-04-17;   -999.000
1982-04-18;   -999.000
1982-04-19;   -999.000
1982-04-20;   -999.000
1982-04-21;   -999.000
1982-04-22;   -999.000
1982-04-23;   -999.000
1982-04-24;   -999.000
1982-04-25;   -999.000
1982-04-26;   -999.000
1982-04-27;   -999.000
1982-04-28;   -999.000
