date;discharge
1985-04-01;      7.000
1985-04-02;      7.000
1985-04-03;      7.000
1985-04-04;      7.000
1985-04-05;      7.000
1985-04-06;      7.000
1985-04-07;      7.000
1985-04-08;      6.000
1985-04-09;      6.000
1985-04-10;      6.000
1985-04-11;      6.000
1985-04-12;      6.000
1985-04-13;      6.000
1985-04-14;      6.000
1985-04-15;      5.000
1985-04-16;      5.000
1985-04-17;      5.000
1985-04-18;      5.000
1985-04-19;      5.000
1985-04-20;      4.000
1985-04-21;      4.000
1985-04-22;      4.000
1985-04-23;      4.000
1985-04-24;      4.000
1985-04-25;      4.000
1985-04-26;      3.000
1985-04-27;      3.000
1985-04-28;      3.000
1985-04-29;      3.000
1985-04-30;      3.000
1985-05-01;      3.000
1985-05-02;      3.000
1985-05-03;      3.000
1985-05-04;      4.000
1985-05-05;      4.000
1985-05-06;      5.000
1985-05-07;      5.000
1985-05-08;      6.000
1985-05-09;      7.000
1985-05-10;      7.000
1985-05-11;      5.000
1985-05-12;      4.000
1985-05-13;      3.000
1985-05-14;      5.000
1985-05-15;      6.000
1985-05-16;      7.000
1985-05-17;      9.000
1985-05-18;     10.000
1985-05-19;     11.000
1985-05-20;     11.000
1985-05-21;     15.000
1985-05-22;     16.000
1985-05-23;     18.000
1985-05-24;     16.000
1985-05-25;     16.000
1985-05-26;     15.000
1985-05-27;     15.000
1985-05-28;     15.000
1985-05-29;     14.000
1985-05-30;     14.000
1985-05-31;     14.000
1985-06-01;     16.000
1985-06-02;     17.000
1985-06-03;     19.000
1985-06-04;     20.000
1985-06-05;     22.000
1985-06-06;     22.000
1985-06-07;     23.000
1985-06-08;     24.000
1985-06-09;     24.000
1985-06-10;     24.000
1985-06-11;     24.000
1985-06-12;     23.000
1985-06-13;     24.000
1985-06-14;     24.000
1985-06-15;     25.000
1985-06-16;     25.000
1985-06-17;     25.000
1985-06-18;     26.000
1985-06-19;     25.000
1985-06-20;     25.000
1985-06-21;     25.000
1985-06-22;     25.000
1985-06-23;     26.000
1985-06-24;     26.000
1985-06-25;     26.000
1985-06-26;     25.000
1985-06-27;     25.000
1985-06-28;     24.000
1985-06-29;     24.000
1985-06-30;     23.000
1985-07-01;     24.000
1985-07-02;     24.000
1985-07-03;     25.000
1985-07-04;     26.000
1985-07-05;     25.000
1985-07-06;     25.000
1985-07-07;     25.000
1985-07-08;     25.000
1985-07-09;     24.000
1985-07-10;     24.000
1985-07-11;     23.000
1985-07-12;     23.000
1985-07-13;     22.000
1985-07-14;     21.000
1985-07-15;     21.000
1985-07-16;     20.000
1985-07-17;     20.000
1985-07-18;     19.000
1985-07-19;     18.000
1985-07-20;     17.000
1985-07-21;     16.000
1985-07-22;     16.000
1985-07-23;     16.000
1985-07-24;     15.000
1985-07-25;     14.000
1985-07-26;     13.000
1985-07-27;     14.000
1985-07-28;     16.000
1985-07-29;     18.000
1985-07-30;     19.000
1985-07-31;     20.000
1985-08-01;     24.000
1985-08-02;     25.000
1985-08-03;     26.000
1985-08-04;     26.000
1985-08-05;     27.000
1985-08-06;     28.000
1985-08-07;     29.000
1985-08-08;     29.000
1985-08-09;     30.000
1985-08-10;     31.000
1985-08-11;     32.000
1985-08-12;     35.000
1985-08-13;     37.000
1985-08-14;     39.000
1985-08-15;     40.000
1985-08-16;     41.000
1985-08-17;     43.000
1985-08-18;     45.000
1985-08-19;     45.000
1985-08-20;     46.000
1985-08-21;     47.000
1985-08-22;     47.000
1985-08-23;     47.000
1985-08-24;     46.000
1985-08-25;     46.000
1985-08-26;     46.000
1985-08-27;     46.000
1985-08-28;     45.000
1985-08-29;     45.000
1985-08-30;     45.000
1985-08-31;     45.000
1985-09-01;   -999.000
1985-09-02;   -999.000
1985-09-03;   -999.000
1985-09-04;   -999.000
1985-09-05;   -999.000
1985-09-06;   -999.000
1985-09-07;   -999.000
1985-09-08;   -999.000
1985-09-09;   -999.000
1985-09-10;   -999.000
1985-09-11;   -999.000
1985-09-12;   -999.000
1985-09-13;   -999.000
1985-09-14;   -999.000
1985-09-15;   -999.000
1985-09-16;   -999.000
1985-09-17;   -999.000
1985-09-18;   -999.000
1985-09-19;   -999.000
1985-09-20;   -999.000
1985-09-21;   -999.000
1985-09-22;   -999.000
1985-09-23;   -999.000
1985-09-24;   -999.000
1985-09-25;   -999.000
1985-09-26;   -999.000
1985-09-27;   -999.000
1985-09-28;   -999.000
1985-09-29;   -999.000
1985-09-30;   -999.000
1985-10-01;     72.000
1985-10-02;     80.000
1985-10-03;     86.000
1985-10-04;     86.000
1985-10-05;     86.000
1985-10-06;     86.000
1985-10-07;     87.000
1985-10-08;     87.000
1985-10-09;     87.000
1985-10-10;     87.000
1985-10-11;     87.000
1985-10-12;     87.000
1985-10-13;     88.000
1985-10-14;     88.000
1985-10-15;     88.000
1985-10-16;     88.000
1985-10-17;     89.000
1985-10-18;     89.000
1985-10-19;     89.000
1985-10-20;     89.000
1985-10-21;     89.000
1985-10-22;     89.000
1985-10-23;     89.000
1985-10-24;     88.000
1985-10-25;     87.000
1985-10-26;     86.000
1985-10-27;     85.000
1985-10-28;     83.000
1985-10-29;     82.000
1985-10-30;     81.000
1985-10-31;     79.000
1985-11-01;     77.000
1985-11-02;     75.000
1985-11-03;     74.000
1985-11-04;     74.000
1985-11-05;     73.000
1985-11-06;     72.000
1985-11-07;     71.000
1985-11-08;     65.000
1985-11-09;     63.000
1985-11-10;     63.000
1985-11-11;     63.000
1985-11-12;     62.000
1985-11-13;     61.000
1985-11-14;     61.000
1985-11-15;     60.000
1985-11-16;     59.000
1985-11-17;     58.000
1985-11-18;     57.000
1985-11-19;     55.000
1985-11-20;     52.000
1985-11-21;     51.000
1985-11-22;     50.000
1985-11-23;     47.000
1985-11-24;     44.000
1985-11-25;     43.000
1985-11-26;     40.000
1985-11-27;     38.000
1985-11-28;     37.000
1985-11-29;     37.000
1985-11-30;     36.000
1985-12-01;     35.000
1985-12-02;     34.000
1985-12-03;     33.000
1985-12-04;     32.000
1985-12-05;     32.000
1985-12-06;     32.000
1985-12-07;     31.000
1985-12-08;     31.000
1985-12-09;     30.000
1985-12-10;     29.000
1985-12-11;     29.000
1985-12-12;     29.000
1985-12-13;     27.000
1985-12-14;     27.000
1985-12-15;     27.000
1985-12-16;     26.000
1985-12-17;     25.000
1985-12-18;     25.000
1985-12-19;     25.000
1985-12-20;     24.000
1985-12-21;     24.000
1985-12-22;     24.000
1985-12-23;     24.000
1985-12-24;     23.000
1985-12-25;     23.000
1985-12-26;     23.000
1985-12-27;     22.000
1985-12-28;     22.000
1985-12-29;     21.000
1985-12-30;     21.000
1985-12-31;     20.000
1986-01-01;     19.000
1986-01-02;     18.000
1986-01-03;     18.000
1986-01-04;     18.000
1986-01-05;     18.000
1986-01-06;     16.000
1986-01-07;     16.000
1986-01-08;     15.000
1986-01-09;     15.000
1986-01-10;     14.000
1986-01-11;     14.000
1986-01-12;     14.000
1986-01-13;     14.000
1986-01-14;     14.000
1986-01-15;     14.000
1986-01-16;     13.000
1986-01-17;     13.000
1986-01-18;     13.000
1986-01-19;     11.000
1986-01-20;     11.000
1986-01-21;     11.000
1986-01-22;     10.000
1986-01-23;      9.000
1986-01-24;      9.000
1986-01-25;      7.000
1986-01-26;      7.000
1986-01-27;      7.000
1986-01-28;      7.000
1986-01-29;      6.000
1986-01-30;      5.000
1986-01-31;      3.000
1986-02-01;      2.000
1986-02-02;      2.000
1986-02-03;      2.000
1986-02-04;      2.000
1986-02-05;      2.000
1986-02-06;      2.000
1986-02-07;      2.000
1986-02-08;      2.000
1986-02-09;      2.000
1986-02-10;      2.000
1986-02-11;      2.000
1986-02-12;      2.000
1986-02-13;      2.000
1986-02-14;      2.000
1986-02-15;   -999.000
1986-02-16;   -999.000
1986-02-17;   -999.000
1986-02-18;   -999.000
1986-02-19;   -999.000
1986-02-20;   -999.000
1986-02-21;   -999.000
1986-02-22;   -999.000
1986-02-23;   -999.000
1986-02-24;   -999.000
1986-02-25;   -999.000
1986-02-26;   -999.000
1986-02-27;   -999.000
1986-02-28;   -999.000
1986-03-01;   -999.000
1986-03-02;   -999.000
1986-03-03;   -999.000
1986-03-04;   -999.000
1986-03-05;      1.000
1986-03-06;      1.000
1986-03-07;      1.000
1986-03-08;      1.000
1986-03-09;      1.000
1986-03-10;      1.000
1986-03-11;      1.000
1986-03-12;      1.000
1986-03-13;      1.000
1986-03-14;      1.000
1986-03-15;      1.000
1986-03-16;      2.000
1986-03-17;      2.000
1986-03-18;      1.000
1986-03-19;      1.000
1986-03-20;      1.000
1986-03-21;      1.000
1986-03-22;      1.000
1986-03-23;      1.000
1986-03-24;      1.000
1986-03-25;      2.000
1986-03-26;      2.000
1986-03-27;      2.000
1986-03-28;      2.000
1986-03-29;      2.000
1986-03-30;      2.000
1986-03-31;      2.000
1986-04-01;      1.000
