date;discharge
1976-05-01;    119.000
1976-05-02;    119.000
1976-05-03;    119.000
1976-05-04;    118.000
1976-05-05;    118.000
1976-05-06;    118.000
1976-05-07;    118.000
1976-05-08;    119.000
1976-05-09;    119.000
1976-05-10;    119.000
1976-05-11;    118.000
1976-05-12;    116.000
1976-05-13;    116.000
1976-05-14;    114.000
1976-05-15;    112.000
1976-05-16;    112.000
1976-05-17;    112.000
1976-05-18;    110.000
1976-05-19;    109.000
1976-05-20;    110.000
1976-05-21;    114.000
1976-05-22;    117.000
1976-05-23;    117.000
1976-05-24;    114.000
1976-05-25;    112.000
1976-05-26;    112.000
1976-05-27;    112.000
1976-05-28;    112.000
1976-05-29;    111.000
1976-05-30;    112.000
1976-05-31;    113.000
1976-06-01;    118.000
1976-06-02;    127.000
1976-06-03;    133.000
1976-06-04;    140.000
1976-06-05;    143.000
1976-06-06;    141.000
1976-06-07;    140.000
1976-06-08;    140.000
1976-06-09;    138.000
1976-06-10;    134.000
1976-06-11;    136.000
1976-06-12;    141.000
1976-06-13;    138.000
1976-06-14;    135.000
1976-06-15;    133.000
1976-06-16;    131.000
1976-06-17;    132.000
1976-06-18;    135.000
1976-06-19;    142.000
1976-06-20;    153.000
1976-06-21;    166.000
1976-06-22;    174.000
1976-06-23;    174.000
1976-06-24;    227.000
1976-06-25;    261.000
1976-06-26;    271.000
1976-06-27;    269.000
1976-06-28;    269.000
1976-06-29;    270.000
1976-06-30;    278.000
1976-07-01;    280.000
1976-07-02;    287.000
1976-07-03;    295.000
1976-07-04;    294.000
1976-07-05;    299.000
1976-07-06;    314.000
1976-07-07;    334.000
1976-07-08;    352.000
1976-07-09;    378.000
1976-07-10;    397.000
1976-07-11;    416.000
1976-07-12;    433.000
1976-07-13;    450.000
1976-07-14;    464.000
1976-07-15;    469.000
1976-07-16;    474.000
1976-07-17;    483.000
1976-07-18;    488.000
1976-07-19;    492.000
1976-07-20;    501.000
1976-07-21;    519.000
1976-07-22;    541.000
1976-07-23;    541.000
1976-07-24;    582.000
1976-07-25;    604.000
1976-07-26;    624.000
1976-07-27;    648.000
1976-07-28;    659.000
1976-07-29;    669.000
1976-07-30;    687.000
1976-07-31;    712.000
1976-08-01;    755.000
1976-08-02;    766.000
1976-08-03;    779.000
1976-08-04;    797.000
1976-08-05;    819.000
1976-08-06;    844.000
1976-08-07;    866.000
1976-08-08;    881.000
1976-08-09;    899.000
1976-08-10;    920.000
1976-08-11;    943.000
1976-08-12;    973.000
1976-08-13;    989.000
1976-08-14;   1000.000
1976-08-15;   1020.000
1976-08-16;   1020.000
1976-08-17;   1020.000
1976-08-18;   1030.000
1976-08-19;   1040.000
1976-08-20;   1060.000
1976-08-21;   1080.000
1976-08-22;   1120.000
1976-08-23;   1120.000
1976-08-24;   1170.000
1976-08-25;   1190.000
1976-08-26;   1210.000
1976-08-27;   1240.000
1976-08-28;   1250.000
1976-08-29;   1280.000
1976-08-30;   1310.000
1976-08-31;   1330.000
1976-09-01;   1360.000
1976-09-02;   1390.000
1976-09-03;   1430.000
1976-09-04;   1480.000
1976-09-05;   1520.000
1976-09-06;   1560.000
1976-09-07;   1620.000
1976-09-08;   1660.000
1976-09-09;   1680.000
1976-09-10;   1700.000
1976-09-11;   1720.000
1976-09-12;   1730.000
1976-09-13;   1750.000
1976-09-14;   1760.000
1976-09-15;   1780.000
1976-09-16;   1790.000
1976-09-17;   1820.000
1976-09-18;   1840.000
1976-09-19;   1870.000
1976-09-20;   1900.000
1976-09-21;   1930.000
1976-09-22;   1950.000
1976-09-23;   1950.000
1976-09-24;   2020.000
1976-09-25;   2050.000
1976-09-26;   2100.000
1976-09-27;   2140.000
1976-09-28;   2190.000
1976-09-29;   2250.000
1976-09-30;   2300.000
1976-10-01;   2350.000
1976-10-02;   2400.000
1976-10-03;   2450.000
1976-10-04;   2490.000
1976-10-05;   2520.000
1976-10-06;   2550.000
1976-10-07;   2570.000
1976-10-08;   2590.000
1976-10-09;   2610.000
1976-10-10;   2620.000
1976-10-11;   2660.000
1976-10-12;   2670.000
1976-10-13;   2680.000
1976-10-14;   2700.000
1976-10-15;   2710.000
1976-10-16;   2710.000
1976-10-17;   2720.000
1976-10-18;   2720.000
1976-10-19;   2720.000
1976-10-20;   2710.000
