date;discharge
1955-06-01;     14.000
1955-06-02;     16.000
1955-06-03;     17.000
1955-06-04;     16.000
1955-06-05;     18.000
1955-06-06;     18.000
1955-06-07;     17.000
1955-06-08;     18.000
1955-06-09;     19.000
1955-06-10;     20.000
1955-06-11;     19.000
1955-06-12;     18.000
1955-06-13;     19.000
1955-06-14;     23.000
1955-06-15;     28.000
1955-06-16;     32.000
1955-06-17;     35.000
1955-06-18;     38.000
1955-06-19;     40.000
1955-06-20;     41.000
1955-06-21;     43.000
1955-06-22;     44.000
1955-06-23;     46.000
1955-06-24;     47.000
1955-06-25;     49.000
1955-06-26;     51.000
1955-06-27;     52.000
1955-06-28;     54.000
1955-06-29;     56.000
1955-06-30;     59.000
1955-07-01;     63.000
1955-07-02;     65.000
1955-07-03;     66.000
1955-07-04;     67.000
1955-07-05;     67.000
1955-07-06;     68.000
1955-07-07;     68.000
1955-07-08;     69.000
1955-07-09;     70.000
1955-07-10;     71.000
1955-07-11;     72.000
1955-07-12;     67.000
1955-07-13;     65.000
1955-07-14;     64.000
1955-07-15;     64.000
1955-07-16;     62.000
1955-07-17;     61.000
1955-07-18;     61.000
1955-07-19;     67.000
1955-07-20;     74.000
1955-07-21;     79.000
1955-07-22;     88.000
1955-07-23;     98.000
1955-07-24;    108.000
1955-07-25;    112.000
1955-07-26;    115.000
1955-07-27;    118.000
1955-07-28;    128.000
1955-07-29;    145.000
1955-07-30;    163.000
1955-07-31;    180.000
1955-08-01;    189.000
1955-08-02;    201.000
1955-08-03;    232.000
1955-08-04;    243.000
1955-08-05;    254.000
1955-08-06;    263.000
1955-08-07;    265.000
1955-08-08;    268.000
1955-08-09;    269.000
1955-08-10;    268.000
1955-08-11;    270.000
1955-08-12;    272.000
1955-08-13;    273.000
1955-08-14;    273.000
1955-08-15;    274.000
1955-08-16;    276.000
1955-08-17;    279.000
1955-08-18;    282.000
1955-08-19;    283.000
1955-08-20;    282.000
1955-08-21;    282.000
1955-08-22;    282.000
1955-08-23;    282.000
1955-08-24;    282.000
1955-08-25;    282.000
1955-08-26;    284.000
1955-08-27;    285.000
1955-08-28;    286.000
1955-08-29;    290.000
1955-08-30;    290.000
1955-08-31;    289.000
1955-09-01;    287.000
1955-09-02;    286.000
1955-09-03;    284.000
1955-09-04;    282.000
1955-09-05;    282.000
1955-09-06;    281.000
1955-09-07;    281.000
1955-09-08;    280.000
1955-09-09;    280.000
1955-09-10;    279.000
1955-09-11;    277.000
1955-09-12;    277.000
1955-09-13;    277.000
1955-09-14;    276.000
1955-09-15;    276.000
1955-09-16;    275.000
1955-09-17;    275.000
1955-09-18;    274.000
1955-09-19;    273.000
1955-09-20;    274.000
1955-09-21;    274.000
1955-09-22;    276.000
1955-09-23;    281.000
1955-09-24;    288.000
1955-09-25;    301.000
1955-09-26;    322.000
1955-09-27;    334.000
1955-09-28;    337.000
1955-09-29;    337.000
1955-09-30;    342.000
1955-10-01;    335.000
1955-10-02;    334.000
1955-10-03;    334.000
1955-10-04;    335.000
1955-10-05;    336.000
1955-10-06;    336.000
1955-10-07;    337.000
1955-10-08;    336.000
1955-10-09;    336.000
1955-10-10;    337.000
1955-10-11;    337.000
1955-10-12;    337.000
1955-10-13;    337.000
1955-10-14;    337.000
1955-10-15;    334.000
1955-10-16;    329.000
1955-10-17;    325.000
1955-10-18;    325.000
1955-10-19;    323.000
1955-10-20;    321.000
1955-10-21;    318.000
1955-10-22;    316.000
1955-10-23;    313.000
1955-10-24;    310.000
1955-10-25;    306.000
1955-10-26;    301.000
1955-10-27;    298.000
1955-10-28;    295.000
1955-10-29;    289.000
1955-10-30;    284.000
1955-10-31;    276.000
1955-11-01;    268.000
1955-11-02;    259.000
1955-11-03;    251.000
1955-11-04;    242.000
1955-11-05;    230.000
1955-11-06;    219.000
1955-11-07;    206.000
1955-11-08;    197.000
1955-11-09;    187.000
1955-11-10;    175.000
1955-11-11;    162.000
1955-11-12;    146.000
1955-11-13;    135.000
1955-11-14;    123.000
1955-11-15;    113.000
1955-11-16;    106.000
1955-11-17;    100.000
1955-11-18;     92.000
1955-11-19;     87.000
1955-11-20;     86.000
1955-11-21;     82.000
1955-11-22;     79.000
1955-11-23;     78.000
1955-11-24;     77.000
1955-11-25;     75.000
1955-11-26;     72.000
1955-11-27;     71.000
1955-11-28;     70.000
1955-11-29;     67.000
1955-11-30;     65.000
1955-12-01;     63.000
1955-12-02;     62.000
1955-12-03;     59.000
1955-12-04;     58.000
1955-12-05;     56.000
1955-12-06;     55.000
1955-12-07;     55.000
1955-12-08;     53.000
1955-12-09;     55.000
1955-12-10;     59.000
