date;discharge
1970-01-01;     32.900
1970-01-02;     33.500
1970-01-03;     34.400
1970-01-04;     34.300
1970-01-05;     34.800
1970-01-06;     33.600
1970-01-07;     32.000
1970-01-08;     30.400
1970-01-09;     29.700
1970-01-10;     28.700
1970-01-11;     27.900
1970-01-12;     26.900
1970-01-13;     25.500
1970-01-14;     24.200
1970-01-15;     23.300
1970-01-16;     22.800
1970-01-17;     22.500
1970-01-18;     21.800
1970-01-19;     22.200
1970-01-20;     21.500
1970-01-21;     19.900
1970-01-22;     19.000
1970-01-23;     18.300
1970-01-24;     18.000
1970-01-25;     17.600
1970-01-26;     17.100
1970-01-27;     16.700
1970-01-28;     16.000
1970-01-29;     15.100
1970-01-30;     14.200
1970-01-31;     13.700
1970-02-01;     13.600
1970-02-02;     12.800
1970-02-03;     12.100
1970-02-04;     11.700
1970-02-05;     11.600
1970-02-06;     11.900
1970-02-07;     10.800
1970-02-08;     10.100
1970-02-09;     10.200
1970-02-10;     10.800
1970-02-11;     12.200
1970-02-12;     11.300
1970-02-13;     10.400
1970-02-14;      9.850
1970-02-15;     10.000
1970-02-16;      9.420
1970-02-17;      9.030
1970-02-18;      8.460
1970-02-19;      7.690
1970-02-20;      7.180
1970-02-21;      6.860
1970-02-22;      6.550
1970-02-23;      6.390
1970-02-24;      6.270
1970-02-25;      6.350
1970-02-26;      5.910
1970-02-27;      5.710
1970-02-28;      6.670
1970-03-01;      7.250
1970-03-02;      9.360
1970-03-03;      9.770
1970-03-04;      8.530
1970-03-05;      8.960
1970-03-06;      8.080
1970-03-07;      7.020
1970-03-08;      6.390
1970-03-09;      5.780
1970-03-10;      5.340
1970-03-11;      6.820
1970-03-12;      8.660
1970-03-13;     12.600
1970-03-14;     18.600
1970-03-15;     15.700
1970-03-16;     12.500
1970-03-17;     11.500
1970-03-18;      9.610
1970-03-19;      7.720
1970-03-20;      6.710
1970-03-21;      5.800
1970-03-22;      5.250
1970-03-23;      4.960
1970-03-24;      5.420
1970-03-25;      7.380
1970-03-26;      9.200
1970-03-27;     10.200
1970-03-28;     10.800
1970-03-29;     10.000
1970-03-30;      8.480
1970-03-31;      7.740
1970-04-01;      8.150
1970-04-02;      7.070
1970-04-03;      6.090
1970-04-04;      5.540
1970-04-05;      5.780
1970-04-06;      6.330
1970-04-07;      5.710
1970-04-08;      6.240
1970-04-09;      7.540
1970-04-10;      9.040
1970-04-11;      9.490
1970-04-12;      7.810
1970-04-13;      8.530
1970-04-14;      7.560
1970-04-15;      6.410
1970-04-16;      5.950
1970-04-17;      6.310
1970-04-18;      5.550
1970-04-19;      4.830
1970-04-20;      4.100
1970-04-21;      4.790
1970-04-22;      5.610
1970-04-23;      5.640
1970-04-24;      5.680
1970-04-25;      6.350
1970-04-26;      6.210
1970-04-27;      5.830
1970-04-28;      6.370
1970-04-29;      6.530
1970-04-30;      6.070
1970-05-01;      5.670
1970-05-02;      6.070
1970-05-03;      6.710
1970-05-04;      7.560
1970-05-05;      8.010
1970-05-06;      7.180
1970-05-07;      6.710
1970-05-08;      6.270
1970-05-09;      6.090
1970-05-10;      5.590
1970-05-11;      4.480
1970-05-12;      4.810
1970-05-13;      5.640
1970-05-14;      6.410
1970-05-15;      6.940
1970-05-16;      6.150
1970-05-17;      6.890
1970-05-18;      7.780
1970-05-19;      6.570
1970-05-20;      5.950
1970-05-21;      6.390
1970-05-22;      7.180
1970-05-23;      7.880
1970-05-24;      8.650
1970-05-25;     12.700
1970-05-26;     17.400
1970-05-27;     26.700
1970-05-28;     25.800
1970-05-29;     24.400
1970-05-30;     23.100
1970-05-31;     22.000
1970-06-01;     20.400
1970-06-02;     19.700
1970-06-03;     29.000
1970-06-04;     32.500
1970-06-05;     32.000
1970-06-06;     43.500
1970-06-07;     51.200
1970-06-08;     47.100
1970-06-09;     39.300
1970-06-10;     27.100
1970-06-11;     24.600
1970-06-12;     27.600
1970-06-13;     48.000
1970-06-14;     45.800
1970-06-15;     39.800
1970-06-16;     35.800
1970-06-17;     32.000
1970-06-18;     28.700
1970-06-19;     25.000
1970-06-20;     21.600
1970-06-21;     20.500
1970-06-22;     22.100
1970-06-23;     21.200
1970-06-24;     19.100
1970-06-25;     16.900
1970-06-26;     14.900
1970-06-27;     13.800
1970-06-28;     13.400
1970-06-29;     12.600
1970-06-30;     12.000
1970-07-01;     12.300
1970-07-02;     11.700
1970-07-03;     11.200
1970-07-04;     12.400
1970-07-05;     11.300
1970-07-06;     13.900
1970-07-07;     16.900
1970-07-08;     20.900
1970-07-09;     24.800
1970-07-10;     29.500
1970-07-11;     32.300
1970-07-12;     35.800
1970-07-13;     37.800
1970-07-14;     31.400
1970-07-15;     30.000
1970-07-16;     29.100
1970-07-17;     29.200
1970-07-18;     30.200
1970-07-19;     28.200
1970-07-20;     27.800
1970-07-21;     25.500
1970-07-22;     24.100
1970-07-23;     23.100
1970-07-24;     22.000
1970-07-25;     20.400
1970-07-26;     18.800
1970-07-27;     17.200
1970-07-28;     15.800
1970-07-29;     14.600
1970-07-30;     13.700
1970-07-31;     12.400
1970-08-01;     11.700
1970-08-02;     18.700
1970-08-03;     32.500
1970-08-04;     75.400
1970-08-05;    184.000
1970-08-06;    204.000
1970-08-07;    209.000
1970-08-08;    220.000
1970-08-09;    225.000
1970-08-10;    235.000
1970-08-11;    244.000
1970-08-12;    252.000
1970-08-13;    258.000
1970-08-14;    296.000
1970-08-15;    306.000
1970-08-16;    313.000
1970-08-17;    320.000
1970-08-18;    332.000
1970-08-19;    344.000
1970-08-20;    354.000
1970-08-21;    366.000
1970-08-22;    385.000
1970-08-23;    444.000
1970-08-24;    483.000
1970-08-25;    505.000
1970-08-26;    530.000
1970-08-27;    558.000
1970-08-28;    581.000
1970-08-29;    598.000
1970-08-30;    614.000
1970-08-31;    637.000
1970-09-01;    671.000
1970-09-02;    717.000
1970-09-03;    737.000
1970-09-04;    761.000
1970-09-05;    789.000
1970-09-06;    820.000
1970-09-07;    868.000
1970-09-08;    900.000
1970-09-09;    923.000
1970-09-10;    952.000
1970-09-11;    978.000
1970-09-12;    991.000
1970-09-13;    991.000
1970-09-14;   1000.000
1970-09-15;   1010.000
1970-09-16;   1030.000
1970-09-17;   1110.000
1970-09-18;   1140.000
1970-09-19;   1170.000
1970-09-20;   1300.000
1970-09-21;   1280.000
1970-09-22;   1310.000
1970-09-23;   1350.000
1970-09-24;   1380.000
1970-09-25;   1440.000
1970-09-26;   1470.000
1970-09-27;   1500.000
1970-09-28;   1520.000
1970-09-29;   1530.000
1970-09-30;   1530.000
1970-10-01;   1540.000
1970-10-02;   1540.000
1970-10-03;   1540.000
1970-10-04;   1540.000
1970-10-05;   1530.000
1970-10-06;   1510.000
1970-10-07;   1490.000
1970-10-08;   1460.000
1970-10-09;   1420.000
1970-10-10;   1380.000
1970-10-11;   1350.000
1970-10-12;   1300.000
1970-10-13;   1210.000
1970-10-14;   1100.000
1970-10-15;    990.000
1970-10-16;    892.000
1970-10-17;    797.000
1970-10-18;    745.000
1970-10-19;    704.000
1970-10-20;    558.000
1970-10-21;    489.000
1970-10-22;    443.000
1970-10-23;    418.000
1970-10-24;    381.000
1970-10-25;    351.000
1970-10-26;    324.000
1970-10-27;    302.000
1970-10-28;    300.000
1970-10-29;    298.000
1970-10-30;    286.000
1970-10-31;    260.000
1970-11-01;    227.000
1970-11-02;    204.000
1970-11-03;    193.000
1970-11-04;    184.000
1970-11-05;    176.000
1970-11-06;    168.000
1970-11-07;    161.000
1970-11-08;    153.000
1970-11-09;    146.000
1970-11-10;    136.000
1970-11-11;    127.000
1970-11-12;    121.000
1970-11-13;    114.000
1970-11-14;    109.000
1970-11-15;    100.000
1970-11-16;     92.700
1970-11-17;     85.200
1970-11-18;     76.400
1970-11-19;     67.900
1970-11-20;     64.900
1970-11-21;     63.800
1970-11-22;     61.800
1970-11-23;     62.700
1970-11-24;     61.600
1970-11-25;     59.600
1970-11-26;     57.000
1970-11-27;     54.300
1970-11-28;     51.300
1970-11-29;     50.300
1970-11-30;     49.700
1970-12-01;     48.200
1970-12-02;     48.000
1970-12-03;     46.500
1970-12-04;     45.100
1970-12-05;     43.000
1970-12-06;     41.400
1970-12-07;     39.200
1970-12-08;     36.900
1970-12-09;     35.300
1970-12-10;     33.700
1970-12-11;     32.000
1970-12-12;     30.300
1970-12-13;     29.100
1970-12-14;     27.200
1970-12-15;     25.500
1970-12-16;     24.400
1970-12-17;     24.400
1970-12-18;     23.600
1970-12-19;     22.800
1970-12-20;     21.800
1970-12-21;     19.900
1970-12-22;     19.000
1970-12-23;     18.500
1970-12-24;     18.300
1970-12-25;     18.200
1970-12-26;     17.400
1970-12-27;     17.100
1970-12-28;     16.100
1970-12-29;     14.800
1970-12-30;     14.500
1970-12-31;     14.600
1971-01-01;     14.900
1971-01-02;     14.800
1971-01-03;     14.400
1971-01-04;     13.700
1971-01-05;     12.900
1971-01-06;     13.800
1971-01-07;     13.900
1971-01-08;     12.900
1971-01-09;     12.200
1971-01-10;     12.100
1971-01-11;     11.700
1971-01-12;     11.500
1971-01-13;     11.200
1971-01-14;     10.800
1971-01-15;     10.600
1971-01-16;     10.300
1971-01-17;     10.700
1971-01-18;     10.100
1971-01-19;      9.440
1971-01-20;      9.050
1971-01-21;      8.670
1971-01-22;      8.290
1971-01-23;      7.900
1971-01-24;      7.520
1971-01-25;      7.190
1971-01-26;      6.910
1971-01-27;      7.130
1971-01-28;      6.870
1971-01-29;      6.560
1971-01-30;      6.530
1971-01-31;      6.430
1971-02-01;      6.070
1971-02-02;      5.670
1971-02-03;      5.630
1971-02-04;      5.380
1971-02-05;      5.110
1971-02-06;      4.860
1971-02-07;      5.310
1971-02-08;      5.380
1971-02-09;      4.980
1971-02-10;      4.450
1971-02-11;      4.280
1971-02-12;      4.160
1971-02-13;      4.110
1971-02-14;      3.820
1971-02-15;      3.780
1971-02-16;      3.840
1971-02-17;      4.090
1971-02-18;      3.720
1971-02-19;      4.000
1971-02-20;      4.410
1971-02-21;      5.190
1971-02-22;      5.760
1971-02-23;      6.220
1971-02-24;      6.630
1971-02-25;      6.130
1971-02-26;      5.650
1971-02-27;      5.380
1971-02-28;      5.000
1971-03-01;      4.790
1971-03-02;      4.300
1971-03-03;      4.010
1971-03-04;      3.790
1971-03-05;      3.710
1971-03-06;      3.980
1971-03-07;      4.150
1971-03-08;      6.460
1971-03-09;      8.130
1971-03-10;      9.880
1971-03-11;      9.420
1971-03-12;      8.230
1971-03-13;      6.280
1971-03-14;      5.290
1971-03-15;      5.320
1971-03-16;      4.700
1971-03-17;      4.280
1971-03-18;      4.010
1971-03-19;      3.790
1971-03-20;      3.500
1971-03-21;      3.980
1971-03-22;      4.170
1971-03-23;      8.610
1971-03-24;     22.000
1971-03-25;     26.900
1971-03-26;     22.000
1971-03-27;     17.200
1971-03-28;     17.100
1971-03-29;     19.500
1971-03-30;     20.900
1971-03-31;     20.100
1971-04-01;     22.300
1971-04-02;     21.200
1971-04-03;     19.300
1971-04-04;     18.300
1971-04-05;     17.500
1971-04-06;     18.700
1971-04-07;     19.000
1971-04-08;     17.800
1971-04-09;     17.100
1971-04-10;     16.500
1971-04-11;     15.300
1971-04-12;     13.900
1971-04-13;     12.900
1971-04-14;     12.500
1971-04-15;     11.000
1971-04-16;     10.400
1971-04-17;     10.200
1971-04-18;      9.680
1971-04-19;      9.900
1971-04-20;      9.230
1971-04-21;      8.560
1971-04-22;      8.770
1971-04-23;      8.270
1971-04-24;      8.310
1971-04-25;      9.440
1971-04-26;     11.600
1971-04-27;     14.000
1971-04-28;     15.400
1971-04-29;     14.100
1971-04-30;     15.000
1971-05-01;     16.300
1971-05-02;     18.000
1971-05-03;     19.200
1971-05-04;     18.100
1971-05-05;     17.400
1971-05-06;     19.300
1971-05-07;     22.200
1971-05-08;     22.900
1971-05-09;     20.200
1971-05-10;     18.100
1971-05-11;     16.200
1971-05-12;     14.400
1971-05-13;     13.500
1971-05-14;     14.900
1971-05-15;     16.700
1971-05-16;     19.200
1971-05-17;     24.300
1971-05-18;     29.300
1971-05-19;     37.500
1971-05-20;     41.700
1971-05-21;     45.500
1971-05-22;     49.700
1971-05-23;     54.400
1971-05-24;     49.400
1971-05-25;     44.200
1971-05-26;     39.500
1971-05-27;     35.700
1971-05-28;     30.800
1971-05-29;     28.000
1971-05-30;     23.400
1971-05-31;     19.100
1971-06-01;     16.300
1971-06-02;     15.900
1971-06-03;     18.700
1971-06-04;     21.500
1971-06-05;     24.200
1971-06-06;     26.600
1971-06-07;     29.600
1971-06-08;     31.200
1971-06-09;     33.700
1971-06-10;     33.900
1971-06-11;     36.500
1971-06-12;     37.400
1971-06-13;     38.500
1971-06-14;     36.500
1971-06-15;     33.200
1971-06-16;     30.100
1971-06-17;     27.700
1971-06-18;     26.300
1971-06-19;     33.800
1971-06-20;     38.600
1971-06-21;     35.300
1971-06-22;     39.000
1971-06-23;     41.700
1971-06-24;     46.200
1971-06-25;     51.100
1971-06-26;     51.300
1971-06-27;     47.900
1971-06-28;     49.400
1971-06-29;     47.900
1971-06-30;     47.400
1971-07-01;     48.800
1971-07-02;     52.700
1971-07-03;     56.900
1971-07-04;     60.700
1971-07-05;     64.900
1971-07-06;     68.700
1971-07-07;     70.800
1971-07-08;     65.500
1971-07-09;     62.600
1971-07-10;     59.900
1971-07-11;     53.500
1971-07-12;     47.300
1971-07-13;     42.000
1971-07-14;     37.100
