date;discharge
1975-01-01;   2050.000
1975-01-02;   2050.000
1975-01-03;   2050.000
1975-01-04;   2050.000
1975-01-05;   2040.000
1975-01-06;   2040.000
1975-01-07;   2030.000
1975-01-08;   2030.000
1975-01-09;   2040.000
1975-01-10;   2040.000
1975-01-11;   2040.000
1975-01-12;   2040.000
1975-01-13;   2030.000
1975-01-14;   2020.000
1975-01-15;   2010.000
1975-01-16;   2000.000
1975-01-17;   2000.000
1975-01-18;   1990.000
1975-01-19;   1980.000
1975-01-20;   1970.000
1975-01-21;   1950.000
1975-01-22;   1950.000
1975-01-23;   1930.000
1975-01-24;   1920.000
1975-01-25;   1900.000
1975-01-26;   1880.000
1975-01-27;   1860.000
1975-01-28;   1830.000
1975-01-29;   1810.000
1975-01-30;   1780.000
1975-01-31;   1750.000
1975-02-01;   1700.000
1975-02-02;   1680.000
1975-02-03;   1650.000
1975-02-04;   1630.000
1975-02-05;   1600.000
1975-02-06;   1580.000
1975-02-07;   1550.000
1975-02-08;   1530.000
1975-02-09;   1510.000
1975-02-10;   1480.000
1975-02-11;   1460.000
1975-02-12;   1440.000
1975-02-13;   1420.000
1975-02-14;   1400.000
1975-02-15;   1380.000
1975-02-16;   1360.000
1975-02-17;   1340.000
1975-02-18;   1310.000
1975-02-19;   1250.000
1975-02-20;   1200.000
1975-02-21;   1140.000
1975-02-22;   1080.000
1975-02-23;   1030.000
1975-02-24;    985.000
1975-02-25;    939.000
1975-02-26;    900.000
1975-02-27;    863.000
1975-02-28;    838.000
1975-03-01;    773.000
1975-03-02;    745.000
1975-03-03;    710.000
1975-03-04;    682.000
1975-03-05;    657.000
1975-03-06;    636.000
1975-03-07;    615.000
1975-03-08;    590.000
1975-03-09;    565.000
1975-03-10;    538.000
1975-03-11;    513.000
1975-03-12;    495.000
1975-03-13;    478.000
1975-03-14;    458.000
1975-03-15;    437.000
1975-03-16;    419.000
1975-03-17;    404.000
1975-03-18;    386.000
1975-03-19;    368.000
1975-03-20;    352.000
1975-03-21;    339.000
1975-03-22;    324.000
1975-03-23;    308.000
1975-03-24;    295.000
1975-03-25;    286.000
1975-03-26;    275.000
1975-03-27;    262.000
1975-03-28;    254.000
1975-03-29;    249.000
1975-03-30;    241.000
1975-03-31;    235.000
1975-04-01;    207.000
1975-04-02;    195.000
1975-04-03;    185.000
1975-04-04;    177.000
1975-04-05;    168.000
1975-04-06;    161.000
1975-04-07;    156.000
1975-04-08;    151.000
1975-04-09;    145.000
1975-04-10;    137.000
1975-04-11;    128.000
1975-04-12;    122.000
1975-04-13;    118.000
1975-04-14;    112.000
1975-04-15;    109.000
1975-04-16;    105.000
1975-04-17;     99.100
1975-04-18;     94.900
1975-04-19;     91.800
1975-04-20;     86.900
1975-04-21;     82.000
1975-04-22;     79.100
1975-04-23;     76.800
1975-04-24;     75.900
1975-04-25;     71.600
1975-04-26;     68.800
1975-04-27;     66.300
1975-04-28;     63.800
1975-04-29;     61.500
1975-04-30;     60.500
1975-05-01;     54.000
1975-05-02;     52.000
1975-05-03;     51.400
1975-05-04;     49.300
1975-05-05;     47.300
1975-05-06;     46.900
1975-05-07;     45.700
1975-05-08;     43.900
1975-05-09;     43.500
1975-05-10;     42.500
1975-05-11;     40.700
1975-05-12;     40.300
1975-05-13;     39.400
1975-05-14;     39.300
1975-05-15;     39.300
1975-05-16;     39.200
1975-05-17;     38.100
1975-05-18;     36.000
1975-05-19;     33.100
1975-05-20;     31.000
1975-05-21;     28.900
1975-05-22;     26.200
1975-05-23;     24.400
1975-05-24;     23.200
1975-05-25;     22.400
1975-05-26;     21.700
1975-05-27;     20.500
1975-05-28;     19.400
1975-05-29;     19.300
1975-05-30;     19.800
1975-05-31;     20.300
1975-06-01;     16.100
1975-06-02;     15.400
1975-06-03;     14.900
1975-06-04;     14.300
1975-06-05;     13.400
1975-06-06;     12.900
1975-06-07;     12.500
1975-06-08;     11.800
1975-06-09;     11.600
1975-06-10;     10.900
1975-06-11;     10.500
1975-06-12;     10.600
1975-06-13;      9.400
1975-06-14;      9.100
1975-06-15;      8.600
1975-06-16;      8.200
1975-06-17;      7.900
1975-06-18;      7.600
1975-06-19;      7.200
1975-06-20;      6.700
1975-06-21;      6.700
1975-06-22;      6.800
1975-06-23;      6.400
1975-06-24;      6.100
1975-06-25;      6.400
1975-06-26;      7.600
1975-06-27;     10.300
1975-06-28;     12.500
1975-06-29;     14.900
1975-06-30;     17.300
1975-07-01;     20.700
1975-07-02;     21.300
1975-07-03;     23.200
1975-07-04;     25.400
1975-07-05;     23.800
1975-07-06;     21.600
1975-07-07;     18.400
1975-07-08;     14.700
1975-07-09;     13.300
1975-07-10;     12.000
1975-07-11;     10.200
1975-07-12;      9.300
1975-07-13;      9.200
1975-07-14;      9.100
1975-07-15;      8.200
1975-07-16;      7.400
1975-07-17;      7.300
1975-07-18;      7.300
1975-07-19;      7.300
1975-07-20;      7.700
1975-07-21;      9.100
1975-07-22;     11.300
1975-07-23;     11.700
1975-07-24;     11.900
1975-07-25;     13.600
1975-07-26;     18.400
1975-07-27;     29.800
1975-07-28;     45.600
1975-07-29;     51.900
1975-07-30;     45.300
1975-07-31;     46.700
1975-08-01;     41.100
1975-08-02;     35.700
1975-08-03;     37.000
1975-08-04;     95.700
1975-08-05;    177.000
1975-08-06;    211.000
