date;discharge
1981-01-01;     40.000
1981-01-02;     39.000
1981-01-03;     39.000
1981-01-04;     38.000
1981-01-05;     37.000
1981-01-06;     36.000
1981-01-07;     36.000
1981-01-08;     35.000
1981-01-09;     35.000
1981-01-10;     34.000
1981-01-11;     34.000
1981-01-12;     33.000
1981-01-13;     33.000
1981-01-14;     32.000
1981-01-15;     32.000
1981-01-16;     31.000
1981-01-17;     30.000
1981-01-18;     29.000
1981-01-19;     28.000
1981-01-20;     28.000
1981-01-21;     26.000
1981-01-22;     25.000
1981-01-23;     24.000
1981-01-24;     24.000
1981-01-25;     24.000
1981-01-26;     23.000
1981-01-27;     23.000
1981-01-28;     22.000
1981-01-29;     22.000
1981-01-30;     21.000
1981-01-31;     21.000
1981-02-01;     21.000
1981-02-02;     20.000
1981-02-03;     20.000
1981-02-04;     20.000
1981-02-05;     20.000
1981-02-06;     19.000
1981-02-07;     19.000
1981-02-08;     18.000
1981-02-09;     18.000
1981-02-10;     18.000
1981-02-11;     18.000
1981-02-12;     18.000
1981-02-13;     16.000
1981-02-14;     16.000
1981-02-15;     16.000
1981-02-16;     15.000
1981-02-17;     15.000
1981-02-18;     14.000
1981-02-19;     14.000
1981-02-20;     13.000
1981-02-21;     13.000
1981-02-22;     12.000
1981-02-23;     11.000
1981-02-24;     11.000
1981-02-25;     11.000
1981-02-26;     10.000
1981-02-27;     10.000
1981-02-28;      9.000
1981-03-01;      9.000
1981-03-02;      9.000
1981-03-03;      9.000
1981-03-04;      9.000
1981-03-05;      9.000
1981-03-06;      9.000
1981-03-07;      9.000
1981-03-08;      8.000
1981-03-09;      8.000
1981-03-10;      8.000
1981-03-11;      7.000
1981-03-12;      7.000
1981-03-13;      7.000
1981-03-14;      7.000
1981-03-15;      7.000
1981-03-16;      7.000
1981-03-17;      6.000
1981-03-18;      6.000
1981-03-19;      6.000
1981-03-20;      6.000
1981-03-21;      6.000
1981-03-22;      6.000
1981-03-23;      6.000
1981-03-24;      5.000
1981-03-25;      5.000
1981-03-26;      5.000
1981-03-27;      5.000
1981-03-28;      5.000
1981-03-29;      4.000
1981-03-30;      4.000
1981-03-31;      3.000
1981-04-01;      3.000
1981-04-02;      3.000
1981-04-03;      3.000
1981-04-04;      3.000
1981-04-05;      4.000
1981-04-06;      4.000
1981-04-07;      5.000
1981-04-08;      4.000
1981-04-09;      4.000
1981-04-10;      5.000
1981-04-11;      5.000
1981-04-12;      5.000
1981-04-13;      5.000
1981-04-14;      5.000
1981-04-15;      4.000
1981-04-16;      4.000
1981-04-17;      5.000
1981-04-18;      5.000
1981-04-19;      4.000
1981-04-20;      4.000
1981-04-21;      3.000
1981-04-22;      3.000
1981-04-23;      2.000
1981-04-24;      1.000
1981-04-25;      1.000
1981-04-26;      1.000
1981-04-27;      1.000
1981-04-28;      1.000
1981-04-29;      1.000
1981-04-30;      1.000
1981-05-01;      1.000
1981-05-02;      1.000
1981-05-03;      1.000
1981-05-04;      1.000
1981-05-05;      1.000
1981-05-06;      1.000
1981-05-07;      2.000
1981-05-08;      2.000
1981-05-09;      2.000
1981-05-10;      2.000
1981-05-11;      3.000
1981-05-12;      2.000
1981-05-13;      2.000
1981-05-14;      1.000
1981-05-15;      1.000
1981-05-16;      1.000
1981-05-17;      1.000
1981-05-18;      1.000
1981-05-19;      1.000
1981-05-20;      1.000
1981-05-21;      1.000
1981-05-22;      1.000
1981-05-23;      1.000
1981-05-24;      1.000
1981-05-25;      2.000
1981-05-26;      2.000
1981-05-27;      2.000
1981-05-28;      2.000
1981-05-29;      2.000
1981-05-30;      2.000
1981-05-31;      2.000
1981-06-01;      3.000
1981-06-02;      4.000
1981-06-03;     14.000
1981-06-04;     26.000
1981-06-05;     28.000
1981-06-06;     28.000
1981-06-07;     27.000
1981-06-08;     26.000
1981-06-09;     28.000
1981-06-10;     28.000
1981-06-11;     26.000
