date;discharge
1987-04-06;     57.000
1987-04-07;     49.000
1987-04-08;     44.000
1987-04-09;     43.000
1987-04-10;     44.000
1987-04-11;     46.000
1987-04-12;     48.000
1987-04-13;     50.000
1987-04-14;     51.000
1987-04-15;     52.000
1987-04-16;     54.000
1987-04-17;     55.000
1987-04-18;     55.000
1987-04-19;     54.000
1987-04-20;     52.000
1987-04-21;     50.000
1987-04-22;     47.000
1987-04-23;     44.000
1987-04-24;     40.000
1987-04-25;     39.000
1987-04-26;     38.000
1987-04-27;     40.000
1987-04-28;     42.000
1987-04-29;     43.000
1987-04-30;     44.000
1987-05-01;     45.000
1987-05-02;     44.000
1987-05-03;     43.000
1987-05-04;     44.000
1987-05-05;     45.000
1987-05-06;     46.000
1987-05-07;     47.000
1987-05-08;     48.000
1987-05-09;     50.000
1987-05-10;     51.000
1987-05-11;     52.000
1987-05-12;     52.000
1987-05-13;     53.000
1987-05-14;     51.000
1987-05-15;     50.000
1987-05-16;     50.000
1987-05-17;     51.000
1987-05-18;     53.000
1987-05-19;     54.000
1987-05-20;     55.000
1987-05-21;     57.000
1987-05-22;     58.000
1987-05-23;     59.000
1987-05-24;     60.000
1987-05-25;     62.000
1987-05-26;     63.000
1987-05-27;     66.000
1987-05-28;     67.000
1987-05-29;     68.000
1987-05-30;     69.000
1987-05-31;     71.000
1987-06-01;   -999.000
1987-06-02;   -999.000
1987-06-03;   -999.000
1987-06-04;   -999.000
1987-06-05;   -999.000
1987-06-06;   -999.000
1987-06-07;   -999.000
1987-06-08;   -999.000
1987-06-09;   -999.000
1987-06-10;   -999.000
1987-06-11;   -999.000
1987-06-12;   -999.000
1987-06-13;   -999.000
1987-06-14;   -999.000
1987-06-15;   -999.000
1987-06-16;   -999.000
1987-06-17;   -999.000
1987-06-18;   -999.000
1987-06-19;   -999.000
1987-06-20;   -999.000
1987-06-21;   -999.000
1987-06-22;   -999.000
1987-06-23;   -999.000
1987-06-24;   -999.000
1987-06-25;   -999.000
1987-06-26;   -999.000
1987-06-27;   -999.000
1987-06-28;   -999.000
1987-06-29;   -999.000
1987-06-30;   -999.000
1987-07-01;     59.000
1987-07-02;     58.000
1987-07-03;     57.000
1987-07-04;     55.000
1987-07-05;     54.000
1987-07-06;     53.000
1987-07-07;     52.000
1987-07-08;     51.000
1987-07-09;     50.000
1987-07-10;     49.000
1987-07-11;     48.000
1987-07-12;     47.000
1987-07-13;     46.000
1987-07-14;     44.000
1987-07-15;     43.000
1987-07-16;     42.000
1987-07-17;     41.000
1987-07-18;     41.000
1987-07-19;     42.000
1987-07-20;     44.000
1987-07-21;     45.000
1987-07-22;     45.000
1987-07-23;     44.000
1987-07-24;     43.000
1987-07-25;     41.000
1987-07-26;     40.000
1987-07-27;     39.000
1987-07-28;     38.000
1987-07-29;     37.000
1987-07-30;     36.000
1987-07-31;     38.000
1987-08-01;     39.000
1987-08-02;     40.000
1987-08-03;     41.000
1987-08-04;     42.000
1987-08-05;     43.000
1987-08-06;     44.000
1987-08-07;     45.000
1987-08-08;     44.000
1987-08-09;     44.000
1987-08-10;     43.000
1987-08-11;     44.000
1987-08-12;     45.000
1987-08-13;     46.000
1987-08-14;     47.000
1987-08-15;     48.000
1987-08-16;     49.000
1987-08-17;     50.000
1987-08-18;     51.000
1987-08-19;     52.000
1987-08-20;     52.000
1987-08-21;     50.000
1987-08-22;     49.000
1987-08-23;     48.000
1987-08-24;     48.000
1987-08-25;     49.000
1987-08-26;     51.000
1987-08-27;     52.000
1987-08-28;     53.000
1987-08-29;     55.000
1987-08-30;     55.000
1987-08-31;     57.000
1987-09-01;     54.000
1987-09-02;     55.000
1987-09-03;     56.000
1987-09-04;     59.000
1987-09-05;     59.000
1987-09-06;     60.000
1987-09-07;     62.000
1987-09-08;     63.000
1987-09-09;     64.000
1987-09-10;     65.000
1987-09-11;     66.000
1987-09-12;     65.000
1987-09-13;     64.000
1987-09-14;     63.000
1987-09-15;     62.000
1987-09-16;     60.000
1987-09-17;     59.000
1987-09-18;     57.000
1987-09-19;     56.000
1987-09-20;     56.000
1987-09-21;     56.000
1987-09-22;     57.000
1987-09-23;     57.000
1987-09-24;     56.000
1987-09-25;     55.000
1987-09-26;     54.000
1987-09-27;     54.000
1987-09-28;     56.000
1987-09-29;     59.000
1987-09-30;     62.000
1987-10-01;     63.000
1987-10-02;     65.000
1987-10-03;     67.000
