date;discharge
1953-01-01;    595.000
1953-01-02;    582.000
1953-01-03;    536.000
1953-01-04;    465.000
1953-01-05;    444.000
1953-01-06;    449.000
1953-01-07;    464.000
1953-01-08;    443.000
1953-01-09;    417.000
1953-01-10;    437.000
1953-01-11;    442.000
1953-01-12;    450.000
1953-01-13;    468.000
1953-01-14;    476.000
1953-01-15;    478.000
1953-01-16;    481.000
1953-01-17;    479.000
1953-01-18;    466.000
1953-01-19;    464.000
1953-01-20;    471.000
1953-01-21;    477.000
1953-01-22;    463.000
1953-01-23;    421.000
1953-01-24;    404.000
1953-01-25;    412.000
1953-01-26;    401.000
1953-01-27;    366.000
1953-01-28;    310.000
1953-01-29;    279.000
1953-01-30;    268.000
1953-01-31;    276.000
1953-02-01;    271.000
1953-02-02;    258.000
1953-02-03;    228.000
1953-02-04;    187.000
1953-02-05;    180.000
1953-02-06;    204.000
1953-02-07;    228.000
1953-02-08;    221.000
1953-02-09;    223.000
1953-02-10;    225.000
1953-02-11;    249.000
1953-02-12;    272.000
1953-02-13;    226.000
1953-02-14;    226.000
1953-02-15;    217.000
1953-02-16;    203.000
1953-02-17;    180.000
1953-02-18;    153.000
1953-02-19;    126.000
1953-02-20;    132.000
1953-02-21;    133.000
1953-02-22;    140.000
1953-02-23;    142.000
1953-02-24;    141.000
1953-02-25;    139.000
1953-02-26;    136.000
1953-02-27;    132.000
1953-02-28;    129.000
1953-03-01;    117.000
1953-03-02;    107.000
1953-03-03;    105.000
1953-03-04;    107.000
1953-03-05;    113.000
1953-03-06;    113.000
1953-03-07;    117.000
1953-03-08;    122.000
1953-03-09;    124.000
1953-03-10;    114.000
1953-03-11;     87.000
1953-03-12;     76.000
1953-03-13;     74.000
1953-03-14;     72.000
1953-03-15;     70.000
1953-03-16;     68.000
1953-03-17;     63.000
1953-03-18;     63.000
1953-03-19;     63.000
1953-03-20;     64.000
1953-03-21;     73.000
1953-03-22;     89.000
1953-03-23;    112.000
1953-03-24;    135.000
1953-03-25;    139.000
1953-03-26;    126.000
1953-03-27;    116.000
1953-03-28;    106.000
1953-03-29;    104.000
1953-03-30;    100.000
1953-03-31;     96.000
1953-04-01;     93.000
1953-04-02;     86.000
1953-04-03;     81.000
1953-04-04;     78.000
1953-04-05;     75.000
1953-04-06;     73.000
1953-04-07;     69.000
1953-04-08;     66.000
1953-04-09;     62.000
1953-04-10;     57.000
1953-04-11;     52.000
1953-04-12;     49.000
1953-04-13;     44.000
1953-04-14;     43.000
1953-04-15;     41.000
