date;discharge
1952-02-21;     17.000
1952-02-22;     19.000
1952-02-23;     19.000
1952-02-24;     20.000
1952-02-25;     21.000
1952-02-26;     22.000
1952-02-27;     21.000
1952-02-28;     22.000
1952-02-29;     20.000
1952-03-01;     22.000
1952-03-02;     24.000
1952-03-03;     26.000
1952-03-04;     22.000
1952-03-05;     20.000
1952-03-06;     16.000
1952-03-07;     13.000
1952-03-08;     17.000
1952-03-09;     20.000
1952-03-10;     20.000
1952-03-11;     17.000
1952-03-12;     17.000
1952-03-13;     20.000
1952-03-14;     21.000
1952-03-15;     20.000
1952-03-16;     19.000
1952-03-17;     19.000
1952-03-18;     23.000
1952-03-19;     21.000
1952-03-20;     16.000
1952-03-21;     15.000
1952-03-22;     17.000
1952-03-23;     20.000
1952-03-24;     21.000
1952-03-25;     21.000
1952-03-26;     22.000
1952-03-27;     22.000
1952-03-28;     21.000
1952-03-29;     17.000
1952-03-30;     15.000
1952-03-31;     15.000
1952-04-01;     13.000
1952-04-02;     10.000
1952-04-03;      7.000
1952-04-04;      4.000
1952-04-05;      7.000
1952-04-06;     11.000
1952-04-07;     13.000
1952-04-08;     14.000
1952-04-09;     14.000
1952-04-10;     17.000
1952-04-11;     19.000
1952-04-12;     21.000
1952-04-13;     20.000
1952-04-14;     16.000
1952-04-15;     22.000
1952-04-16;     21.000
1952-04-17;     20.000
1952-04-18;     17.000
1952-04-19;     19.000
1952-04-20;     17.000
1952-04-21;     17.000
1952-04-22;     20.000
1952-04-23;     19.000
1952-04-24;     22.000
1952-04-25;     23.000
1952-04-26;     23.000
1952-04-27;     27.000
1952-04-28;     27.000
1952-04-29;     26.000
1952-04-30;     28.000
1952-05-01;     27.000
1952-05-02;     27.000
1952-05-03;     26.000
1952-05-04;     28.000
1952-05-05;     32.000
1952-05-06;     33.000
1952-05-07;     33.000
1952-05-08;     32.000
1952-05-09;     33.000
1952-05-10;     32.000
1952-05-11;     33.000
1952-05-12;     33.000
1952-05-13;     33.000
1952-05-14;     32.000
1952-05-15;     32.000
1952-05-16;     29.000
1952-05-17;     31.000
1952-05-18;     32.000
1952-05-19;     32.000
1952-05-20;     32.000
1952-05-21;     32.000
1952-05-22;     33.000
1952-05-23;     33.000
1952-05-24;     33.000
1952-05-25;     33.000
1952-05-26;     34.000
1952-05-27;     33.000
1952-05-28;     33.000
1952-05-29;     33.000
1952-05-30;     33.000
1952-05-31;     33.000
1952-06-01;     33.000
1952-06-02;     33.000
1952-06-03;     33.000
1952-06-04;     32.000
1952-06-05;     32.000
1952-06-06;     33.000
1952-06-07;     31.000
1952-06-08;     32.000
1952-06-09;     33.000
1952-06-10;     33.000
1952-06-11;     33.000
1952-06-12;     33.000
1952-06-13;     33.000
1952-06-14;     33.000
1952-06-15;     33.000
1952-06-16;     33.000
1952-06-17;     33.000
1952-06-18;     33.000
1952-06-19;     33.000
1952-06-20;     33.000
1952-06-21;     33.000
1952-06-22;     32.000
1952-06-23;     32.000
1952-06-24;     28.000
1952-06-25;     28.000
1952-06-26;     28.000
1952-06-27;     26.000
1952-06-28;     26.000
1952-06-29;     29.000
1952-06-30;     29.000
1952-07-01;     26.000
1952-07-02;     27.000
1952-07-03;     23.000
1952-07-04;     21.000
1952-07-05;     21.000
1952-07-06;     26.000
1952-07-07;     26.000
1952-07-08;     26.000
1952-07-09;     24.000
1952-07-10;     24.000
1952-07-11;     24.000
1952-07-12;     26.000
1952-07-13;     27.000
1952-07-14;     27.000
1952-07-15;     29.000
1952-07-16;     29.000
1952-07-17;     31.000
1952-07-18;     31.000
1952-07-19;     29.000
1952-07-20;     28.000
1952-07-21;     27.000
1952-07-22;     28.000
1952-07-23;     26.000
1952-07-24;     26.000
1952-07-25;     27.000
1952-07-26;     26.000
1952-07-27;     28.000
1952-07-28;     27.000
1952-07-29;     26.000
1952-07-30;     23.000
1952-07-31;     24.000
1952-08-01;     41.000
1952-08-02;     40.000
1952-08-03;   -999.000
1952-08-04;     33.000
1952-08-05;     41.000
1952-08-06;     43.000
1952-08-07;     50.000
1952-08-08;     56.000
1952-08-09;     59.000
1952-08-10;     62.000
1952-08-11;     66.000
1952-08-12;     68.000
1952-08-13;     70.000
1952-08-14;     71.000
1952-08-15;     71.000
1952-08-16;     72.000
1952-08-17;     74.000
1952-08-18;     74.000
1952-08-19;     74.000
1952-08-20;     75.000
1952-08-21;     78.000
1952-08-22;     79.000
1952-08-23;     81.000
1952-08-24;     82.000
1952-08-25;     83.000
1952-08-26;     85.000
1952-08-27;     88.000
1952-08-28;     89.000
1952-08-29;     89.000
1952-08-30;     90.000
1952-08-31;     92.000
1952-09-01;     92.000
