date;discharge
1969-06-11;      0.127
1969-06-12;      0.004
1969-06-13;      0.005
1969-06-14;      0.127
1969-06-15;      0.075
1969-06-16;      0.005
1969-06-17;      0.003
1969-06-18;      0.010
1969-06-19;      0.181
1969-06-20;      0.081
1969-06-21;      0.015
1969-06-22;      0.004
1969-06-23;      0.005
1969-06-24;      0.070
1969-06-25;      0.018
1969-06-26;      0.011
1969-06-27;      0.016
1969-06-28;      0.146
1969-06-29;      0.003
1969-06-30;      0.003
1969-07-01;      0.003
1969-07-02;      0.003
1969-07-03;      0.013
1969-07-04;      0.136
1969-07-05;      0.127
1969-07-06;      0.110
1969-07-07;      0.095
1969-07-08;      0.022
1969-07-09;      0.006
1969-07-10;      0.003
1969-07-11;      0.005
1969-07-12;      0.005
1969-07-13;      1.447
1969-07-14;      0.136
1969-07-15;      0.834
1969-07-16;      0.702
1969-07-17;      0.662
1969-07-18;      0.352
1969-07-19;      5.250
1969-07-20;      5.013
1969-07-21;     12.605
1969-07-22;      2.311
1969-07-23;      0.375
1969-07-24;      0.400
1969-07-25;      2.686
1969-07-26;      0.410
1969-07-27;      0.463
1969-07-28;      0.400
1969-07-29;      0.375
1969-07-30;      1.372
1969-07-31;      1.044
1969-08-01;      0.624
1969-08-02;      0.330
1969-08-03;      0.194
1969-08-04;      0.330
1969-08-05;      0.181
1969-08-06;      0.181
1969-08-07;      0.194
1969-08-08;      0.352
1969-08-09;      0.194
1969-08-10;      0.169
1969-08-11;      0.136
1969-08-12;      0.118
1969-08-13;      0.095
1969-08-14;      0.169
1969-08-15;      1.609
1969-08-16;      4.157
1969-08-17;      0.988
1969-08-18;      0.662
1969-08-19;      0.788
1969-08-20;      1.103
1969-08-21;      1.300
1969-08-22;      1.103
1969-08-23;      0.702
1969-08-24;      0.589
1969-08-25;      0.492
1969-08-26;      0.463
1969-08-27;      0.436
1969-08-28;      0.375
1969-08-29;      0.290
1969-08-30;      0.309
1969-08-31;      0.352
1969-09-01;      0.271
1969-09-02;      0.237
1969-09-03;      0.237
1969-09-04;      0.271
1969-09-05;      0.400
1969-09-06;      0.522
1969-09-07;      0.555
1969-09-08;      0.492
1969-09-09;      0.290
1969-09-10;      0.237
1969-09-11;      0.290
1969-09-12;      0.271
1969-09-13;      0.237
1969-09-14;      0.271
1969-09-15;      0.309
1969-09-16;      0.290
1969-09-17;      0.237
1969-09-18;      0.222
1969-09-19;      0.207
1969-09-20;      0.207
1969-09-21;      0.181
1969-09-22;      0.194
1969-09-23;      0.157
1969-09-24;      0.271
1969-09-25;      0.271
1969-09-26;      0.207
