date;discharge
1971-05-01;      0.000
1971-05-02;      0.000
1971-05-03;      0.000
1971-05-04;      0.000
1971-05-05;      0.000
1971-05-06;      0.000
1971-05-07;      0.000
1971-05-08;      0.000
1971-05-09;      0.000
1971-05-10;      0.000
1971-05-11;      0.000
1971-05-12;      0.000
1971-05-13;      0.000
1971-05-14;      0.000
1971-05-15;      0.000
1971-05-16;      0.000
1971-05-17;      1.000
1971-05-18;      1.000
1971-05-19;      1.000
1971-05-20;      0.000
1971-05-21;      0.000
1971-05-22;      0.000
1971-05-23;      0.000
1971-05-24;      0.000
1971-05-25;      0.000
1971-05-26;      0.000
1971-05-27;      0.000
1971-05-28;      0.000
1971-05-29;      0.000
1971-05-30;      0.000
1971-05-31;      0.000
1971-06-01;      1.000
1971-06-02;      1.000
1971-06-03;      1.000
1971-06-04;      1.000
1971-06-05;      0.000
1971-06-06;      0.000
1971-06-07;      0.000
1971-06-08;      0.000
1971-06-09;      1.000
1971-06-10;      1.000
1971-06-11;      0.000
1971-06-12;      0.000
1971-06-13;      0.000
1971-06-14;      0.000
1971-06-15;      0.000
1971-06-16;      0.000
1971-06-17;      0.000
1971-06-18;      0.000
1971-06-19;   -999.000
1971-06-20;   -999.000
1971-06-21;   -999.000
1971-06-22;   -999.000
1971-06-23;   -999.000
1971-06-24;   -999.000
1971-06-25;   -999.000
1971-06-26;   -999.000
1971-06-27;   -999.000
1971-06-28;   -999.000
1971-06-29;   -999.000
1971-06-30;   -999.000
1971-07-01;   -999.000
1971-07-02;   -999.000
1971-07-03;   -999.000
1971-07-04;   -999.000
1971-07-05;   -999.000
1971-07-06;   -999.000
1971-07-07;   -999.000
1971-07-08;   -999.000
1971-07-09;   -999.000
1971-07-10;   -999.000
1971-07-11;   -999.000
1971-07-12;   -999.000
1971-07-13;   -999.000
1971-07-14;   -999.000
1971-07-15;   -999.000
1971-07-16;   -999.000
1971-07-17;   -999.000
1971-07-18;   -999.000
1971-07-19;   -999.000
1971-07-20;   -999.000
1971-07-21;   -999.000
1971-07-22;   -999.000
1971-07-23;   -999.000
1971-07-24;   -999.000
1971-07-25;   -999.000
1971-07-26;   -999.000
1971-07-27;   -999.000
1971-07-28;     25.000
1971-07-29;     27.000
1971-07-30;     26.000
1971-07-31;     27.000
1971-08-01;     22.000
1971-08-02;     41.000
1971-08-03;     59.000
1971-08-04;     31.000
1971-08-05;     41.000
1971-08-06;     43.000
1971-08-07;     44.000
1971-08-08;     43.000
1971-08-09;     49.000
1971-08-10;     67.000
1971-08-11;     70.000
1971-08-12;     69.000
1971-08-13;     68.000
1971-08-14;     64.000
1971-08-15;     68.000
1971-08-16;     68.000
1971-08-17;     66.000
1971-08-18;     68.000
1971-08-19;     68.000
1971-08-20;     69.000
1971-08-21;     70.000
1971-08-22;     70.000
1971-08-23;     68.000
1971-08-24;     72.000
1971-08-25;     79.000
1971-08-26;     94.000
1971-08-27;    101.000
1971-08-28;    116.000
1971-08-29;    119.000
1971-08-30;    117.000
1971-08-31;    114.000
1971-09-01;    112.000
1971-09-02;    115.000
1971-09-03;    115.000
1971-09-04;    119.000
1971-09-05;    124.000
1971-09-06;    133.000
1971-09-07;    136.000
1971-09-08;    135.000
1971-09-09;    139.000
1971-09-10;    140.000
1971-09-11;    148.000
1971-09-12;    150.000
1971-09-13;    149.000
