date;discharge
1985-06-02;      5.500
1985-06-03;      5.500
1985-06-04;      5.500
1985-06-05;      5.500
1985-06-06;      5.500
1985-06-07;      5.500
1985-06-08;      5.500
1985-06-09;      5.500
1985-06-10;      5.500
1985-06-11;      5.500
1985-06-12;      5.500
1985-06-13;      5.500
1985-06-14;      5.500
1985-06-15;      5.500
1985-06-16;      5.500
1985-06-17;      5.500
1985-06-18;      5.500
1985-06-19;      5.500
1985-06-20;      5.500
1985-06-21;      5.500
1985-06-22;      5.500
1985-06-23;      5.500
1985-06-24;      5.500
1985-06-25;      5.500
1985-06-26;      5.800
1985-06-27;      7.700
1985-06-28;     10.500
1985-06-29;     14.900
1985-06-30;     23.200
1985-07-01;     32.300
1985-07-02;     40.200
1985-07-03;     43.400
1985-07-04;     58.400
1985-07-05;    105.000
1985-07-06;    114.000
1985-07-07;    121.000
1985-07-08;    140.000
1985-07-09;    161.000
1985-07-10;    156.000
1985-07-11;    141.000
1985-07-12;    118.000
1985-07-13;     94.800
1985-07-14;     81.000
1985-07-15;     68.000
1985-07-16;     62.500
1985-07-17;     69.100
1985-07-18;     68.400
1985-07-19;     69.300
1985-07-20;     84.600
1985-07-21;    107.000
1985-07-22;    169.000
1985-07-23;    239.000
1985-07-24;    259.000
1985-07-25;    241.000
1985-07-26;    210.000
1985-07-27;    194.000
1985-07-28;    189.000
1985-07-29;    196.000
1985-07-30;    238.000
1985-07-31;    245.000
1985-08-01;    245.000
1985-08-02;    249.000
1985-08-03;    268.000
1985-08-04;    378.000
1985-08-05;    492.000
1985-08-06;    485.000
1985-08-07;    441.000
1985-08-08;    410.000
1985-08-09;    390.000
1985-08-10;    403.000
1985-08-11;    361.000
1985-08-12;    354.000
1985-08-13;    393.000
1985-08-14;    412.000
1985-08-15;    444.000
1985-08-16;    444.000
1985-08-17;    418.000
1985-08-18;    410.000
1985-08-19;    432.000
1985-08-20;    533.000
1985-08-21;    567.000
1985-08-22;    555.000
1985-08-23;    554.000
1985-08-24;    571.000
1985-08-25;    614.000
1985-08-26;    665.000
1985-08-27;    719.000
1985-08-28;    749.000
1985-08-29;    769.000
1985-08-30;    806.000
1985-08-31;    859.000
1985-09-01;    917.000
1985-09-02;    961.000
1985-09-03;    987.000
1985-09-04;    961.000
1985-09-05;   1060.000
1985-09-06;   1070.000
1985-09-07;   1070.000
1985-09-08;   1110.000
1985-09-09;   1130.000
1985-09-10;   1140.000
1985-09-11;   1170.000
1985-09-12;   1180.000
1985-09-13;   1180.000
1985-09-14;   1190.000
1985-09-15;   1210.000
1985-09-16;   1210.000
1985-09-17;   1220.000
1985-09-18;   1220.000
1985-09-19;   1230.000
1985-09-20;   1250.000
1985-09-21;   1260.000
1985-09-22;   1250.000
1985-09-23;   1240.000
1985-09-24;   1220.000
1985-09-25;   -999.000
1985-09-26;   -999.000
1985-09-27;   -999.000
1985-09-28;   -999.000
1985-09-29;   -999.000
1985-09-30;   -999.000
1985-10-01;   -999.000
1985-10-02;   -999.000
1985-10-03;   -999.000
1985-10-04;   -999.000
1985-10-05;   -999.000
1985-10-06;   -999.000
1985-10-07;   -999.000
1985-10-08;   -999.000
1985-10-09;   -999.000
1985-10-10;   -999.000
1985-10-11;   -999.000
1985-10-12;   -999.000
1985-10-13;   -999.000
1985-10-14;   -999.000
1985-10-15;   -999.000
1985-10-16;   -999.000
1985-10-17;   -999.000
1985-10-18;   -999.000
1985-10-19;   -999.000
1985-10-20;   -999.000
1985-10-21;   -999.000
1985-10-22;   -999.000
1985-10-23;   -999.000
1985-10-24;   -999.000
1985-10-25;   -999.000
1985-10-26;   -999.000
1985-10-27;   -999.000
1985-10-28;   -999.000
1985-10-29;   -999.000
1985-10-30;   -999.000
1985-10-31;   -999.000
1985-11-01;   -999.000
1985-11-02;   -999.000
1985-11-03;   -999.000
1985-11-04;   -999.000
1985-11-05;   -999.000
1985-11-06;   -999.000
1985-11-07;   -999.000
1985-11-08;   -999.000
1985-11-09;   -999.000
1985-11-10;   -999.000
1985-11-11;   -999.000
1985-11-12;   -999.000
1985-11-13;   -999.000
1985-11-14;   -999.000
1985-11-15;   -999.000
1985-11-16;   -999.000
1985-11-17;   -999.000
1985-11-18;   -999.000
1985-11-19;   -999.000
1985-11-20;   -999.000
1985-11-21;   -999.000
1985-11-22;   -999.000
1985-11-23;   -999.000
1985-11-24;   -999.000
1985-11-25;   -999.000
1985-11-26;   -999.000
1985-11-27;   -999.000
1985-11-28;   -999.000
1985-11-29;   -999.000
1985-11-30;   -999.000
1985-12-01;   -999.000
1985-12-02;   -999.000
1985-12-03;   -999.000
1985-12-04;   -999.000
1985-12-05;   -999.000
1985-12-06;   -999.000
1985-12-07;   -999.000
1985-12-08;   -999.000
1985-12-09;   -999.000
1985-12-10;   -999.000
1985-12-11;   -999.000
1985-12-12;   -999.000
1985-12-13;   -999.000
1985-12-14;   -999.000
1985-12-15;   -999.000
1985-12-16;   -999.000
1985-12-17;   -999.000
1985-12-18;   -999.000
1985-12-19;   -999.000
1985-12-20;   -999.000
1985-12-21;   -999.000
1985-12-22;   -999.000
1985-12-23;   -999.000
1985-12-24;   -999.000
1985-12-25;   -999.000
1985-12-26;   -999.000
1985-12-27;   -999.000
1985-12-28;   -999.000
1985-12-29;   -999.000
1985-12-30;   -999.000
1985-12-31;   -999.000
1986-01-01;   -999.000
1986-01-02;   -999.000
1986-01-03;   -999.000
1986-01-04;   -999.000
1986-01-05;   -999.000
1986-01-06;   -999.000
1986-01-07;   -999.000
1986-01-08;   -999.000
1986-01-09;   -999.000
1986-01-10;   -999.000
1986-01-11;   -999.000
1986-01-12;   -999.000
1986-01-13;   -999.000
1986-01-14;   -999.000
1986-01-15;   -999.000
1986-01-16;   -999.000
1986-01-17;   -999.000
1986-01-18;   -999.000
1986-01-19;   -999.000
1986-01-20;   -999.000
1986-01-21;   -999.000
1986-01-22;   -999.000
1986-01-23;   -999.000
1986-01-24;   -999.000
1986-01-25;   -999.000
1986-01-26;   -999.000
1986-01-27;   -999.000
1986-01-28;   -999.000
1986-01-29;   -999.000
1986-01-30;   -999.000
1986-01-31;   -999.000
1986-02-01;   -999.000
1986-02-02;   -999.000
1986-02-03;   -999.000
1986-02-04;   -999.000
1986-02-05;   -999.000
1986-02-06;   -999.000
1986-02-07;   -999.000
1986-02-08;   -999.000
1986-02-09;   -999.000
1986-02-10;   -999.000
1986-02-11;   -999.000
1986-02-12;   -999.000
1986-02-13;   -999.000
1986-02-14;   -999.000
