date;discharge
1964-06-01;      0.000
1964-06-02;      0.000
1964-06-03;     43.618
1964-06-04;      0.154
1964-06-05;      0.061
1964-06-06;      0.000
1964-06-07;     74.180
1964-06-08;      5.961
1964-06-09;      0.000
1964-06-10;      6.634
1964-06-11;      0.001
1964-06-12;      0.000
1964-06-13;      0.000
1964-06-14;      0.000
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;      0.640
1964-06-18;      0.002
1964-06-19;      0.000
1964-06-20;      0.000
1964-06-21;      0.000
1964-06-22;      0.000
1964-06-23;      0.000
1964-06-24;      0.000
1964-06-25;      0.000
1964-06-26;      0.000
1964-06-27;      0.000
1964-06-28;     11.069
1964-06-29;      0.154
1964-06-30;      0.000
1964-07-01;      3.752
1964-07-02;     19.068
1964-07-03;      0.000
1964-07-04;      0.000
1964-07-05;      0.000
1964-07-06;      0.000
1964-07-07;      0.000
1964-07-08;     49.792
1964-07-09;      1.610
1964-07-10;      0.480
1964-07-11;     56.965
1964-07-12;      2.898
1964-07-13;      0.002
1964-07-14;     47.767
1964-07-15;     19.255
1964-07-16;     57.794
1964-07-17;     74.818
1964-07-18;     35.934
1964-07-19;     14.747
1964-07-20;     64.670
1964-07-21;      4.041
1964-07-22;      0.213
1964-07-23;      0.000
1964-07-24;     33.210
1964-07-25;     67.055
1964-07-26;     68.266
1964-07-27;     11.478
1964-07-28;     28.808
1964-07-29;     47.269
1964-07-30;     11.478
1964-07-31;     33.210
1964-08-01;     69.796
1964-08-02;     27.632
1964-08-03;      8.112
1964-08-04;      6.437
1964-08-05;     19.632
1964-08-06;    156.516
1964-08-07;     99.429
1964-08-08;     77.075
1964-08-09;      7.672
1964-08-10;     33.622
1964-08-11;      6.437
1964-08-12;      3.021
1964-08-13;     27.401
1964-08-14;     10.935
1964-08-15;     38.331
1964-08-16;      8.568
1964-08-17;     41.043
1964-08-18;     11.616
1964-08-19;     18.332
1964-08-20;      4.659
1964-08-21;    113.383
1964-08-22;      1.832
1964-08-23;      7.457
1964-08-24;      4.821
1964-08-25;     14.116
1964-08-26;      9.400
1964-08-27;      6.244
1964-08-28;      5.329
1964-08-29;      4.267
1964-08-30;     14.907
1964-08-31;      9.157
1964-09-01;    117.029
1964-09-02;     81.700
1964-09-03;     19.443
1964-09-04;      7.564
1964-09-05;      7.457
1964-09-06;     47.767
1964-09-07;      4.344
1964-09-08;     18.698
1964-09-09;      5.961
1964-09-10;      6.340
1964-09-11;      8.112
1964-09-12;     74.818
1964-09-13;      8.684
1964-09-14;      7.564
1964-09-15;     45.302
1964-09-16;      3.342
1964-09-17;    144.789
1964-09-18;     50.048
1964-09-19;      4.579
1964-09-20;      5.329
1964-09-21;      6.244
1964-09-22;     21.580
1964-09-23;      5.961
1964-09-24;     18.883
1964-09-25;     24.930
1964-09-26;      5.417
1964-09-27;      4.267
1964-09-28;     15.724
1964-09-29;      9.896
1964-09-30;      4.987
1964-10-01;   -999.000
1964-10-02;   -999.000
1964-10-03;   -999.000
1964-10-04;   -999.000
1964-10-05;   -999.000
1964-10-06;   -999.000
1964-10-07;   -999.000
1964-10-08;   -999.000
1964-10-09;   -999.000
1964-10-10;   -999.000
1964-10-11;   -999.000
1964-10-12;   -999.000
1964-10-13;   -999.000
1964-10-14;   -999.000
1964-10-15;   -999.000
1964-10-16;   -999.000
1964-10-17;   -999.000
1964-10-18;   -999.000
1964-10-19;   -999.000
1964-10-20;   -999.000
1964-10-21;   -999.000
1964-10-22;   -999.000
1964-10-23;   -999.000
1964-10-24;   -999.000
1964-10-25;   -999.000
1964-10-26;   -999.000
1964-10-27;   -999.000
1964-10-28;   -999.000
1964-10-29;   -999.000
1964-10-30;   -999.000
1964-10-31;   -999.000
1964-11-01;   -999.000
1964-11-02;   -999.000
1964-11-03;   -999.000
1964-11-04;   -999.000
1964-11-05;   -999.000
1964-11-06;   -999.000
1964-11-07;   -999.000
1964-11-08;   -999.000
1964-11-09;   -999.000
1964-11-10;   -999.000
1964-11-11;   -999.000
1964-11-12;   -999.000
1964-11-13;   -999.000
1964-11-14;   -999.000
1964-11-15;   -999.000
1964-11-16;   -999.000
1964-11-17;   -999.000
1964-11-18;   -999.000
1964-11-19;   -999.000
1964-11-20;   -999.000
1964-11-21;   -999.000
1964-11-22;   -999.000
1964-11-23;   -999.000
1964-11-24;   -999.000
1964-11-25;   -999.000
1964-11-26;   -999.000
1964-11-27;   -999.000
1964-11-28;   -999.000
1964-11-29;   -999.000
1964-11-30;   -999.000
1964-12-01;   -999.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;   -999.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;   -999.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;   -999.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;   -999.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;   -999.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;   -999.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;   -999.000
1964-12-30;   -999.000
1964-12-31;   -999.000
1965-01-01;   -999.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;      1.610
1965-06-05;      0.076
1965-06-06;      0.000
1965-06-07;      1.215
1965-06-08;      0.480
1965-06-09;      0.063
1965-06-10;      0.000
1965-06-11;     39.224
1965-06-12;      1.180
1965-06-13;     10.150
1965-06-14;      1.485
1965-06-15;      5.329
1965-06-16;      0.568
1965-06-17;      1.832
1965-06-18;     16.739
1965-06-19;      1.567
1965-06-20;      0.383
1965-06-21;     79.039
1965-06-22;      0.798
1965-06-23;      0.348
1965-06-24;      0.004
1965-06-25;      0.051
1965-06-26;      0.000
1965-06-27;      0.000
1965-06-28;      0.000
1965-06-29;      0.000
1965-06-30;      0.000
1965-07-01;      0.000
1965-07-02;      0.348
1965-07-03;      0.041
1965-07-04;      0.000
1965-07-05;      0.000
1965-07-06;      0.383
1965-07-07;      0.015
1965-07-08;      0.012
1965-07-09;      0.144
1965-07-10;     41.505
1965-07-11;      0.046
1965-07-12;     13.807
