date;discharge
1964-07-10;      0.000
1964-07-11;      0.000
1964-07-12;      2.307
1964-07-13;      0.937
1964-07-14;      1.227
1964-07-15;      2.636
1964-07-16;      3.858
1964-07-17;      4.864
1964-07-18;      3.687
1964-07-19;      5.627
1964-07-20;      7.577
1964-07-21;      4.993
1964-07-22;      1.892
1964-07-23;      1.440
1964-07-24;     16.393
1964-07-25;     36.780
1964-07-26;     38.237
1964-07-27;     16.730
1964-07-28;      5.939
1964-07-29;      4.800
1964-07-30;     15.675
1964-07-31;     26.915
1964-08-01;     71.562
1964-08-02;     90.545
1964-08-03;     63.289
1964-08-04;    117.076
1964-08-05;    112.149
1964-08-06;     69.484
1964-08-07;     51.097
1964-08-08;     43.629
1964-08-09;     35.329
1964-08-10;     56.650
1964-08-11;     49.093
1964-08-12;     23.048
1964-08-13;     19.779
1964-08-14;     20.763
1964-08-15;     26.219
1964-08-16;     55.129
1964-08-17;     65.347
1964-08-18;    101.285
1964-08-19;    156.104
1964-08-20;    137.556
1964-08-21;    109.422
1964-08-22;     83.636
1964-08-23;     57.666
1964-08-24;     37.265
1964-08-25;     26.150
1964-08-26;     28.333
1964-08-27;     25.365
1964-08-28;     50.595
1964-08-29;     46.601
1964-08-30;     75.739
1964-08-31;    134.211
1964-09-01;    128.102
1964-09-02;    109.967
1964-09-03;    107.789
1964-09-04;     59.704
1964-09-05;     55.129
1964-09-06;     38.724
1964-09-07;     28.118
1964-09-08;     23.583
1964-09-09;     20.392
1964-09-10;     23.715
1964-09-11;     41.168
1964-09-12;     73.125
1964-09-13;    108.333
1964-09-14;    101.826
1964-09-15;    108.878
1964-09-16;    101.285
1964-09-17;     63.289
1964-09-18;     62.775
1964-09-19;     83.106
1964-09-20;     76.787
1964-09-21;     73.125
1964-09-22;     66.895
1964-09-23;     51.599
1964-09-24;     38.237
1964-09-25;     18.756
1964-09-26;     16.393
1964-09-27;     15.240
1964-09-28;     13.710
1964-09-29;     10.144
1964-09-30;      7.420
1964-10-01;      6.152
1964-10-02;      5.491
1964-10-03;      4.705
