date;discharge
1986-04-01;      0.000
1986-04-02;      0.000
1986-04-03;      0.000
1986-04-04;      0.000
1986-04-05;      0.000
1986-04-06;      0.000
1986-04-07;      0.000
1986-04-08;      0.000
1986-04-09;      0.000
1986-04-10;      0.000
1986-04-11;      0.000
1986-04-12;      0.000
1986-04-13;      0.000
1986-04-14;      0.000
1986-04-15;      0.000
1986-04-16;      0.000
1986-04-17;      0.000
1986-04-18;      0.000
1986-04-19;      0.000
1986-04-20;      0.000
1986-04-21;      0.000
1986-04-22;      0.000
1986-04-23;      0.000
1986-04-24;      0.000
1986-04-25;   -999.000
1986-04-26;   -999.000
1986-04-27;   -999.000
1986-04-28;   -999.000
1986-04-29;   -999.000
1986-04-30;   -999.000
1986-05-01;      0.000
1986-05-02;      0.000
1986-05-03;      0.000
1986-05-04;      0.000
1986-05-05;      0.000
1986-05-06;      0.000
1986-05-07;      0.000
1986-05-08;      0.000
1986-05-09;      0.000
1986-05-10;      0.000
1986-05-11;      0.000
1986-05-12;      0.000
1986-05-13;      0.000
1986-05-14;      0.000
1986-05-15;      0.000
1986-05-16;      0.000
1986-05-17;      0.000
1986-05-18;      0.000
1986-05-19;      0.000
1986-05-20;      0.000
1986-05-21;      0.000
1986-05-22;      0.000
1986-05-23;      0.000
1986-05-24;      0.000
1986-05-25;      0.000
1986-05-26;      0.000
1986-05-27;      0.000
1986-05-28;      0.000
1986-05-29;      0.000
1986-05-30;      0.000
1986-05-31;      0.000
1986-06-01;      0.000
1986-06-02;      0.000
1986-06-03;      0.000
1986-06-04;      0.000
1986-06-05;      0.000
1986-06-06;      0.000
1986-06-07;      0.000
1986-06-08;      0.000
1986-06-09;      0.000
1986-06-10;      0.000
1986-06-11;      0.000
1986-06-12;      1.000
1986-06-13;      1.000
1986-06-14;      1.000
1986-06-15;      1.000
1986-06-16;      2.000
1986-06-17;      3.000
1986-06-18;      2.000
1986-06-19;      4.000
1986-06-20;      5.000
1986-06-21;      6.000
1986-06-22;      6.000
1986-06-23;      6.000
1986-06-24;      6.000
1986-06-25;      7.000
1986-06-26;      6.000
1986-06-27;      4.000
1986-06-28;      3.000
1986-06-29;      2.000
1986-06-30;      3.000
1986-07-01;      4.000
1986-07-02;      4.000
1986-07-03;      4.000
1986-07-04;      5.000
1986-07-05;      4.000
1986-07-06;      3.000
1986-07-07;      2.000
1986-07-08;      3.000
