date;discharge
1973-07-14;      0.000
1973-07-15;      0.000
1973-07-16;      0.000
1973-07-17;      0.000
1973-07-18;      0.000
1973-07-19;      0.000
1973-07-20;      0.000
1973-07-21;      0.000
1973-07-22;      0.000
1973-07-23;      0.000
1973-07-24;      0.000
1973-07-25;      0.000
1973-07-26;      0.000
1973-07-27;      0.000
1973-07-28;      0.000
1973-07-29;      0.000
1973-07-30;      0.000
1973-07-31;      0.000
1973-08-01;      0.000
1973-08-02;      0.000
1973-08-03;      0.000
1973-08-04;      0.000
1973-08-05;      0.000
1973-08-06;      0.000
1973-08-07;      0.000
1973-08-08;      0.000
1973-08-09;      0.000
1973-08-10;      0.000
1973-08-11;      0.000
1973-08-12;      0.000
1973-08-13;      0.000
1973-08-14;      0.000
1973-08-15;      0.000
1973-08-16;      0.000
1973-08-17;      0.000
1973-08-18;      0.017
1973-08-19;      0.095
1973-08-20;      0.115
1973-08-21;      0.062
1973-08-22;      0.062
1973-08-23;      0.062
1973-08-24;      0.077
1973-08-25;      0.138
1973-08-26;      0.224
1973-08-27;      0.319
1973-08-28;      0.438
1973-08-29;      0.521
1973-08-30;      0.551
1973-08-31;      0.464
1973-09-01;      0.278
1973-09-02;      0.163
1973-09-03;      0.048
1973-09-04;      0.008
1973-09-05;      0.000
1973-09-06;      0.000
1973-09-07;      0.000
1973-09-08;      0.000
1973-09-09;      0.000
1973-09-10;      0.000
1973-09-11;      0.000
1973-09-12;      0.000
1973-09-13;      0.000
1973-09-14;      0.000
1973-09-15;      0.000
1973-09-16;      0.000
1973-09-17;      0.000
1973-09-18;      0.000
1973-09-19;      0.000
1973-09-20;      0.000
1973-09-21;      0.000
1973-09-22;      0.000
1973-09-23;      0.000
1973-09-24;      0.000
1973-09-25;      0.000
1973-09-26;      0.000
1973-09-27;      0.000
1973-09-28;      0.000
1973-09-29;      0.000
1973-09-30;      0.000
1973-10-01;      0.000
1973-10-02;      0.000
1973-10-03;      0.000
1973-10-04;      0.000
1973-10-05;      0.000
1973-10-06;      0.000
1973-10-07;      0.000
1973-10-08;      0.000
1973-10-09;      0.000
1973-10-10;      0.000
1973-10-11;      0.000
1973-10-12;      0.000
1973-10-13;      0.000
1973-10-14;      0.000
1973-10-15;      0.000
1973-10-16;      0.000
1973-10-17;      0.000
1973-10-18;      0.000
1973-10-19;      0.000
1973-10-20;      0.000
1973-10-21;      0.000
1973-10-22;      0.000
1973-10-23;      0.000
1973-10-24;      0.000
1973-10-25;   -999.000
1973-10-26;   -999.000
1973-10-27;   -999.000
1973-10-28;   -999.000
1973-10-29;   -999.000
1973-10-30;   -999.000
1973-10-31;   -999.000
1973-11-01;   -999.000
1973-11-02;   -999.000
1973-11-03;   -999.000
1973-11-04;   -999.000
1973-11-05;   -999.000
1973-11-06;   -999.000
1973-11-07;   -999.000
1973-11-08;   -999.000
1973-11-09;   -999.000
1973-11-10;   -999.000
1973-11-11;   -999.000
1973-11-12;   -999.000
1973-11-13;   -999.000
1973-11-14;   -999.000
1973-11-15;   -999.000
1973-11-16;   -999.000
1973-11-17;   -999.000
1973-11-18;   -999.000
1973-11-19;   -999.000
1973-11-20;   -999.000
1973-11-21;   -999.000
1973-11-22;   -999.000
1973-11-23;   -999.000
1973-11-24;   -999.000
1973-11-25;   -999.000
1973-11-26;   -999.000
1973-11-27;   -999.000
1973-11-28;   -999.000
1973-11-29;   -999.000
1973-11-30;   -999.000
1973-12-01;   -999.000
1973-12-02;   -999.000
1973-12-03;   -999.000
1973-12-04;   -999.000
1973-12-05;   -999.000
1973-12-06;   -999.000
1973-12-07;   -999.000
1973-12-08;   -999.000
1973-12-09;   -999.000
1973-12-10;   -999.000
1973-12-11;   -999.000
1973-12-12;   -999.000
1973-12-13;   -999.000
1973-12-14;   -999.000
1973-12-15;   -999.000
1973-12-16;   -999.000
1973-12-17;   -999.000
1973-12-18;   -999.000
1973-12-19;   -999.000
1973-12-20;   -999.000
1973-12-21;   -999.000
1973-12-22;   -999.000
1973-12-23;   -999.000
1973-12-24;   -999.000
1973-12-25;   -999.000
1973-12-26;   -999.000
1973-12-27;   -999.000
1973-12-28;   -999.000
1973-12-29;   -999.000
1973-12-30;   -999.000
1973-12-31;   -999.000
1974-01-01;   -999.000
1974-01-02;   -999.000
1974-01-03;   -999.000
1974-01-04;   -999.000
1974-01-05;   -999.000
1974-01-06;   -999.000
1974-01-07;   -999.000
1974-01-08;   -999.000
1974-01-09;   -999.000
1974-01-10;   -999.000
1974-01-11;   -999.000
1974-01-12;   -999.000
1974-01-13;   -999.000
1974-01-14;   -999.000
1974-01-15;   -999.000
1974-01-16;   -999.000
1974-01-17;   -999.000
1974-01-18;   -999.000
1974-01-19;   -999.000
1974-01-20;   -999.000
1974-01-21;   -999.000
1974-01-22;   -999.000
1974-01-23;   -999.000
1974-01-24;   -999.000
1974-01-25;   -999.000
1974-01-26;   -999.000
1974-01-27;   -999.000
1974-01-28;   -999.000
1974-01-29;   -999.000
1974-01-30;   -999.000
1974-01-31;   -999.000
1974-02-01;   -999.000
1974-02-02;   -999.000
1974-02-03;   -999.000
1974-02-04;   -999.000
1974-02-05;   -999.000
1974-02-06;   -999.000
1974-02-07;   -999.000
1974-02-08;   -999.000
1974-02-09;   -999.000
1974-02-10;   -999.000
1974-02-11;   -999.000
1974-02-12;   -999.000
1974-02-13;   -999.000
1974-02-14;   -999.000
1974-02-15;   -999.000
1974-02-16;   -999.000
1974-02-17;   -999.000
1974-02-18;   -999.000
1974-02-19;   -999.000
1974-02-20;   -999.000
1974-02-21;   -999.000
1974-02-22;   -999.000
1974-02-23;   -999.000
1974-02-24;   -999.000
1974-02-25;   -999.000
1974-02-26;   -999.000
1974-02-27;   -999.000
1974-02-28;   -999.000
1974-03-01;   -999.000
1974-03-02;   -999.000
1974-03-03;   -999.000
1974-03-04;   -999.000
1974-03-05;   -999.000
1974-03-06;   -999.000
1974-03-07;   -999.000
1974-03-08;   -999.000
1974-03-09;   -999.000
1974-03-10;   -999.000
1974-03-11;   -999.000
1974-03-12;   -999.000
1974-03-13;   -999.000
1974-03-14;   -999.000
1974-03-15;   -999.000
1974-03-16;   -999.000
1974-03-17;   -999.000
1974-03-18;   -999.000
1974-03-19;   -999.000
1974-03-20;   -999.000
1974-03-21;   -999.000
1974-03-22;   -999.000
1974-03-23;   -999.000
1974-03-24;   -999.000
1974-03-25;   -999.000
1974-03-26;   -999.000
1974-03-27;   -999.000
1974-03-28;   -999.000
1974-03-29;   -999.000
1974-03-30;   -999.000
1974-03-31;   -999.000
1974-04-01;   -999.000
1974-04-02;   -999.000
1974-04-03;   -999.000
1974-04-04;   -999.000
1974-04-05;   -999.000
1974-04-06;   -999.000
1974-04-07;   -999.000
1974-04-08;   -999.000
1974-04-09;   -999.000
1974-04-10;   -999.000
1974-04-11;   -999.000
1974-04-12;   -999.000
1974-04-13;   -999.000
1974-04-14;   -999.000
1974-04-15;   -999.000
1974-04-16;   -999.000
1974-04-17;   -999.000
