date;discharge
1964-06-01;      0.000
1964-06-02;      0.000
1964-06-03;      5.130
1964-06-04;      1.048
1964-06-05;      0.078
1964-06-06;      0.005
1964-06-07;      0.434
1964-06-08;      0.006
1964-06-09;      0.000
1964-06-10;      0.478
1964-06-11;      0.083
1964-06-12;      0.065
1964-06-13;      0.000
1964-06-14;      0.000
1964-06-15;      0.000
1964-06-16;      0.000
1964-06-17;      0.083
1964-06-18;      0.000
1964-06-19;      0.000
1964-06-20;      0.000
1964-06-21;      5.542
1964-06-22;      1.095
1964-06-23;      0.057
1964-06-24;      0.003
1964-06-25;      0.000
1964-06-26;      0.000
1964-06-27;      0.000
1964-06-28;      0.000
1964-06-29;      0.000
1964-06-30;      0.019
1964-07-01;      6.398
1964-07-02;      1.478
1964-07-03;      0.260
1964-07-04;      0.057
1964-07-05;      1.879
1964-07-06;      1.393
1964-07-07;      0.065
1964-07-08;      5.784
1964-07-09;      2.625
1964-07-10;      1.795
1964-07-11;      0.472
1964-07-12;      1.132
1964-07-13;      0.153
1964-07-14;      0.027
1964-07-15;      0.027
1964-07-16;      0.923
1964-07-17;      0.607
1964-07-18;      1.171
1964-07-19;      2.958
1964-07-20;      6.599
1964-07-21;      2.870
1964-07-22;      0.688
1964-07-23;      0.453
1964-07-24;      5.266
1964-07-25;      2.739
1964-07-26;      5.015
1964-07-27;      1.200
1964-07-28;      3.648
1964-07-29;      5.247
1964-07-30;      1.679
1964-07-31;      0.985
1964-08-01;      2.431
1964-08-02;      4.808
1964-08-03;      6.332
1964-08-04;      2.583
1964-08-05;      3.599
1964-08-06;      4.996
1964-08-07;      5.325
1964-08-08;      6.332
1964-08-09;      8.947
1964-08-10;      2.944
1964-08-11;      1.819
1964-08-12;      0.578
1964-08-13;      1.057
1964-08-14;      3.714
1964-08-15;      6.007
1964-08-16;      7.724
1964-08-17;      5.384
1964-08-18;      8.439
1964-08-19;      8.633
1964-08-20;      8.210
1964-08-21;      6.299
1964-08-22;      6.266
1964-08-23;      2.944
1964-08-24;      2.710
1964-08-25;      3.731
1964-08-26;      4.715
1964-08-27;      4.405
1964-08-28;      4.864
1964-08-29;      3.486
1964-08-30;      8.021
1964-08-31;      8.516
1964-09-01;      5.663
1964-09-02;      3.848
1964-09-03;      8.210
1964-09-04;      5.643
1964-09-05;      3.233
1964-09-06;      2.710
1964-09-07;      2.336
1964-09-08;      1.760
1964-09-09;      1.599
1964-09-10;      1.320
1964-09-11;      1.478
1964-09-12;      5.054
1964-09-13;      6.871
1964-09-14;      5.602
1964-09-15;      2.870
1964-09-16;      2.166
1964-09-17;      6.266
1964-09-18;      4.139
1964-09-19;      2.569
1964-09-20;      1.057
1964-09-21;      1.622
1964-09-22;      1.467
1964-09-23;      1.161
1964-09-24;      1.021
1964-09-25;      0.976
1964-09-26;      0.976
1964-09-27;      0.889
1964-09-28;      0.805
1964-09-29;      0.765
1964-09-30;      0.726
1964-10-01;      0.650
1964-10-02;      0.650
1964-10-03;      0.614
1964-10-04;      0.578
1964-10-05;      0.544
1964-10-06;      0.511
1964-10-07;      0.511
1964-10-08;      0.511
1964-10-09;      0.478
1964-10-10;      0.447
1964-10-11;      0.447
1964-10-12;      0.416
1964-10-13;      0.416
1964-10-14;      0.387
1964-10-15;      0.387
1964-10-16;      0.387
1964-10-17;      0.358
1964-10-18;      0.358
1964-10-19;      0.358
1964-10-20;      0.358
1964-10-21;      0.387
1964-10-22;      0.358
1964-10-23;      0.331
1964-10-24;      0.305
1964-10-25;      0.279
1964-10-26;      0.209
1964-10-27;      0.188
1964-10-28;      0.168
1964-10-29;      0.168
1964-10-30;      0.168
1964-10-31;      0.168
1964-11-01;      0.149
1964-11-02;      0.149
1964-11-03;      0.131
1964-11-04;      0.131
1964-11-05;      0.131
1964-11-06;      0.131
1964-11-07;      0.114
1964-11-08;      0.112
1964-11-09;      0.098
1964-11-10;      0.098
1964-11-11;      0.098
1964-11-12;      0.098
1964-11-13;      0.098
1964-11-14;      0.098
1964-11-15;      0.083
1964-11-16;   -999.000
1964-11-17;   -999.000
1964-11-18;   -999.000
1964-11-19;   -999.000
1964-11-20;   -999.000
1964-11-21;   -999.000
1964-11-22;   -999.000
1964-11-23;   -999.000
1964-11-24;   -999.000
1964-11-25;   -999.000
1964-11-26;   -999.000
1964-11-27;   -999.000
1964-11-28;   -999.000
1964-11-29;   -999.000
1964-11-30;   -999.000
1964-12-01;   -999.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;   -999.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;   -999.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;   -999.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;   -999.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;   -999.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;   -999.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;   -999.000
1964-12-30;   -999.000
1964-12-31;   -999.000
1965-01-01;   -999.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
1965-01-05;   -999.000
1965-01-06;   -999.000
1965-01-07;   -999.000
1965-01-08;   -999.000
1965-01-09;   -999.000
1965-01-10;   -999.000
1965-01-11;   -999.000
1965-01-12;   -999.000
1965-01-13;   -999.000
1965-01-14;   -999.000
1965-01-15;   -999.000
1965-01-16;   -999.000
1965-01-17;   -999.000
1965-01-18;   -999.000
1965-01-19;   -999.000
1965-01-20;   -999.000
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;   -999.000
1965-05-22;   -999.000
1965-05-23;   -999.000
1965-05-24;   -999.000
1965-05-25;   -999.000
1965-05-26;   -999.000
1965-05-27;   -999.000
1965-05-28;   -999.000
1965-05-29;   -999.000
1965-05-30;   -999.000
1965-05-31;   -999.000
1965-06-01;   -999.000
1965-06-02;   -999.000
1965-06-03;   -999.000
1965-06-04;   -999.000
1965-06-05;   -999.000
1965-06-06;   -999.000
1965-06-07;   -999.000
1965-06-08;   -999.000
1965-06-09;      0.027
1965-06-10;      0.027
1965-06-11;      3.748
1965-06-12;      1.544
1965-06-13;      1.622
1965-06-14;      1.181
1965-06-15;      7.651
1965-06-16;      4.423
1965-06-17;      2.076
1965-06-18;      8.059
1965-06-19;      2.350
1965-06-20;      1.085
1965-06-21;      7.615
1965-06-22;      4.018
1965-06-23;      5.784
1965-06-24;      2.064
1965-06-25;      4.939
1965-06-26;      1.588
1965-06-27;      0.830
1965-06-28;      0.585
1965-06-29;      2.363
1965-06-30;      1.012
1965-07-01;      5.542
1965-07-02;      3.018
1965-07-03;      1.383
1965-07-04;      0.797
1965-07-05;      3.615
1965-07-06;      3.279
1965-07-07;      1.320
1965-07-08;      0.994
1965-07-09;      1.489
1965-07-10;      0.718
1965-07-11;      0.688
1965-07-12;      0.830
1965-07-13;      1.190
1965-07-14;      9.027
1965-07-15;      3.814
