date;discharge
1979-05-01;      1.000
1979-05-02;      1.000
1979-05-03;      1.000
1979-05-04;      1.000
1979-05-05;      1.000
1979-05-06;      1.000
1979-05-07;      1.000
1979-05-08;      1.000
1979-05-09;      1.000
1979-05-10;      1.000
1979-05-11;      1.000
1979-05-12;      1.000
1979-05-13;      1.000
1979-05-14;      1.000
1979-05-15;      1.000
1979-05-16;      1.000
1979-05-17;      1.000
1979-05-18;      1.000
1979-05-19;      1.000
1979-05-20;      1.000
1979-05-21;      1.000
1979-05-22;      1.000
1979-05-23;      1.000
1979-05-24;      1.000
1979-05-25;      1.000
1979-05-26;      1.000
1979-05-27;      1.000
1979-05-28;      1.000
1979-05-29;      1.000
1979-05-30;      1.000
1979-05-31;      1.000
1979-06-01;      1.000
1979-06-02;      1.000
1979-06-03;      1.000
1979-06-04;      1.000
1979-06-05;      1.000
1979-06-06;      1.000
1979-06-07;      1.000
1979-06-08;      1.000
1979-06-09;      1.000
1979-06-10;      1.000
1979-06-11;      1.000
1979-06-12;      1.000
1979-06-13;      1.000
1979-06-14;      1.000
1979-06-15;      1.000
1979-06-16;      1.000
1979-06-17;      1.000
1979-06-18;      1.000
1979-06-19;      1.000
1979-06-20;      1.000
1979-06-21;      1.000
1979-06-22;      1.000
1979-06-23;      1.000
1979-06-24;      1.000
1979-06-25;      1.000
1979-06-26;      1.000
1979-06-27;      1.000
1979-06-28;      1.000
1979-06-29;      2.000
1979-06-30;      8.000
1979-07-01;     14.000
1979-07-02;     20.000
1979-07-03;     26.000
1979-07-04;     25.000
1979-07-05;     23.000
1979-07-06;     19.000
1979-07-07;     15.000
1979-07-08;     12.000
1979-07-09;      9.000
1979-07-10;      8.000
1979-07-11;     19.000
1979-07-12;     27.000
1979-07-13;     48.000
1979-07-14;     51.000
1979-07-15;     54.000
1979-07-16;     63.000
1979-07-17;     68.000
1979-07-18;     79.000
1979-07-19;     79.000
1979-07-20;     77.000
1979-07-21;     75.000
1979-07-22;     84.000
1979-07-23;     91.000
1979-07-24;    102.000
1979-07-25;    108.000
1979-07-26;    135.000
1979-07-27;    173.000
1979-07-28;    191.000
1979-07-29;    223.000
1979-07-30;    241.000
1979-07-31;    235.000
1979-08-01;    228.000
1979-08-02;    228.000
1979-08-03;    244.000
1979-08-04;    275.000
1979-08-05;    295.000
1979-08-06;    313.000
1979-08-07;    329.000
1979-08-08;    336.000
1979-08-09;    331.000
1979-08-10;    313.000
1979-08-11;    299.000
1979-08-12;    305.000
1979-08-13;    311.000
1979-08-14;    310.000
1979-08-15;    302.000
1979-08-16;    285.000
1979-08-17;    259.000
1979-08-18;    231.000
1979-08-19;    206.000
1979-08-20;    186.000
1979-08-21;    171.000
1979-08-22;    161.000
1979-08-23;    170.000
1979-08-24;    204.000
1979-08-25;    227.000
1979-08-26;    246.000
1979-08-27;    321.000
1979-08-28;    407.000
1979-08-29;    477.000
1979-08-30;    532.000
1979-08-31;    562.000
1979-09-01;    571.000
1979-09-02;    580.000
1979-09-03;    585.000
1979-09-04;    587.000
1979-09-05;    591.000
1979-09-06;    587.000
1979-09-07;    570.000
1979-09-08;    542.000
1979-09-09;    510.000
1979-09-10;    480.000
1979-09-11;    456.000
1979-09-12;    424.000
1979-09-13;    394.000
1979-09-14;    377.000
1979-09-15;    353.000
1979-09-16;    326.000
1979-09-17;    309.000
1979-09-18;    314.000
1979-09-19;    328.000
1979-09-20;    328.000
1979-09-21;    326.000
1979-09-22;    346.000
1979-09-23;    362.000
1979-09-24;    359.000
1979-09-25;    348.000
1979-09-26;    338.000
1979-09-27;    329.000
1979-09-28;    319.000
1979-09-29;    379.000
1979-09-30;    462.000
1979-10-01;    490.000
1979-10-02;    456.000
1979-10-03;    404.000
1979-10-04;    352.000
1979-10-05;    313.000
1979-10-06;    321.000
1979-10-07;    400.000
1979-10-08;    456.000
1979-10-09;    451.000
1979-10-10;    416.000
1979-10-11;    376.000
1979-10-12;    336.000
1979-10-13;    302.000
1979-10-14;    272.000
1979-10-15;    249.000
1979-10-16;    231.000
1979-10-17;    217.000
1979-10-18;    217.000
1979-10-19;    285.000
1979-10-20;    402.000
1979-10-21;    506.000
1979-10-22;    547.000
1979-10-23;    534.000
1979-10-24;    496.000
1979-10-25;    463.000
1979-10-26;    437.000
1979-10-27;    411.000
1979-10-28;    382.000
1979-10-29;    352.000
1979-10-30;    320.000
1979-10-31;    290.000
1979-11-01;    262.000
1979-11-02;    241.000
1979-11-03;    228.000
1979-11-04;    220.000
1979-11-05;    210.000
1979-11-06;    200.000
1979-11-07;    188.000
1979-11-08;    175.000
1979-11-09;    163.000
1979-11-10;    153.000
1979-11-11;    144.000
1979-11-12;    134.000
1979-11-13;    124.000
1979-11-14;    115.000
1979-11-15;    110.000
1979-11-16;    109.000
1979-11-17;    108.000
1979-11-18;    105.000
1979-11-19;    101.000
1979-11-20;    101.000
1979-11-21;    101.000
1979-11-22;    101.000
1979-11-23;    101.000
1979-11-24;     98.000
1979-11-25;     95.000
1979-11-26;     88.000
1979-11-27;     82.000
1979-11-28;     74.000
1979-11-29;     69.000
1979-11-30;     67.000
1979-12-01;     66.000
1979-12-02;     66.000
