date;discharge
1979-01-01;      0.000
1979-01-02;      0.000
1979-01-03;      0.000
1979-01-04;      0.000
1979-01-05;      0.000
1979-01-06;      0.000
1979-01-07;      0.000
1979-01-08;      0.000
1979-01-09;      0.000
1979-01-10;      0.000
1979-01-11;      0.000
1979-01-12;      0.000
1979-01-13;      0.000
1979-01-14;      0.000
1979-01-15;      0.000
1979-01-16;      0.000
1979-01-17;      0.000
1979-01-18;      0.000
1979-01-19;      0.000
1979-01-20;      0.000
1979-01-21;      0.000
1979-01-22;      0.000
1979-01-23;      0.000
1979-01-24;      0.000
1979-01-25;      0.000
1979-01-26;      0.000
1979-01-27;      0.000
1979-01-28;      0.000
1979-01-29;      0.000
1979-01-30;      0.000
1979-01-31;      0.000
1979-02-01;      0.000
1979-02-02;      0.000
1979-02-03;      0.000
1979-02-04;      0.000
1979-02-05;      0.000
1979-02-06;      0.000
1979-02-07;      0.000
1979-02-08;      0.000
1979-02-09;      0.000
1979-02-10;      0.000
1979-02-11;      0.000
1979-02-12;      0.000
1979-02-13;      0.000
1979-02-14;      0.000
1979-02-15;      0.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      0.000
1979-03-10;      0.000
1979-03-11;      0.000
1979-03-12;      0.000
1979-03-13;      0.000
1979-03-14;      0.000
1979-03-15;      0.000
1979-03-16;      0.000
1979-03-17;      0.000
1979-03-18;      0.000
1979-03-19;      0.000
1979-03-20;      0.000
1979-03-21;      0.000
1979-03-22;      0.000
1979-03-23;      0.000
1979-03-24;      0.000
1979-03-25;      0.000
1979-03-26;      0.000
1979-03-27;      0.000
1979-03-28;      0.000
1979-03-29;      0.000
1979-03-30;      0.000
1979-03-31;      0.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      0.000
1979-04-04;      0.000
1979-04-05;      0.000
1979-04-06;      0.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      0.000
1979-04-11;      0.000
1979-04-12;      0.000
1979-04-13;      0.000
1979-04-14;      0.000
1979-04-15;      0.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      0.000
1979-06-11;      0.000
1979-06-12;      0.000
1979-06-13;      0.000
1979-06-14;      0.000
1979-06-15;      0.000
1979-06-16;      0.000
1979-06-17;      0.000
1979-06-18;      1.000
1979-06-19;      5.000
1979-06-20;     16.000
1979-06-21;     47.000
1979-06-22;     52.000
1979-06-23;     20.000
1979-06-24;      2.000
1979-06-25;      1.000
1979-06-26;      0.000
1979-06-27;      0.000
1979-06-28;      0.000
1979-06-29;      0.000
1979-06-30;      0.000
1979-07-01;      0.000
1979-07-02;      0.000
1979-07-03;      0.000
1979-07-04;      0.000
1979-07-05;      0.000
1979-07-06;      0.000
1979-07-07;      0.000
1979-07-08;      0.000
1979-07-09;      0.000
1979-07-10;      0.000
1979-07-11;      0.000
1979-07-12;      1.000
1979-07-13;      1.000
1979-07-14;      1.000
1979-07-15;      1.000
1979-07-16;      2.000
1979-07-17;      6.000
1979-07-18;      9.000
1979-07-19;     26.000
1979-07-20;     31.000
1979-07-21;     35.000
1979-07-22;     32.000
1979-07-23;     23.000
1979-07-24;     13.000
1979-07-25;      3.000
1979-07-26;     36.000
1979-07-27;     55.000
1979-07-28;     59.000
1979-07-29;     64.000
1979-07-30;     64.000
1979-07-31;     59.000
1979-08-01;     54.000
1979-08-02;     57.000
1979-08-03;     53.000
1979-08-04;     54.000
1979-08-05;     62.000
1979-08-06;     62.000
1979-08-07;     52.000
1979-08-08;     34.000
1979-08-09;     22.000
1979-08-10;     13.000
1979-08-11;     12.000
1979-08-12;      6.000
1979-08-13;      2.000
1979-08-14;      2.000
1979-08-15;      2.000
1979-08-16;      1.000
1979-08-17;      1.000
1979-08-18;      1.000
1979-08-19;      1.000
1979-08-20;      0.000
1979-08-21;      0.000
1979-08-22;     18.000
1979-08-23;     35.000
1979-08-24;     37.000
1979-08-25;     41.000
1979-08-26;     44.000
1979-08-27;     53.000
1979-08-28;     56.000
1979-08-29;     74.000
1979-08-30;     81.000
1979-08-31;      0.000
1979-09-01;    128.000
1979-09-02;    125.000
1979-09-03;    123.000
1979-09-04;    107.000
1979-09-05;     83.000
1979-09-06;     58.000
1979-09-07;     41.000
1979-09-08;     55.000
1979-09-09;     59.000
1979-09-10;     54.000
1979-09-11;     50.000
1979-09-12;     42.000
1979-09-13;     39.000
1979-09-14;     36.000
1979-09-15;     33.000
1979-09-16;     33.000
1979-09-17;     28.000
1979-09-18;     16.000
1979-09-19;     11.000
1979-09-20;     15.000
1979-09-21;     17.000
1979-09-22;     11.000
1979-09-23;      7.000
1979-09-24;      6.000
1979-09-25;      3.000
1979-09-26;      2.000
1979-09-27;      2.000
1979-09-28;      2.000
1979-09-29;      2.000
1979-09-30;      1.000
1979-10-01;      1.000
1979-10-02;      1.000
1979-10-03;      1.000
1979-10-04;      1.000
1979-10-05;      1.000
1979-10-06;      1.000
1979-10-07;      1.000
1979-10-08;      1.000
1979-10-09;      0.000
1979-10-10;      0.000
1979-10-11;      0.000
1979-10-12;      0.000
1979-10-13;      1.000
1979-10-14;      5.000
1979-10-15;      6.000
1979-10-16;      9.000
1979-10-17;     10.000
1979-10-18;      3.000
1979-10-19;      1.000
1979-10-20;      1.000
1979-10-21;      1.000
1979-10-22;      0.000
1979-10-23;      0.000
