date;discharge
1986-09-01;     63.000
1986-09-02;     75.000
1986-09-03;     77.000
1986-09-04;     76.000
1986-09-05;     75.000
1986-09-06;     75.000
1986-09-07;     74.000
1986-09-08;     73.000
1986-09-09;     71.000
1986-09-10;     70.000
1986-09-11;     70.000
1986-09-12;     68.000
1986-09-13;     67.000
1986-09-14;     66.000
1986-09-15;     66.000
1986-09-16;     66.000
1986-09-17;     66.000
1986-09-18;     67.000
1986-09-19;     69.000
1986-09-20;     70.000
1986-09-21;     72.000
1986-09-22;     72.000
1986-09-23;     73.000
1986-09-24;     72.000
1986-09-25;     69.000
1986-09-26;     67.000
1986-09-27;     64.000
1986-09-28;     61.000
1986-09-29;     59.000
1986-09-30;     54.000
1986-10-01;     51.000
1986-10-02;     51.000
1986-10-03;     51.000
1986-10-04;     51.000
1986-10-05;     50.000
1986-10-06;     50.000
1986-10-07;     49.000
1986-10-08;     49.000
1986-10-09;     48.000
1986-10-10;     49.000
1986-10-11;     48.000
1986-10-12;     44.000
1986-10-13;     43.000
1986-10-14;     42.000
1986-10-15;     40.000
1986-10-16;     39.000
1986-10-17;     37.000
1986-10-18;     36.000
1986-10-19;     35.000
1986-10-20;     32.000
1986-10-21;     30.000
1986-10-22;     29.000
1986-10-23;     27.000
1986-10-24;     27.000
1986-10-25;     27.000
1986-10-26;     26.000
1986-10-27;     26.000
1986-10-28;     25.000
1986-10-29;     25.000
1986-10-30;     27.000
1986-10-31;     28.000
1986-11-01;     29.000
1986-11-02;     30.000
1986-11-03;     28.000
1986-11-04;     27.000
1986-11-05;     26.000
1986-11-06;     26.000
1986-11-07;     24.000
1986-11-08;     22.000
1986-11-09;     22.000
1986-11-10;     21.000
1986-11-11;     19.000
1986-11-12;     18.000
1986-11-13;     15.000
1986-11-14;     15.000
1986-11-15;     13.000
1986-11-16;     12.000
1986-11-17;     13.000
1986-11-18;     11.000
1986-11-19;     11.000
1986-11-20;     10.000
1986-11-21;      9.000
1986-11-22;      8.000
1986-11-23;      8.000
1986-11-24;      8.000
1986-11-25;      7.000
1986-11-26;      7.000
1986-11-27;      6.000
1986-11-28;      6.000
1986-11-29;      6.000
1986-11-30;      5.000
1986-12-01;   -999.000
1986-12-02;   -999.000
1986-12-03;   -999.000
1986-12-04;   -999.000
1986-12-05;   -999.000
1986-12-06;   -999.000
1986-12-07;   -999.000
1986-12-08;   -999.000
1986-12-09;   -999.000
1986-12-10;   -999.000
1986-12-11;   -999.000
1986-12-12;   -999.000
1986-12-13;   -999.000
1986-12-14;   -999.000
1986-12-15;   -999.000
1986-12-16;   -999.000
1986-12-17;   -999.000
1986-12-18;   -999.000
1986-12-19;   -999.000
1986-12-20;   -999.000
1986-12-21;   -999.000
1986-12-22;   -999.000
1986-12-23;   -999.000
1986-12-24;   -999.000
1986-12-25;   -999.000
1986-12-26;   -999.000
1986-12-27;   -999.000
1986-12-28;   -999.000
1986-12-29;   -999.000
1986-12-30;   -999.000
1986-12-31;   -999.000
1987-01-01;      1.000
1987-01-02;      1.000
1987-01-03;      1.000
1987-01-04;      1.000
1987-01-05;      1.000
1987-01-06;      0.000
1987-01-07;      0.000
1987-01-08;      0.000
1987-01-09;      0.000
1987-01-10;      0.000
1987-01-11;      0.000
1987-01-12;      0.000
1987-01-13;      0.000
1987-01-14;      0.000
1987-01-15;      0.000
1987-01-16;      0.000
1987-01-17;      0.000
1987-01-18;      0.000
1987-01-19;      0.000
1987-01-20;      0.000
1987-01-21;      0.000
1987-01-22;      0.000
1987-01-23;      0.000
1987-01-24;      0.000
1987-01-25;      0.000
1987-01-26;      0.000
1987-01-27;      0.000
1987-01-28;      0.000
1987-01-29;      0.000
1987-01-30;      0.000
1987-01-31;      0.000
1987-02-01;      0.000
1987-02-02;      0.000
1987-02-03;      0.000
1987-02-04;      0.000
1987-02-05;      0.000
1987-02-06;      0.000
1987-02-07;      0.000
1987-02-08;      0.000
1987-02-09;      0.000
1987-02-10;      0.000
1987-02-11;      0.000
1987-02-12;      0.000
1987-02-13;      0.000
1987-02-14;      0.000
1987-02-15;      0.000
1987-02-16;      0.000
1987-02-17;      0.000
1987-02-18;      0.000
1987-02-19;      0.000
1987-02-20;      0.000
1987-02-21;      0.000
1987-02-22;      0.000
1987-02-23;      0.000
1987-02-24;      0.000
1987-02-25;      0.000
1987-02-26;      0.000
1987-02-27;      0.000
1987-02-28;      0.000
1987-03-01;      0.000
1987-03-02;      0.000
1987-03-03;      0.000
1987-03-04;      0.000
1987-03-05;      0.000
1987-03-06;      0.000
1987-03-07;      0.000
1987-03-08;      0.000
1987-03-09;      0.000
1987-03-10;      0.000
1987-03-11;      0.000
1987-03-12;      0.000
1987-03-13;      0.000
1987-03-14;      0.000
1987-03-15;      0.000
1987-03-16;      0.000
1987-03-17;      0.000
1987-03-18;      0.000
1987-03-19;      0.000
1987-03-20;      0.000
1987-03-21;      0.000
1987-03-22;      0.000
1987-03-23;      0.000
1987-03-24;      0.000
1987-03-25;      0.000
1987-03-26;      0.000
1987-03-27;      0.000
1987-03-28;      0.000
1987-03-29;      0.000
1987-03-30;      0.000
1987-03-31;      0.000
1987-04-01;      0.000
1987-04-02;      0.000
1987-04-03;      0.000
1987-04-04;      0.000
1987-04-05;      0.000
1987-04-06;      0.000
1987-04-07;      0.000
1987-04-08;      0.000
1987-04-09;      0.000
1987-04-10;      0.000
1987-04-11;      0.000
1987-04-12;      0.000
1987-04-13;      0.000
1987-04-14;      0.000
1987-04-15;      0.000
1987-04-16;      0.000
1987-04-17;      0.000
1987-04-18;      0.000
1987-04-19;      0.000
1987-04-20;      0.000
1987-04-21;      0.000
1987-04-22;      0.000
1987-04-23;      0.000
1987-04-24;      0.000
1987-04-25;      0.000
1987-04-26;      0.000
1987-04-27;      0.000
1987-04-28;      0.000
1987-04-29;      0.000
1987-04-30;      0.000
1987-05-01;      0.000
1987-05-02;      0.000
1987-05-03;      0.000
1987-05-04;      0.000
1987-05-05;      0.000
1987-05-06;      0.000
1987-05-07;      0.000
1987-05-08;      0.000
1987-05-09;      0.000
1987-05-10;      0.000
1987-05-11;      0.000
1987-05-12;      0.000
1987-05-13;      0.000
1987-05-14;      0.000
1987-05-15;      0.000
1987-05-16;      0.000
1987-05-17;      0.000
1987-05-18;      0.000
1987-05-19;      0.000
1987-05-20;      0.000
1987-05-21;      0.000
1987-05-22;      0.000
1987-05-23;      0.000
1987-05-24;      0.000
1987-05-25;      0.000
1987-05-26;      0.000
1987-05-27;      0.000
1987-05-28;      0.000
1987-05-29;      0.000
1987-05-30;      0.000
1987-05-31;      0.000
1987-06-01;      0.000
1987-06-02;      0.000
1987-06-03;      0.000
1987-06-04;      0.000
1987-06-05;      0.000
1987-06-06;      0.000
1987-06-07;      0.000
1987-06-08;      0.000
1987-06-09;      0.000
1987-06-10;      0.000
1987-06-11;      0.000
1987-06-12;      0.000
1987-06-13;      0.000
1987-06-14;      0.000
1987-06-15;      0.000
1987-06-16;      0.000
1987-06-17;      0.000
1987-06-18;      0.000
1987-06-19;      0.000
1987-06-20;      0.000
1987-06-21;      0.000
1987-06-22;      0.000
1987-06-23;      0.000
1987-06-24;      0.000
1987-06-25;      0.000
1987-06-26;      0.000
1987-06-27;      1.000
1987-06-28;      1.000
1987-06-29;      1.000
1987-06-30;      1.000
1987-07-01;      1.000
1987-07-02;      1.000
1987-07-03;      1.000
1987-07-04;      1.000
1987-07-05;      1.000
1987-07-06;      1.000
1987-07-07;     17.000
1987-07-08;     20.000
1987-07-09;     23.000
1987-07-10;     24.000
1987-07-11;     23.000
1987-07-12;     22.000
1987-07-13;     21.000
1987-07-14;     20.000
