date;discharge
1986-04-01;      5.000
1986-04-02;      5.000
1986-04-03;      5.000
1986-04-04;      5.000
1986-04-05;      5.000
1986-04-06;      5.000
1986-04-07;      5.000
1986-04-08;      5.000
1986-04-09;      4.000
1986-04-10;      4.000
1986-04-11;      4.000
1986-04-12;      4.000
1986-04-13;      4.000
1986-04-14;      4.000
1986-04-15;      4.000
1986-04-16;      4.000
1986-04-17;      4.000
1986-04-18;      4.000
1986-04-19;      4.000
1986-04-20;      3.000
1986-04-21;      3.000
1986-04-22;      3.000
1986-04-23;      3.000
1986-04-24;      3.000
1986-04-25;      3.000
1986-04-26;      4.000
1986-04-27;      3.000
1986-04-28;      3.000
1986-04-29;      4.000
1986-04-30;      4.000
1986-05-01;      4.000
1986-05-02;      4.000
1986-05-03;      4.000
1986-05-04;      4.000
1986-05-05;      4.000
1986-05-06;      4.000
1986-05-07;      4.000
1986-05-08;      4.000
1986-05-09;      4.000
1986-05-10;      4.000
1986-05-11;      4.000
1986-05-12;      4.000
1986-05-13;      4.000
1986-05-14;      4.000
1986-05-15;      4.000
1986-05-16;      4.000
1986-05-17;      3.000
1986-05-18;      3.000
1986-05-19;      4.000
1986-05-20;      4.000
1986-05-21;      5.000
1986-05-22;      5.000
1986-05-23;      4.000
1986-05-24;      4.000
1986-05-25;      4.000
1986-05-26;      4.000
1986-05-27;      4.000
1986-05-28;      4.000
1986-05-29;      4.000
1986-05-30;      4.000
1986-05-31;      4.000
1986-06-01;      4.000
1986-06-02;      4.000
1986-06-03;      4.000
1986-06-04;      4.000
1986-06-05;      4.000
1986-06-06;      4.000
1986-06-07;      5.000
1986-06-08;      5.000
1986-06-09;      6.000
1986-06-10;      6.000
1986-06-11;      6.000
1986-06-12;     10.000
1986-06-13;     10.000
1986-06-14;      9.000
1986-06-15;      9.000
1986-06-16;      6.000
1986-06-17;      6.000
1986-06-18;      5.000
1986-06-19;      8.000
1986-06-20;      8.000
1986-06-21;     12.000
1986-06-22;     11.000
1986-06-23;      9.000
1986-06-24;      8.000
1986-06-25;      7.000
1986-06-26;      7.000
1986-06-27;      7.000
1986-06-28;      7.000
1986-06-29;      7.000
1986-06-30;      8.000
1986-07-01;      7.000
1986-07-02;      8.000
1986-07-03;     10.000
1986-07-04;     24.000
1986-07-05;     31.000
1986-07-06;     28.000
1986-07-07;     23.000
1986-07-08;     28.000
1986-07-09;     24.000
1986-07-10;     23.000
1986-07-11;     22.000
1986-07-12;     23.000
1986-07-13;     23.000
1986-07-14;     23.000
1986-07-15;     31.000
1986-07-16;     31.000
1986-07-17;     29.000
1986-07-18;     29.000
1986-07-19;     32.000
1986-07-20;     28.000
1986-07-21;     32.000
1986-07-22;     34.000
1986-07-23;     39.000
1986-07-24;     40.000
1986-07-25;     43.000
1986-07-26;     50.000
1986-07-27;     59.000
1986-07-28;     59.000
1986-07-29;     51.000
1986-07-30;      4.000
1986-07-31;     49.000
1986-08-01;     50.000
1986-08-02;     48.000
1986-08-03;     42.000
1986-08-04;     42.000
1986-08-05;     42.000
1986-08-06;     37.000
1986-08-07;     36.000
1986-08-08;     36.000
1986-08-09;     36.000
1986-08-10;     35.000
1986-08-11;     34.000
1986-08-12;     33.000
1986-08-13;     35.000
1986-08-14;     30.000
1986-08-15;     28.000
1986-08-16;     25.000
1986-08-17;     23.000
1986-08-18;     25.000
1986-08-19;     30.000
1986-08-20;     46.000
1986-08-21;     58.000
1986-08-22;     60.000
1986-08-23;     53.000
1986-08-24;     47.000
1986-08-25;     38.000
1986-08-26;     36.000
1986-08-27;     32.000
1986-08-28;     28.000
1986-08-29;     31.000
1986-08-30;     29.000
1986-08-31;     32.000
1986-09-01;     35.000
1986-09-02;     34.000
1986-09-03;     31.000
1986-09-04;     32.000
1986-09-05;     41.000
1986-09-06;     39.000
1986-09-07;     39.000
1986-09-08;     38.000
1986-09-09;     50.000
1986-09-10;     51.000
1986-09-11;     47.000
1986-09-12;     48.000
1986-09-13;     47.000
1986-09-14;     43.000
1986-09-15;     38.000
1986-09-16;     36.000
1986-09-17;     35.000
1986-09-18;     36.000
1986-09-19;     38.000
1986-09-20;     37.000
1986-09-21;     33.000
1986-09-22;     42.000
1986-09-23;     41.000
1986-09-24;     46.000
1986-09-25;     48.000
1986-09-26;     62.000
1986-09-27;     73.000
1986-09-28;     72.000
1986-09-29;     90.000
1986-09-30;    100.000
1986-10-01;    109.000
1986-10-02;    109.000
1986-10-03;     88.000
1986-10-04;     77.000
1986-10-05;     70.000
1986-10-06;     62.000
1986-10-07;     61.000
1986-10-08;     64.000
1986-10-09;     70.000
1986-10-10;     75.000
1986-10-11;     84.000
1986-10-12;     92.000
1986-10-13;     98.000
1986-10-14;    103.000
1986-10-15;    104.000
1986-10-16;    102.000
1986-10-17;    101.000
1986-10-18;    101.000
1986-10-19;    101.000
1986-10-20;    102.000
1986-10-21;    101.000
1986-10-22;    100.000
1986-10-23;     98.000
1986-10-24;     97.000
1986-10-25;     92.000
1986-10-26;     94.000
1986-10-27;     94.000
1986-10-28;     94.000
1986-10-29;     90.000
1986-10-30;     83.000
1986-10-31;     70.000
1986-11-01;     64.000
1986-11-02;     61.000
1986-11-03;     57.000
1986-11-04;     54.000
1986-11-05;     51.000
1986-11-06;     48.000
1986-11-07;     44.000
1986-11-08;     42.000
1986-11-09;     41.000
1986-11-10;     39.000
1986-11-11;     37.000
1986-11-12;     36.000
1986-11-13;     35.000
1986-11-14;     34.000
1986-11-15;     33.000
1986-11-16;     32.000
1986-11-17;     31.000
1986-11-18;     30.000
1986-11-19;     29.000
1986-11-20;     29.000
1986-11-21;     28.000
1986-11-22;     28.000
1986-11-23;     27.000
1986-11-24;     26.000
1986-11-25;     26.000
1986-11-26;     26.000
1986-11-27;     25.000
1986-11-28;     24.000
1986-11-29;     24.000
1986-11-30;     24.000
1986-12-01;     23.000
1986-12-02;     23.000
1986-12-03;     23.000
1986-12-04;     22.000
1986-12-05;     22.000
1986-12-06;     21.000
1986-12-07;     20.000
1986-12-08;     20.000
1986-12-09;     18.000
1986-12-10;     18.000
1986-12-11;     18.000
1986-12-12;     18.000
1986-12-13;     17.000
1986-12-14;     17.000
1986-12-15;     17.000
