date;discharge
1979-01-01;      6.000
1979-01-02;      6.000
1979-01-03;      5.000
1979-01-04;      5.000
1979-01-05;      5.000
1979-01-06;      5.000
1979-01-07;      5.000
1979-01-08;      5.000
1979-01-09;      5.000
1979-01-10;      5.000
1979-01-11;      5.000
1979-01-12;      5.000
1979-01-13;      5.000
1979-01-14;      5.000
1979-01-15;      4.000
1979-01-16;      4.000
1979-01-17;      4.000
1979-01-18;      4.000
1979-01-19;      4.000
1979-01-20;      3.000
1979-01-21;      3.000
1979-01-22;      3.000
1979-01-23;      2.000
1979-01-24;      2.000
1979-01-25;      2.000
1979-01-26;      2.000
1979-01-27;      2.000
1979-01-28;      2.000
1979-01-29;      2.000
1979-01-30;      2.000
1979-01-31;      1.000
1979-02-01;      1.000
1979-02-02;      1.000
1979-02-03;      2.000
1979-02-04;      2.000
1979-02-05;      1.000
1979-02-06;      1.000
1979-02-07;      1.000
1979-02-08;      1.000
1979-02-09;      1.000
1979-02-10;      1.000
1979-02-11;      1.000
1979-02-12;      1.000
1979-02-13;      1.000
1979-02-14;      1.000
1979-02-15;      1.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      0.000
1979-03-10;      0.000
1979-03-11;      0.000
1979-03-12;      0.000
1979-03-13;      0.000
1979-03-14;      0.000
1979-03-15;      0.000
1979-03-16;      0.000
1979-03-17;      0.000
1979-03-18;      0.000
1979-03-19;      0.000
1979-03-20;      0.000
1979-03-21;      0.000
1979-03-22;      0.000
1979-03-23;      0.000
1979-03-24;      0.000
1979-03-25;      1.000
1979-03-26;      1.000
1979-03-27;      1.000
1979-03-28;      0.000
1979-03-29;      0.000
1979-03-30;      0.000
1979-03-31;      0.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      0.000
1979-04-04;      0.000
1979-04-05;      0.000
1979-04-06;      0.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      1.000
1979-04-11;      1.000
1979-04-12;      1.000
1979-04-13;      1.000
1979-04-14;      1.000
1979-04-15;      1.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      3.000
