date;discharge
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      0.000
1979-06-11;      0.000
1979-06-12;      0.000
1979-06-13;      0.000
1979-06-14;      0.000
1979-06-15;      0.000
1979-06-16;      0.000
1979-06-17;      0.000
1979-06-18;      0.000
1979-06-19;      0.000
1979-06-20;      0.000
1979-06-21;      0.000
1979-06-22;      0.000
1979-06-23;      0.000
1979-06-24;      0.000
1979-06-25;      0.000
1979-06-26;      0.000
1979-06-27;      0.000
1979-06-28;      0.000
1979-06-29;      9.000
1979-06-30;     33.000
1979-07-01;     55.000
1979-07-02;     58.000
1979-07-03;     61.000
1979-07-04;     50.000
1979-07-05;     42.000
1979-07-06;     32.000
1979-07-07;     22.000
1979-07-08;     14.000
1979-07-09;     14.000
1979-07-10;     17.000
1979-07-11;     53.000
1979-07-12;     24.000
1979-07-13;    108.000
1979-07-14;     50.000
1979-07-15;     31.000
1979-07-16;     17.000
1979-07-17;     14.000
1979-07-18;     14.000
1979-07-19;     14.000
1979-07-20;     14.000
1979-07-21;     13.000
1979-07-22;     37.000
1979-07-23;     49.000
1979-07-24;     38.000
1979-07-25;     70.000
1979-07-26;     89.000
1979-07-27;     66.000
1979-07-28;     55.000
1979-07-29;    129.000
1979-07-30;    136.000
1979-07-31;    154.000
1979-08-01;    236.000
1979-08-02;    426.000
1979-08-03;    359.000
1979-08-04;    288.000
1979-08-05;    306.000
1979-08-06;    257.000
1979-08-07;    198.000
1979-08-08;    181.000
1979-08-09;    246.000
1979-08-10;    164.000
1979-08-11;    192.000
1979-08-12;    190.000
1979-08-13;    176.000
1979-08-14;    163.000
1979-08-15;    136.000
1979-08-16;    118.000
1979-08-17;     94.000
1979-08-18;     80.000
1979-08-19;     77.000
1979-08-20;     80.000
1979-08-21;     76.000
1979-08-22;     77.000
1979-08-23;     78.000
1979-08-24;    152.000
1979-08-25;    114.000
1979-08-26;    112.000
1979-08-27;    174.000
1979-08-28;    191.000
1979-08-29;    217.000
1979-08-30;    286.000
1979-08-31;    437.000
1979-09-01;    883.000
1979-09-02;    823.000
1979-09-03;    653.000
1979-09-04;    540.000
1979-09-05;    422.000
1979-09-06;    355.000
1979-09-07;    317.000
1979-09-08;    334.000
1979-09-09;    406.000
1979-09-10;    400.000
1979-09-11;    309.000
1979-09-12;    231.000
1979-09-13;    212.000
1979-09-14;    231.000
1979-09-15;    232.000
1979-09-16;    219.000
1979-09-17;    201.000
1979-09-18;    198.000
1979-09-19;    210.000
1979-09-20;    198.000
1979-09-21;    294.000
1979-09-22;    220.000
1979-09-23;    209.000
1979-09-24;    220.000
1979-09-25;    194.000
1979-09-26;    178.000
1979-09-27;    170.000
1979-09-28;    166.000
1979-09-29;    182.000
1979-09-30;    257.000
1979-10-01;    234.000
1979-10-02;    191.000
1979-10-03;    162.000
1979-10-04;    140.000
1979-10-05;    124.000
1979-10-06;    111.000
1979-10-07;    116.000
1979-10-08;    145.000
1979-10-09;    135.000
1979-10-10;    139.000
1979-10-11;     89.000
1979-10-12;     80.000
1979-10-13;     80.000
1979-10-14;     72.000
1979-10-15;     71.000
1979-10-16;     68.000
1979-10-17;     68.000
1979-10-18;     76.000
1979-10-19;    146.000
1979-10-20;    202.000
1979-10-21;    194.000
1979-10-22;    168.000
1979-10-23;    160.000
1979-10-24;    123.000
1979-10-25;    115.000
1979-10-26;    113.000
1979-10-27;    106.000
1979-10-28;     92.000
1979-10-29;     82.000
1979-10-30;     75.000
1979-10-31;     68.000
1979-11-01;     66.000
1979-11-02;     62.000
1979-11-03;     60.000
1979-11-04;     58.000
1979-11-05;     56.000
1979-11-06;     52.000
1979-11-07;     50.000
1979-11-08;     50.000
1979-11-09;     45.000
1979-11-10;     43.000
1979-11-11;     41.000
1979-11-12;     40.000
1979-11-13;     38.000
1979-11-14;     35.000
1979-11-15;     34.000
1979-11-16;     31.000
1979-11-17;     30.000
1979-11-18;     29.000
1979-11-19;     28.000
1979-11-20;     26.000
1979-11-21;     25.000
1979-11-22;     19.000
1979-11-23;     14.000
1979-11-24;     14.000
1979-11-25;     14.000
1979-11-26;     14.000
1979-11-27;     14.000
1979-11-28;     14.000
1979-11-29;     14.000
1979-11-30;     14.000
1979-12-01;     14.000
1979-12-02;     14.000
1979-12-03;     14.000
1979-12-04;     14.000
1979-12-05;     14.000
1979-12-06;     13.000
1979-12-07;     13.000
1979-12-08;     12.000
1979-12-09;     12.000
1979-12-10;     12.000
1979-12-11;     11.000
1979-12-12;     11.000
1979-12-13;     11.000
1979-12-14;     10.000
1979-12-15;     10.000
1979-12-16;     10.000
1979-12-17;     10.000
1979-12-18;      9.000
1979-12-19;      9.000
1979-12-20;      9.000
1979-12-21;      9.000
1979-12-22;      8.000
1979-12-23;      8.000
1979-12-24;      8.000
1979-12-25;      8.000
1979-12-26;      7.000
1979-12-27;      7.000
1979-12-28;      7.000
1979-12-29;      7.000
1979-12-30;      7.000
1979-12-31;      6.000
1980-01-01;      6.000
1980-01-02;      6.000
1980-01-03;      6.000
1980-01-04;      5.000
1980-01-05;      5.000
1980-01-06;      5.000
1980-01-07;      4.000
1980-01-08;      4.000
1980-01-09;      4.000
1980-01-10;      4.000
1980-01-11;      4.000
1980-01-12;      4.000
1980-01-13;      3.000
1980-01-14;      3.000
1980-01-15;      3.000
1980-01-16;      3.000
1980-01-17;      3.000
1980-01-18;      3.000
1980-01-19;      3.000
1980-01-20;      2.000
1980-01-21;      2.000
1980-01-22;      2.000
1980-01-23;      2.000
1980-01-24;      2.000
1980-01-25;      2.000
1980-01-26;      2.000
1980-01-27;      1.000
1980-01-28;      1.000
1980-01-29;      1.000
1980-01-30;      1.000
1980-01-31;      1.000
1980-02-01;      1.000
1980-02-02;      1.000
1980-02-03;      1.000
1980-02-04;      1.000
1980-02-05;      1.000
1980-02-06;      1.000
1980-02-07;      1.000
1980-02-08;      1.000
1980-02-09;      0.000
1980-02-10;      0.000
1980-02-11;      0.000
1980-02-12;      0.000
1980-02-13;      0.000
1980-02-14;      0.000
1980-02-15;      0.000
1980-02-16;      0.000
1980-02-17;      0.000
1980-02-18;      0.000
1980-02-19;      0.000
1980-02-20;      0.000
1980-02-21;      0.000
1980-02-22;      0.000
1980-02-23;      0.000
1980-02-24;      0.000
1980-02-25;      0.000
1980-02-26;      0.000
1980-02-27;      0.000
1980-02-28;      0.000
1980-02-29;      0.000
1980-03-01;      0.000
1980-03-02;      0.000
1980-03-03;      0.000
1980-03-04;      0.000
1980-03-05;      0.000
1980-03-06;      0.000
1980-03-07;      0.000
1980-03-08;      0.000
1980-03-09;      0.000
1980-03-10;      0.000
1980-03-11;      0.000
1980-03-12;      0.000
1980-03-13;      0.000
1980-03-14;      0.000
1980-03-15;      0.000
1980-03-16;      0.000
1980-03-17;      0.000
1980-03-18;      0.000
1980-03-19;      0.000
1980-03-20;      0.000
1980-03-21;      0.000
1980-03-22;      0.000
1980-03-23;      0.000
1980-03-24;      0.000
1980-03-25;      0.000
1980-03-26;      0.000
1980-03-27;      0.000
1980-03-28;      0.000
1980-03-29;      0.000
1980-03-30;      0.000
1980-03-31;      0.000
1980-04-01;      0.000
1980-04-02;      0.000
1980-04-03;      0.000
1980-04-04;      0.000
1980-04-05;      0.000
1980-04-06;      0.000
1980-04-07;      0.000
1980-04-08;      0.000
1980-04-09;      0.000
1980-04-10;      0.000
1980-04-11;      0.000
1980-04-12;      0.000
1980-04-13;      0.000
1980-04-14;      0.000
1980-04-15;      0.000
1980-04-16;      0.000
1980-04-17;      0.000
1980-04-18;      0.000
1980-04-19;      0.000
1980-04-20;      0.000
1980-04-21;      0.000
1980-04-22;      0.000
1980-04-23;      0.000
1980-04-24;      0.000
1980-04-25;      0.000
1980-04-26;      0.000
1980-04-27;      0.000
1980-04-28;      0.000
1980-04-29;      0.000
1980-04-30;      0.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
