date;discharge
1963-06-04;      0.000
1963-06-05;      0.000
1963-06-06;      0.000
1963-06-07;      0.000
1963-06-08;      0.000
1963-06-09;      0.000
1963-06-10;      0.000
1963-06-11;      0.000
1963-06-12;      0.000
1963-06-13;   -999.000
1963-06-14;   -999.000
1963-06-15;   -999.000
1963-06-16;   -999.000
1963-06-17;   -999.000
1963-06-18;   -999.000
1963-06-19;   -999.000
1963-06-20;   -999.000
1963-06-21;      0.000
1963-06-22;   -999.000
1963-06-23;   -999.000
1963-06-24;   -999.000
1963-06-25;   -999.000
1963-06-26;   -999.000
1963-06-27;   -999.000
1963-06-28;   -999.000
1963-06-29;   -999.000
1963-06-30;   -999.000
1963-07-01;      0.003
1963-07-02;      0.439
1963-07-03;      0.383
1963-07-04;      0.183
1963-07-05;      0.242
1963-07-06;      0.152
1963-07-07;      0.383
1963-07-08;      0.526
1963-07-09;      0.309
1963-07-10;      1.433
1963-07-11;      1.237
1963-07-12;      0.553
1963-07-13;      1.333
1963-07-14;      1.736
1963-07-15;      1.433
1963-07-16;      2.537
1963-07-17;      3.284
1963-07-18;      3.284
1963-07-19;      1.784
1963-07-20;      1.292
1963-07-21;      1.784
1963-07-22;      0.829
1963-07-23;      0.414
1963-07-24;      0.288
1963-07-25;      0.898
1963-07-26;      2.242
1963-07-27;      1.833
1963-07-28;      0.649
1963-07-29;      0.309
1963-07-30;      0.591
1963-07-31;      0.383
1963-08-01;      1.292
1963-08-02;      2.171
1963-08-03;      1.720
1963-08-04;      1.433
1963-08-05;      2.050
1963-08-06;      1.017
1963-08-07;      1.948
1963-08-08;      4.192
1963-08-09;      5.577
1963-08-10;      6.845
1963-08-11;      9.009
1963-08-12;      5.697
1963-08-13;      2.171
1963-08-14;      0.785
1963-08-15;      1.999
1963-08-16;      3.073
1963-08-17;      3.501
1963-08-18;      4.552
1963-08-19;      3.567
1963-08-20;      2.869
1963-08-21;      1.017
1963-08-22;      2.171
1963-08-23;      2.671
1963-08-24;      4.510
1963-08-25;      5.398
1963-08-26;      7.426
1963-08-27;     11.800
1963-08-28;     13.657
1963-08-29;     14.640
1963-08-30;      7.081
1963-08-31;      5.398
1963-09-01;      8.401
1963-09-02;      9.282
1963-09-03;      9.679
1963-09-04;      7.322
1963-09-05;      4.337
1963-09-06;      6.194
1963-09-07;      6.845
1963-09-08;      8.142
1963-09-09;      9.400
1963-09-10;     12.710
1963-09-11;     11.227
1963-09-12;      8.626
1963-09-13;      4.435
1963-09-14;      1.999
1963-09-15;      3.793
1963-09-16;      3.793
1963-09-17;      5.398
1963-09-18;      3.413
1963-09-19;      6.646
1963-09-20;      4.435
1963-09-21;      5.577
1963-09-22;      7.780
1963-09-23;      4.510
1963-09-24;      3.348
1963-09-25;      2.671
1963-09-26;      3.501
1963-09-27;      4.584
1963-09-28;      2.990
1963-09-29;      2.406
1963-09-30;      3.135
1963-10-01;      2.789
1963-10-02;      1.627
1963-10-03;      2.084
1963-10-04;      2.406
1963-10-05;      3.135
1963-10-06;      2.406
1963-10-07;      3.199
1963-10-08;      2.224
1963-10-09;      2.594
1963-10-10;      1.375
1963-10-11;      2.869
1963-10-12;      0.981
1963-10-13;      0.330
1963-10-14;      0.945
1963-10-15;      2.171
1963-10-16;      1.237
