date;discharge
1986-04-01;      1.000
1986-04-02;      1.000
1986-04-03;      1.000
1986-04-04;      1.000
1986-04-05;      1.000
1986-04-06;      1.000
1986-04-07;      1.000
1986-04-08;      1.000
1986-04-09;      1.000
1986-04-10;      1.000
1986-04-11;      1.000
1986-04-12;      1.000
1986-04-13;      1.000
1986-04-14;      1.000
1986-04-15;      1.000
1986-04-16;      1.000
1986-04-17;      1.000
1986-04-18;      1.000
1986-04-19;      1.000
1986-04-20;      1.000
1986-04-21;      1.000
1986-04-22;      1.000
1986-04-23;      1.000
1986-04-24;      1.000
1986-04-25;      1.000
1986-04-26;      1.000
1986-04-27;      1.000
1986-04-28;      1.000
1986-04-29;      1.000
1986-04-30;      2.000
1986-05-01;      1.000
1986-05-02;      1.000
1986-05-03;      1.000
1986-05-04;      1.000
1986-05-05;      1.000
1986-05-06;      1.000
1986-05-07;      1.000
1986-05-08;      1.000
1986-05-09;      1.000
1986-05-10;      1.000
1986-05-11;      3.000
1986-05-12;      3.000
1986-05-13;      3.000
1986-05-14;      2.000
1986-05-15;      2.000
1986-05-16;      1.000
1986-05-17;      1.000
1986-05-18;      1.000
1986-05-19;      1.000
1986-05-20;      1.000
1986-05-21;      1.000
1986-05-22;      1.000
1986-05-23;      1.000
1986-05-24;      1.000
1986-05-25;      1.000
1986-05-26;      1.000
1986-05-27;      1.000
1986-05-28;      4.000
1986-05-29;      4.000
1986-05-30;      3.000
1986-05-31;      2.000
1986-06-01;      2.000
1986-06-02;      1.000
1986-06-03;      4.000
1986-06-04;      4.000
1986-06-05;      4.000
1986-06-06;     11.000
1986-06-07;     15.000
1986-06-08;     20.000
1986-06-09;     19.000
1986-06-10;     26.000
1986-06-11;     19.000
1986-06-12;     11.000
1986-06-13;      7.000
1986-06-14;      6.000
1986-06-15;      5.000
1986-06-16;      4.000
1986-06-17;     15.000
1986-06-18;     13.000
1986-06-19;     14.000
1986-06-20;     11.000
1986-06-21;      8.000
1986-06-22;     12.000
1986-06-23;      9.000
1986-06-24;      7.000
1986-06-25;      7.000
1986-06-26;      6.000
1986-06-27;      5.000
1986-06-28;      4.000
1986-06-29;     10.000
1986-06-30;     15.000
1986-07-01;     13.000
1986-07-02;     17.000
1986-07-03;     21.000
1986-07-04;     14.000
1986-07-05;     15.000
1986-07-06;     11.000
1986-07-07;     15.000
1986-07-08;     16.000
1986-07-09;     18.000
1986-07-10;     35.000
1986-07-11;     31.000
1986-07-12;     44.000
1986-07-13;     36.000
1986-07-14;     21.000
1986-07-15;     19.000
1986-07-16;     34.000
1986-07-17;     19.000
1986-07-18;     31.000
1986-07-19;     38.000
1986-07-20;     31.000
1986-07-21;     26.000
1986-07-22;     25.000
1986-07-23;     23.000
1986-07-24;     37.000
1986-07-25;     41.000
1986-07-26;     42.000
1986-07-27;     40.000
1986-07-28;     43.000
1986-07-29;     43.000
1986-07-30;     38.000
1986-07-31;     35.000
1986-08-01;     32.000
1986-08-02;     27.000
1986-08-03;     24.000
1986-08-04;     23.000
1986-08-05;     25.000
1986-08-06;     19.000
1986-08-07;     22.000
1986-08-08;     19.000
1986-08-09;     24.000
1986-08-10;     27.000
1986-08-11;     26.000
1986-08-12;     28.000
1986-08-13;     23.000
1986-08-14;     18.000
1986-08-15;     15.000
1986-08-16;     12.000
1986-08-17;     14.000
1986-08-18;     21.000
1986-08-19;     44.000
1986-08-20;     45.000
1986-08-21;     40.000
1986-08-22;     36.000
1986-08-23;     32.000
1986-08-24;     24.000
1986-08-25;     18.000
1986-08-26;     14.000
1986-08-27;     14.000
1986-08-28;     15.000
1986-08-29;     14.000
1986-08-30;     15.000
1986-08-31;     14.000
1986-09-01;     17.000
1986-09-02;     22.000
1986-09-03;     22.000
1986-09-04;     21.000
1986-09-05;     16.000
1986-09-06;     14.000
1986-09-07;     17.000
1986-09-08;     16.000
1986-09-09;     17.000
1986-09-10;     15.000
1986-09-11;     13.000
1986-09-12;     18.000
1986-09-13;     17.000
1986-09-14;     22.000
1986-09-15;     26.000
1986-09-16;     28.000
1986-09-17;     23.000
1986-09-18;     17.000
1986-09-19;     15.000
1986-09-20;     22.000
1986-09-21;     32.000
1986-09-22;     43.000
1986-09-23;     43.000
1986-09-24;     40.000
1986-09-25;     49.000
1986-09-26;     72.000
1986-09-27;     96.000
1986-09-28;    107.000
1986-09-29;     95.000
1986-09-30;     55.000
1986-10-01;     47.000
1986-10-02;     44.000
1986-10-03;     42.000
1986-10-04;     41.000
1986-10-05;     49.000
1986-10-06;     68.000
1986-10-07;     64.000
1986-10-08;     62.000
1986-10-09;     70.000
1986-10-10;     88.000
1986-10-11;     90.000
1986-10-12;     85.000
1986-10-13;     98.000
1986-10-14;    102.000
1986-10-15;     96.000
1986-10-16;     85.000
1986-10-17;     76.000
1986-10-18;     69.000
1986-10-19;     62.000
1986-10-20;     55.000
1986-10-21;     64.000
1986-10-22;     50.000
1986-10-23;     45.000
1986-10-24;     52.000
1986-10-25;     47.000
1986-10-26;     45.000
1986-10-27;     44.000
1986-10-28;     42.000
1986-10-29;     39.000
1986-10-30;     37.000
1986-10-31;     36.000
