date;discharge
1952-05-19;      0.000
1952-05-20;      0.000
1952-05-21;      4.000
1952-05-22;      4.000
1952-05-23;      2.000
1952-05-24;      0.000
1952-05-25;      0.000
1952-05-26;      0.000
1952-05-27;      0.000
1952-05-28;      0.000
1952-05-29;      0.000
1952-05-30;      0.000
1952-05-31;      8.000
1952-06-01;      9.000
1952-06-02;      9.000
1952-06-03;     10.000
1952-06-04;     10.000
1952-06-05;     10.000
1952-06-06;      9.000
1952-06-07;      9.000
1952-06-08;      8.000
1952-06-09;      8.000
1952-06-10;      7.000
1952-06-11;      6.000
1952-06-12;      6.000
1952-06-13;      6.000
1952-06-14;      5.000
1952-06-15;      5.000
1952-06-16;      5.000
1952-06-17;      5.000
1952-06-18;      4.000
1952-06-19;      4.000
1952-06-20;      4.000
1952-06-21;      5.000
1952-06-22;      6.000
1952-06-23;      9.000
1952-06-24;     18.000
1952-06-25;     29.000
1952-06-26;     44.000
1952-06-27;     49.000
1952-06-28;     50.000
1952-06-29;     45.000
1952-06-30;     37.000
1952-07-01;     25.000
1952-07-02;     19.000
1952-07-03;     17.000
1952-07-04;     25.000
1952-07-05;     41.000
1952-07-06;     55.000
1952-07-07;     72.000
1952-07-08;     82.000
1952-07-09;     98.000
1952-07-10;    119.000
1952-07-11;    146.000
1952-07-12;    174.000
1952-07-13;    207.000
1952-07-14;    237.000
1952-07-15;    248.000
1952-07-16;    264.000
1952-07-17;    275.000
1952-07-18;    284.000
1952-07-19;    292.000
1952-07-20;    295.000
1952-07-21;    295.000
1952-07-22;    289.000
1952-07-23;    292.000
1952-07-24;    304.000
1952-07-25;    343.000
1952-07-26;    385.000
1952-07-27;    442.000
1952-07-28;    505.000
1952-07-29;    558.000
1952-07-30;    602.000
1952-07-31;    631.000
1952-08-01;    669.000
1952-08-02;    696.000
1952-08-03;    743.000
1952-08-04;    778.000
1952-08-05;    806.000
1952-08-06;    835.000
1952-08-07;    851.000
1952-08-08;    851.000
1952-08-09;    868.000
1952-08-10;    872.000
1952-08-11;    889.000
1952-08-12;    897.000
1952-08-13;    910.000
1952-08-14;    927.000
1952-08-15;    944.000
1952-08-16;    957.000
1952-08-17;    970.000
1952-08-18;    983.000
1952-08-19;    996.000
1952-08-20;   1000.000
1952-08-21;   1020.000
1952-08-22;   1040.000
1952-08-23;   1090.000
1952-08-24;   1140.000
1952-08-25;   1180.000
1952-08-26;   1210.000
1952-08-27;   1260.000
1952-08-28;   1300.000
1952-08-29;   1330.000
1952-08-30;   1370.000
1952-08-31;   1390.000
1952-09-01;   1410.000
1952-09-02;   1430.000
1952-09-03;   1440.000
1952-09-04;   1440.000
1952-09-05;   1450.000
1952-09-06;   1460.000
1952-09-07;   1470.000
1952-09-08;   1470.000
1952-09-09;   1470.000
1952-09-10;   1480.000
1952-09-11;   1480.000
1952-09-12;   1480.000
1952-09-13;   1490.000
1952-09-14;   1510.000
1952-09-15;   1530.000
1952-09-16;   1540.000
1952-09-17;   1560.000
1952-09-18;   1570.000
1952-09-19;   1580.000
1952-09-20;   1590.000
1952-09-21;   1610.000
1952-09-22;   1620.000
1952-09-23;   1630.000
1952-09-24;   1640.000
1952-09-25;   1650.000
1952-09-26;   1650.000
1952-09-27;   1650.000
1952-09-28;   1660.000
1952-09-29;   1660.000
1952-09-30;   1660.000
1952-10-01;   1670.000
1952-10-02;   1670.000
1952-10-03;   1670.000
1952-10-04;   1670.000
1952-10-05;   1670.000
1952-10-06;   1670.000
1952-10-07;   1670.000
1952-10-08;   1670.000
1952-10-09;   1670.000
1952-10-10;   1680.000
1952-10-11;   1680.000
1952-10-12;   1680.000
1952-10-13;   1680.000
1952-10-14;   1680.000
1952-10-15;   1680.000
1952-10-16;   1680.000
1952-10-17;   1680.000
1952-10-18;   1680.000
1952-10-19;   1680.000
1952-10-20;   1680.000
1952-10-21;   1680.000
1952-10-22;   1680.000
1952-10-23;   1680.000
1952-10-24;   1680.000
1952-10-25;   1680.000
1952-10-26;   1670.000
1952-10-27;   1670.000
1952-10-28;   1650.000
1952-10-29;   1650.000
1952-10-30;   1630.000
1952-10-31;   1610.000
1952-11-01;   1590.000
1952-11-02;   1550.000
1952-11-03;   1510.000
1952-11-04;   1450.000
1952-11-05;   1380.000
1952-11-06;   1320.000
1952-11-07;   1260.000
1952-11-08;   1190.000
1952-11-09;   1150.000
1952-11-10;   1120.000
1952-11-11;   1080.000
1952-11-12;   1050.000
1952-11-13;   1020.000
1952-11-14;    983.000
1952-11-15;    957.000
1952-11-16;    935.000
1952-11-17;    914.000
1952-11-18;    889.000
1952-11-19;    843.000
1952-11-20;    806.000
1952-11-21;    782.000
1952-11-22;    758.000
1952-11-23;    743.000
1952-11-24;    715.000
1952-11-25;    684.000
1952-11-26;    658.000
1952-11-27;    639.000
1952-11-28;    609.000
1952-11-29;    591.000
1952-11-30;    583.000
1952-12-01;    576.000
1952-12-02;    562.000
1952-12-03;    529.000
1952-12-04;    508.000
1952-12-05;    498.000
1952-12-06;    487.000
1952-12-07;    477.000
1952-12-08;    463.000
1952-12-09;    439.000
1952-12-10;    428.000
1952-12-11;    375.000
1952-12-12;    356.000
1952-12-13;    346.000
1952-12-14;    343.000
1952-12-15;    331.000
1952-12-16;    313.000
1952-12-17;    298.000
1952-12-18;    270.000
1952-12-19;    256.000
1952-12-20;    251.000
1952-12-21;    248.000
1952-12-22;    248.000
1952-12-23;    243.000
1952-12-24;    237.000
1952-12-25;    230.000
1952-12-26;    227.000
1952-12-27;    217.000
1952-12-28;    202.000
1952-12-29;    181.000
1952-12-30;    172.000
1952-12-31;    170.000
1953-01-01;    168.000
1953-01-02;    166.000
1953-01-03;    166.000
1953-01-04;    163.000
1953-01-05;    153.000
1953-01-06;    136.000
1953-01-07;    131.000
1953-01-08;    129.000
1953-01-09;    127.000
1953-01-10;    117.000
1953-01-11;    119.000
1953-01-12;    119.000
1953-01-13;    119.000
1953-01-14;    121.000
1953-01-15;    125.000
1953-01-16;    127.000
1953-01-17;    129.000
1953-01-18;    129.000
1953-01-19;    129.000
1953-01-20;    127.000
1953-01-21;    127.000
1953-01-22;    127.000
1953-01-23;    127.000
1953-01-24;    117.000
1953-01-25;    116.000
1953-01-26;    114.000
1953-01-27;    110.000
1953-01-28;    105.000
1953-01-29;     99.000
1953-01-30;     85.000
1953-01-31;     78.000
1953-02-01;     73.000
1953-02-02;     68.000
1953-02-03;     64.000
1953-02-04;     61.000
1953-02-05;     50.000
1953-02-06;     46.000
1953-02-07;     46.000
1953-02-08;     51.000
1953-02-09;     51.000
1953-02-10;     51.000
1953-02-11;     51.000
1953-02-12;     56.000
1953-02-13;     56.000
1953-02-14;     56.000
1953-02-15;     55.000
1953-02-16;     53.000
1953-02-17;     51.000
1953-02-18;     49.000
1953-02-19;     39.000
1953-02-20;     30.000
1953-02-21;     26.000
1953-02-22;     27.000
1953-02-23;     28.000
1953-02-24;     27.000
1953-02-25;     27.000
1953-02-26;     27.000
1953-02-27;     26.000
1953-02-28;     25.000
1953-03-01;     23.000
1953-03-02;     20.000
1953-03-03;     19.000
1953-03-04;     19.000
1953-03-05;     18.000
1953-03-06;     17.000
1953-03-07;     17.000
1953-03-08;     17.000
1953-03-09;     17.000
1953-03-10;     21.000
1953-03-11;     21.000
1953-03-12;     19.000
1953-03-13;     15.000
1953-03-14;     11.000
1953-03-15;      8.000
1953-03-16;      7.000
1953-03-17;      6.000
1953-03-18;      3.000
1953-03-19;      6.000
1953-03-20;      7.000
1953-03-21;     10.000
1953-03-22;     14.000
1953-03-23;     18.000
1953-03-24;     20.000
1953-03-25;     20.000
1953-03-26;     21.000
1953-03-27;     22.000
1953-03-28;     21.000
1953-03-29;     19.000
1953-03-30;     17.000
1953-03-31;     17.000
1953-04-01;     16.000
1953-04-02;     14.000
1953-04-03;     13.000
1953-04-04;     11.000
1953-04-05;      9.000
1953-04-06;      9.000
1953-04-07;      8.000
1953-04-08;      8.000
1953-04-09;      8.000
1953-04-10;      7.000
1953-04-11;      3.000
1953-04-12;      0.000
1953-04-13;      0.000
1953-04-14;      0.000
1953-04-15;      0.000
