date;discharge
1963-06-02;      5.577
1963-06-03;      3.827
1963-06-04;      4.040
1963-06-05;      3.321
1963-06-06;      4.372
1963-06-07;     10.144
1963-06-08;     29.018
1963-06-09;     89.369
1963-06-10;     48.692
1963-06-11;     26.016
1963-06-12;     20.532
1963-06-13;     28.709
1963-06-14;     19.021
1963-06-15;     17.809
1963-06-16;     13.382
1963-06-17;      9.622
1963-06-18;     11.420
1963-06-19;     11.420
1963-06-20;     11.420
1963-06-21;     14.640
1963-06-22;     58.985
1963-06-23;     38.719
1963-06-24;     25.725
1963-06-25;     21.049
1963-06-26;     27.796
1963-06-27;     73.339
1963-06-28;     71.329
1963-06-29;     51.585
1963-06-30;     61.723
1963-07-01;     50.334
1963-07-02;     32.851
1963-07-03;     23.739
1963-07-04;     18.531
1963-07-05;     15.512
1963-07-06;     15.512
1963-07-07;     35.205
1963-07-08;     31.869
1963-07-09;     29.639
1963-07-10;     87.134
1963-07-11;     57.196
1963-07-12;     74.866
1963-07-13;    212.824
1963-07-14;    130.637
1963-07-15;    113.386
1963-07-16;    162.816
1963-07-17;    115.310
1963-07-18;    144.796
1963-07-19;    173.047
1963-07-20;    183.612
1963-07-21;    135.505
1963-07-22;     95.088
1963-07-23;     68.369
1963-07-24;     54.568
1963-07-25;     78.495
1963-07-26;    104.633
1963-07-27;     76.410
1963-07-28;     89.369
1963-07-29;    100.997
1963-07-30;    126.540
1963-07-31;    144.796
1963-08-01;    167.497
1963-08-02;    157.444
1963-08-03;    197.931
1963-08-04;    162.816
1963-08-05;    195.362
1963-08-06;    318.804
1963-08-07;    273.069
1963-08-08;    162.816
1963-08-09;    290.700
1963-08-10;    265.980
1963-08-11;    173.047
1963-08-12;    170.657
1963-08-13;    388.962
1963-08-14;    221.854
1963-08-15;    157.444
1963-08-16;    155.171
1963-08-17;    113.386
1963-08-18;    130.637
1963-08-19;    151.422
1963-08-20;    130.637
1963-08-21;    152.168
1963-08-22;    276.137
1963-08-23;    705.738
1963-08-24;    595.707
1963-08-25;    628.628
1963-08-26;    388.962
1963-08-27;    458.492
1963-08-28;    628.628
1963-08-29;    445.156
1963-08-30;    369.526
1963-08-31;    340.218
1963-09-01;    401.379
1963-09-02;    221.854
1963-09-03;    203.994
1963-09-04;    173.047
1963-09-05;    265.980
1963-09-06;    231.085
1963-09-07;    142.623
1963-09-08;    175.455
1963-09-09;    159.734
1963-09-10;    189.438
1963-09-11;    149.936
1963-09-12;    215.512
1963-09-13;    140.467
1963-09-14;    189.438
1963-09-15;    329.982
1963-09-16;    197.931
1963-09-17;    126.540
1963-09-18;     98.611
1963-09-19;     95.088
1963-09-20;     95.088
1963-09-21;    233.893
