date;discharge
1961-01-01;      0.000
1961-01-02;      0.000
1961-01-03;      0.000
1961-01-04;      0.000
1961-01-05;      0.000
1961-01-06;      0.000
1961-01-07;      0.000
1961-01-08;      0.000
1961-01-09;      0.000
1961-01-10;      0.000
1961-01-11;      0.000
1961-01-12;      0.000
1961-01-13;      0.000
1961-01-14;      0.000
1961-01-15;      0.000
1961-01-16;      0.000
1961-01-17;      0.000
1961-01-18;      0.000
1961-01-19;      0.000
1961-01-20;      0.000
1961-01-21;      0.000
1961-01-22;      0.000
1961-01-23;      0.000
1961-01-24;      0.000
1961-01-25;      0.000
1961-01-26;      0.000
1961-01-27;      0.000
1961-01-28;      0.000
1961-01-29;      0.000
1961-01-30;      0.000
1961-01-31;      0.000
1961-02-01;      0.000
1961-02-02;      0.000
1961-02-03;      0.000
1961-02-04;      0.000
1961-02-05;      0.000
1961-02-06;      0.000
1961-02-07;      0.000
1961-02-08;      0.000
1961-02-09;      0.000
1961-02-10;      0.000
1961-02-11;      0.000
1961-02-12;      0.000
1961-02-13;      0.000
1961-02-14;      0.000
1961-02-15;      0.000
1961-02-16;      0.000
1961-02-17;      0.000
1961-02-18;      0.000
1961-02-19;      0.000
1961-02-20;      0.000
1961-02-21;      0.000
1961-02-22;      0.000
1961-02-23;      0.000
1961-02-24;      0.000
1961-02-25;      0.000
1961-02-26;      0.000
1961-02-27;      0.000
1961-02-28;      0.000
1961-03-01;      0.000
1961-03-02;      0.000
1961-03-03;      0.000
1961-03-04;      0.000
1961-03-05;      0.000
1961-03-06;      0.000
1961-03-07;      0.000
1961-03-08;      0.000
1961-03-09;      0.000
1961-03-10;      0.000
1961-03-11;      0.000
1961-03-12;      0.000
1961-03-13;      0.000
1961-03-14;      0.000
1961-03-15;      0.000
1961-03-16;      0.000
1961-03-17;      0.000
1961-03-18;      0.000
1961-03-19;      0.000
1961-03-20;      0.000
1961-03-21;      0.000
1961-03-22;      0.000
1961-03-23;      0.000
1961-03-24;      0.000
1961-03-25;      0.000
1961-03-26;      0.000
1961-03-27;      0.000
1961-03-28;      0.000
1961-03-29;      0.000
1961-03-30;      0.000
1961-03-31;      0.000
1961-04-01;      0.000
1961-04-02;      0.000
1961-04-03;      0.000
1961-04-04;      0.000
1961-04-05;      0.000
1961-04-06;      0.000
1961-04-07;      0.000
1961-04-08;      0.000
1961-04-09;      0.000
1961-04-10;      0.000
1961-04-11;      0.000
1961-04-12;      0.000
1961-04-13;      0.000
1961-04-14;      0.000
1961-04-15;      0.000
1961-04-16;      0.000
1961-04-17;      0.000
1961-04-18;      0.000
1961-04-19;      0.000
1961-04-20;      0.000
1961-04-21;      0.000
1961-04-22;      0.000
1961-04-23;      0.000
1961-04-24;      0.000
1961-04-25;      0.000
1961-04-26;      0.000
1961-04-27;      0.000
1961-04-28;      0.000
1961-04-29;      0.000
1961-04-30;      0.000
1961-05-01;      0.000
1961-05-02;      0.000
1961-05-03;      0.000
1961-05-04;      0.000
1961-05-05;      0.000
1961-05-06;      0.000
1961-05-07;      0.000
1961-05-08;      0.000
1961-05-09;      0.000
1961-05-10;      0.000
1961-05-11;      0.000
1961-05-12;      0.000
1961-05-13;      0.000
1961-05-14;      0.000
1961-05-15;      0.000
1961-05-16;      0.000
1961-05-17;      0.000
1961-05-18;      0.000
1961-05-19;      0.000
1961-05-20;      0.000
1961-05-21;      0.000
1961-05-22;      0.000
1961-05-23;      0.000
1961-05-24;      0.000
1961-05-25;      0.000
1961-05-26;      0.000
1961-05-27;      0.000
1961-05-28;      0.000
1961-05-29;      0.000
1961-05-30;      0.000
1961-05-31;      0.000
1961-06-01;      0.000
1961-06-02;      0.000
1961-06-03;      0.000
1961-06-04;      0.000
1961-06-05;      0.000
1961-06-06;      0.000
1961-06-07;      0.000
1961-06-08;      0.000
1961-06-09;      0.000
1961-06-10;      0.000
1961-06-11;      0.000
1961-06-12;      0.000
1961-06-13;      0.000
1961-06-14;      0.000
1961-06-15;      0.000
1961-06-16;      0.000
1961-06-17;      0.000
1961-06-18;      0.000
1961-06-19;      0.000
1961-06-20;      0.000
1961-06-21;      0.000
1961-06-22;      1.000
1961-06-23;      1.000
1961-06-24;      0.000
1961-06-25;      0.000
1961-06-26;      0.000
1961-06-27;      0.000
1961-06-28;      1.000
1961-06-29;      1.000
1961-06-30;      2.000
1961-07-01;      3.000
1961-07-02;      6.000
1961-07-03;     11.000
1961-07-04;     24.000
1961-07-05;     55.000
1961-07-06;     55.000
1961-07-07;     45.000
1961-07-08;     32.000
1961-07-09;     29.000
1961-07-10;     27.000
1961-07-11;     26.000
1961-07-12;     25.000
1961-07-13;     24.000
1961-07-14;     24.000
1961-07-15;     23.000
1961-07-16;     23.000
1961-07-17;     22.000
1961-07-18;     22.000
1961-07-19;     21.000
1961-07-20;     21.000
1961-07-21;     21.000
1961-07-22;     20.000
1961-07-23;     20.000
1961-07-24;     20.000
1961-07-25;     19.000
1961-07-26;     18.000
1961-07-27;     17.000
1961-07-28;     17.000
1961-07-29;     16.000
1961-07-30;     16.000
1961-07-31;     16.000
1961-08-01;     16.000
1961-08-02;     16.000
1961-08-03;     16.000
1961-08-04;     18.000
1961-08-05;     20.000
1961-08-06;     20.000
1961-08-07;     19.000
1961-08-08;     19.000
1961-08-09;     19.000
1961-08-10;     20.000
1961-08-11;     21.000
1961-08-12;     22.000
1961-08-13;     24.000
1961-08-14;     25.000
1961-08-15;     26.000
1961-08-16;     28.000
1961-08-17;     30.000
1961-08-18;     32.000
1961-08-19;     35.000
1961-08-20;     38.000
1961-08-21;     42.000
1961-08-22;     46.000
1961-08-23;     50.000
1961-08-24;     55.000
1961-08-25;     58.000
1961-08-26;     60.000
1961-08-27;     62.000
1961-08-28;     65.000
1961-08-29;     67.000
1961-08-30;     70.000
1961-08-31;     73.000
1961-09-01;     77.000
1961-09-02;     83.000
1961-09-03;     90.000
1961-09-04;     97.000
1961-09-05;    107.000
1961-09-06;    116.000
1961-09-07;    127.000
1961-09-08;    144.000
1961-09-09;    158.000
1961-09-10;    174.000
1961-09-11;    182.000
1961-09-12;    188.000
1961-09-13;    190.000
1961-09-14;    190.000
1961-09-15;    188.000
1961-09-16;    179.000
1961-09-17;    166.000
1961-09-18;    158.000
1961-09-19;    149.000
1961-09-20;    140.000
1961-09-21;    129.000
1961-09-22;    118.000
1961-09-23;    111.000
1961-09-24;    103.000
1961-09-25;     94.000
1961-09-26;     87.000
1961-09-27;     81.000
1961-09-28;     75.000
1961-09-29;     67.000
1961-09-30;     62.000
1961-10-01;     57.000
1961-10-02;     52.000
1961-10-03;     47.000
1961-10-04;     42.000
1961-10-05;     38.000
1961-10-06;     33.000
1961-10-07;     29.000
1961-10-08;     25.000
1961-10-09;     21.000
1961-10-10;     18.000
1961-10-11;     17.000
1961-10-12;     15.000
1961-10-13;     13.000
1961-10-14;     12.000
1961-10-15;     10.000
1961-10-16;      9.000
1961-10-17;      8.000
1961-10-18;      7.000
1961-10-19;      7.000
1961-10-20;      6.000
1961-10-21;      5.000
1961-10-22;      5.000
1961-10-23;      4.000
1961-10-24;      4.000
1961-10-25;      3.000
1961-10-26;      3.000
1961-10-27;      3.000
1961-10-28;      2.000
1961-10-29;      2.000
1961-10-30;      2.000
1961-10-31;      2.000
1961-11-01;      2.000
1961-11-02;      1.000
1961-11-03;      1.000
1961-11-04;      1.000
1961-11-05;      1.000
1961-11-06;      1.000
1961-11-07;      1.000
1961-11-08;      1.000
1961-11-09;      1.000
1961-11-10;      1.000
1961-11-11;      0.000
1961-11-12;      0.000
1961-11-13;      0.000
1961-11-14;      0.000
1961-11-15;      0.000
1961-11-16;      0.000
1961-11-17;      0.000
1961-11-18;      0.000
1961-11-19;   -999.000
1961-11-20;   -999.000
1961-11-21;   -999.000
1961-11-22;   -999.000
1961-11-23;      0.000
1961-11-24;      0.000
1961-11-25;      0.000
1961-11-26;      0.000
1961-11-27;      0.000
1961-11-28;      0.000
1961-11-29;      0.000
1961-11-30;      0.000
1961-12-01;      0.000
1961-12-02;      0.000
1961-12-03;      0.000
1961-12-04;      0.000
1961-12-05;      0.000
1961-12-06;      0.000
1961-12-07;      0.000
1961-12-08;      0.000
1961-12-09;      0.000
1961-12-10;      0.000
1961-12-11;      0.000
1961-12-12;      0.000
1961-12-13;      0.000
1961-12-14;      0.000
1961-12-15;      0.000
1961-12-16;      0.000
1961-12-17;      0.000
1961-12-18;      0.000
1961-12-19;      0.000
1961-12-20;      0.000
1961-12-21;      0.000
1961-12-22;      0.000
1961-12-23;   -999.000
1961-12-24;   -999.000
1961-12-25;   -999.000
1961-12-26;   -999.000
1961-12-27;   -999.000
1961-12-28;   -999.000
1961-12-29;   -999.000
1961-12-30;   -999.000
1961-12-31;   -999.000
1962-01-01;      0.000
1962-01-02;      0.000
1962-01-03;      0.000
1962-01-04;      0.000
1962-01-05;      0.000
1962-01-06;      0.000
1962-01-07;      0.000
1962-01-08;      0.000
1962-01-09;      0.000
1962-01-10;      0.000
1962-01-11;      0.000
