date;discharge
1978-01-01;     75.000
1978-01-02;     72.000
1978-01-03;     70.000
1978-01-04;     68.000
1978-01-05;     66.000
1978-01-06;     65.000
1978-01-07;     63.000
1978-01-08;     62.000
1978-01-09;     61.000
1978-01-10;     60.000
1978-01-11;     59.000
1978-01-12;     58.000
1978-01-13;     57.000
1978-01-14;     56.000
1978-01-15;     55.000
1978-01-16;     54.000
1978-01-17;     53.000
1978-01-18;     53.000
1978-01-19;     52.000
1978-01-20;     52.000
1978-01-21;     51.000
1978-01-22;     50.000
1978-01-23;     49.000
1978-01-24;     48.000
1978-01-25;     47.000
1978-01-26;     47.000
1978-01-27;     46.000
1978-01-28;     45.000
1978-01-29;     44.000
1978-01-30;     43.000
1978-01-31;     42.000
1978-02-01;     42.000
1978-02-02;     41.000
1978-02-03;     41.000
1978-02-04;     41.000
1978-02-05;     41.000
1978-02-06;     40.000
1978-02-07;     40.000
1978-02-08;     40.000
1978-02-09;     40.000
1978-02-10;     39.000
1978-02-11;     39.000
1978-02-12;     39.000
1978-02-13;     38.000
1978-02-14;     38.000
1978-02-15;     38.000
1978-02-16;     38.000
1978-02-17;     37.000
1978-02-18;     37.000
1978-02-19;     37.000
1978-02-20;     37.000
1978-02-21;     36.000
1978-02-22;     36.000
1978-02-23;     36.000
1978-02-24;     35.000
1978-02-25;     35.000
1978-02-26;     35.000
1978-02-27;     35.000
1978-02-28;     35.000
1978-03-01;     35.000
1978-03-02;     35.000
1978-03-03;     35.000
1978-03-04;     35.000
1978-03-05;     35.000
1978-03-06;     36.000
1978-03-07;     36.000
1978-03-08;     36.000
1978-03-09;     36.000
1978-03-10;     36.000
1978-03-11;     36.000
1978-03-12;     36.000
1978-03-13;     36.000
1978-03-14;     36.000
1978-03-15;     35.000
1978-03-16;     35.000
1978-03-17;     35.000
1978-03-18;     35.000
1978-03-19;     35.000
1978-03-20;     35.000
1978-03-21;     35.000
1978-03-22;     36.000
1978-03-23;     36.000
1978-03-24;     36.000
1978-03-25;     36.000
1978-03-26;     35.000
1978-03-27;     35.000
1978-03-28;     35.000
1978-03-29;     35.000
1978-03-30;     35.000
1978-03-31;     35.000
1978-04-01;     35.000
1978-04-02;     36.000
1978-04-03;     36.000
1978-04-04;     37.000
1978-04-05;     37.000
1978-04-06;     38.000
1978-04-07;     39.000
1978-04-08;     39.000
1978-04-09;     40.000
1978-04-10;     40.000
1978-04-11;     41.000
1978-04-12;     42.000
1978-04-13;     42.000
1978-04-14;     42.000
1978-04-15;     42.000
1978-04-16;     43.000
1978-04-17;     44.000
1978-04-18;     44.000
1978-04-19;     45.000
1978-04-20;     45.000
1978-04-21;     45.000
1978-04-22;     46.000
1978-04-23;     46.000
1978-04-24;     47.000
1978-04-25;     47.000
1978-04-26;     48.000
1978-04-27;     48.000
1978-04-28;     48.000
1978-04-29;     48.000
1978-04-30;     49.000
1978-05-01;     49.000
1978-05-02;     50.000
1978-05-03;     51.000
1978-05-04;     52.000
1978-05-05;     53.000
1978-05-06;     54.000
1978-05-07;     54.000
1978-05-08;     55.000
1978-05-09;     56.000
1978-05-10;     57.000
1978-05-11;     57.000
1978-05-12;     58.000
1978-05-13;     58.000
1978-05-14;     59.000
1978-05-15;     60.000
1978-05-16;     60.000
1978-05-17;     61.000
1978-05-18;     61.000
1978-05-19;     62.000
1978-05-20;     62.000
1978-05-21;     63.000
1978-05-22;     63.000
1978-05-23;     64.000
1978-05-24;     64.000
1978-05-25;     65.000
1978-05-26;     67.000
1978-05-27;     69.000
1978-05-28;     71.000
1978-05-29;     74.000
