date;discharge
1987-01-01;    527.000
1987-01-02;    512.000
1987-01-03;    491.000
1987-01-04;    471.000
1987-01-05;    457.000
1987-01-06;    439.000
1987-01-07;    422.000
1987-01-08;    405.000
1987-01-09;    388.000
1987-01-10;    377.000
1987-01-11;    361.000
1987-01-12;    344.000
1987-01-13;    330.000
1987-01-14;    317.000
1987-01-15;    306.000
1987-01-16;    290.000
1987-01-17;    279.000
1987-01-18;    268.000
1987-01-19;    257.000
1987-01-20;    246.000
1987-01-21;    232.000
1987-01-22;    222.000
1987-01-23;    222.000
1987-01-24;    212.000
1987-01-25;    210.000
1987-01-26;    204.000
1987-01-27;    201.000
1987-01-28;    202.000
1987-01-29;    191.000
1987-01-30;    188.000
1987-01-31;    191.000
1987-02-01;    194.000
1987-02-02;    195.000
1987-02-03;    189.000
1987-02-04;    181.000
1987-02-05;    170.000
1987-02-06;    158.000
1987-02-07;    154.000
1987-02-08;    145.000
1987-02-09;    140.000
1987-02-10;    135.000
1987-02-11;    127.000
1987-02-12;    122.000
1987-02-13;    115.000
1987-02-14;    111.000
1987-02-15;    108.000
1987-02-16;    101.000
1987-02-17;     95.000
1987-02-18;     91.000
1987-02-19;     89.000
1987-02-20;     87.000
1987-02-21;     87.000
1987-02-22;     89.000
1987-02-23;     89.000
1987-02-24;     89.000
1987-02-25;     88.000
1987-02-26;     91.000
1987-02-27;     93.000
1987-02-28;     96.000
1987-03-01;     96.000
1987-03-02;    101.000
1987-03-03;    100.000
1987-03-04;     99.000
1987-03-05;     96.000
1987-03-06;     91.000
1987-03-07;     86.000
1987-03-08;     82.000
1987-03-09;     79.000
1987-03-10;     77.000
1987-03-11;     78.000
1987-03-12;     78.000
1987-03-13;     77.000
1987-03-14;     77.000
1987-03-15;     77.000
1987-03-16;     76.000
1987-03-17;     75.000
1987-03-18;     74.000
1987-03-19;     72.000
1987-03-20;     72.000
1987-03-21;     70.000
1987-03-22;     68.000
1987-03-23;     68.000
1987-03-24;     65.000
1987-03-25;     65.000
1987-03-26;     64.000
1987-03-27;     63.000
1987-03-28;     63.000
1987-03-29;     64.000
1987-03-30;     64.000
1987-03-31;     65.000
1987-04-01;     67.000
1987-04-02;     68.000
1987-04-03;     71.000
1987-04-04;     73.000
1987-04-05;     77.000
1987-04-06;     81.000
1987-04-07;     84.000
1987-04-08;     82.000
1987-04-09;     80.000
1987-04-10;     81.000
1987-04-11;     76.000
1987-04-12;     70.000
1987-04-13;     63.000
1987-04-14;     55.000
1987-04-15;     49.000
1987-04-16;     50.000
1987-04-17;     47.000
1987-04-18;     47.000
1987-04-19;     44.000
1987-04-20;     42.000
1987-04-21;     47.000
1987-04-22;     49.000
1987-04-23;     49.000
1987-04-24;     46.000
1987-04-25;     48.000
1987-04-26;     47.000
1987-04-27;     50.000
1987-04-28;     54.000
1987-04-29;     57.000
1987-04-30;     58.000
1987-05-01;     59.000
1987-05-02;     55.000
1987-05-03;     49.000
1987-05-04;     46.000
1987-05-05;     41.000
1987-05-06;     38.000
1987-05-07;     33.000
1987-05-08;     31.000
1987-05-09;     29.000
1987-05-10;     28.000
1987-05-11;     29.000
1987-05-12;     28.000
1987-05-13;     30.000
1987-05-14;     33.000
1987-05-15;     40.000
1987-05-16;     49.000
1987-05-17;     59.000
1987-05-18;     56.000
1987-05-19;     59.000
