date;discharge
1925-01-01;    785.000
1925-01-02;   -999.000
1925-01-03;   -999.000
1925-01-04;   -999.000
1925-01-05;   -999.000
1925-01-06;   -999.000
1925-01-07;   -999.000
1925-01-08;   -999.000
1925-01-09;   -999.000
1925-01-10;   -999.000
1925-01-11;    671.000
1925-01-12;   -999.000
1925-01-13;   -999.000
1925-01-14;   -999.000
1925-01-15;   -999.000
1925-01-16;   -999.000
1925-01-17;   -999.000
1925-01-18;   -999.000
1925-01-19;    539.000
1925-01-20;   -999.000
1925-01-21;   -999.000
1925-01-22;   -999.000
1925-01-23;   -999.000
1925-01-24;   -999.000
1925-01-25;   -999.000
1925-01-26;   -999.000
1925-01-27;    445.000
1925-01-28;   -999.000
1925-01-29;   -999.000
1925-01-30;   -999.000
1925-01-31;   -999.000
1925-02-01;   -999.000
1925-02-02;   -999.000
1925-02-03;   -999.000
1925-02-04;    360.000
1925-02-05;   -999.000
1925-02-06;   -999.000
1925-02-07;   -999.000
1925-02-08;   -999.000
1925-02-09;   -999.000
1925-02-10;   -999.000
1925-02-11;   -999.000
1925-02-12;    309.000
1925-02-13;   -999.000
1925-02-14;   -999.000
1925-02-15;   -999.000
1925-02-16;   -999.000
1925-02-17;   -999.000
1925-02-18;   -999.000
1925-02-19;   -999.000
1925-02-20;    260.000
1925-02-21;   -999.000
1925-02-22;   -999.000
1925-02-23;   -999.000
1925-02-24;   -999.000
1925-02-25;   -999.000
1925-02-26;   -999.000
1925-02-27;   -999.000
1925-02-28;    220.000
1925-03-01;   -999.000
1925-03-02;   -999.000
1925-03-03;   -999.000
1925-03-04;   -999.000
1925-03-05;   -999.000
1925-03-06;   -999.000
1925-03-07;   -999.000
1925-03-08;    180.000
1925-03-09;   -999.000
1925-03-10;   -999.000
1925-03-11;   -999.000
1925-03-12;   -999.000
1925-03-13;   -999.000
1925-03-14;   -999.000
1925-03-15;   -999.000
1925-03-16;    162.000
1925-03-17;   -999.000
1925-03-18;   -999.000
1925-03-19;   -999.000
1925-03-20;   -999.000
1925-03-21;   -999.000
1925-03-22;   -999.000
1925-03-23;   -999.000
1925-03-24;    129.000
1925-03-25;   -999.000
1925-03-26;   -999.000
1925-03-27;   -999.000
1925-03-28;   -999.000
1925-03-29;   -999.000
1925-03-30;   -999.000
1925-03-31;   -999.000
1925-04-01;    110.000
1925-04-02;   -999.000
1925-04-03;   -999.000
1925-04-04;   -999.000
1925-04-05;   -999.000
1925-04-06;   -999.000
1925-04-07;   -999.000
1925-04-08;   -999.000
1925-04-09;     87.000
1925-04-10;   -999.000
1925-04-11;   -999.000
1925-04-12;   -999.000
1925-04-13;   -999.000
1925-04-14;   -999.000
1925-04-15;   -999.000
1925-04-16;   -999.000
1925-04-17;     69.000
1925-04-18;   -999.000
1925-04-19;   -999.000
1925-04-20;   -999.000
1925-04-21;     69.000
1925-04-22;   -999.000
1925-04-23;   -999.000
1925-04-24;   -999.000
1925-04-25;     77.000
1925-04-26;   -999.000
1925-04-27;   -999.000
1925-04-28;     83.000
1925-04-29;   -999.000
1925-04-30;   -999.000
1925-05-01;   -999.000
1925-05-02;     68.000
1925-05-03;   -999.000
1925-05-04;   -999.000
1925-05-05;   -999.000
1925-05-06;     57.000
1925-05-07;   -999.000
1925-05-08;   -999.000
1925-05-09;   -999.000
1925-05-10;     50.000
1925-05-11;   -999.000
1925-05-12;   -999.000
1925-05-13;   -999.000
1925-05-14;     50.000
1925-05-15;   -999.000
1925-05-16;   -999.000
1925-05-17;   -999.000
1925-05-18;     92.000
1925-05-19;   -999.000
1925-05-20;   -999.000
1925-05-21;   -999.000
1925-05-22;     94.000
1925-05-23;   -999.000
1925-05-24;   -999.000
1925-05-25;   -999.000
1925-05-26;     87.000
1925-05-27;   -999.000
1925-05-28;   -999.000
1925-05-29;   -999.000
1925-05-30;    110.000
1925-05-31;   -999.000
1925-06-01;   -999.000
1925-06-02;   -999.000
1925-06-03;    185.000
1925-06-04;   -999.000
1925-06-05;   -999.000
1925-06-06;   -999.000
1925-06-07;    246.000
1925-06-08;   -999.000
1925-06-09;   -999.000
1925-06-10;   -999.000
1925-06-11;    282.000
1925-06-12;   -999.000
1925-06-13;   -999.000
1925-06-14;   -999.000
1925-06-15;    321.000
1925-06-16;   -999.000
1925-06-17;   -999.000
1925-06-18;   -999.000
1925-06-19;    460.000
1925-06-20;   -999.000
1925-06-21;   -999.000
1925-06-22;   -999.000
1925-06-23;    364.000
1925-06-24;   -999.000
1925-06-25;   -999.000
1925-06-26;   -999.000
1925-06-27;    460.000
1925-06-28;   -999.000
1925-06-29;   -999.000
1925-06-30;   -999.000
1925-07-01;    746.000
