date;discharge
1951-07-01;    120.000
1951-07-02;    138.000
1951-07-03;    152.000
1951-07-04;    168.000
1951-07-05;    184.000
1951-07-06;    202.000
1951-07-07;    206.000
1951-07-08;    210.000
1951-07-09;    219.000
1951-07-10;    224.000
1951-07-11;    229.000
1951-07-12;    233.000
1951-07-13;    238.000
1951-07-14;    248.000
1951-07-15;    252.000
1951-07-16;    267.000
1951-07-17;    278.000
1951-07-18;    278.000
1951-07-19;    283.000
1951-07-20;    288.000
1951-07-21;    293.000
1951-07-22;    309.000
1951-07-23;    309.000
1951-07-24;    320.000
1951-07-25;    326.000
1951-07-26;    337.000
1951-07-27;    360.000
1951-07-28;    372.000
1951-07-29;    384.000
1951-07-30;    415.000
1951-07-31;    440.000
1951-08-01;    453.000
1951-08-02;    467.000
1951-08-03;    473.000
1951-08-04;    473.000
1951-08-05;    480.000
1951-08-06;    487.000
1951-08-07;    501.000
1951-08-08;    508.000
1951-08-09;    522.000
1951-08-10;    529.000
1951-08-11;    536.000
1951-08-12;    543.000
1951-08-13;    557.000
1951-08-14;    610.000
1951-08-15;    625.000
1951-08-16;    641.000
1951-08-17;    656.000
1951-08-18;    689.000
1951-08-19;    705.000
1951-08-20;    713.000
1951-08-21;    755.000
1951-08-22;    774.000
1951-08-23;    811.000
1951-08-24;    830.000
1951-08-25;    840.000
1951-08-26;    850.000
1951-08-27;    869.000
1951-08-28;    889.000
1951-08-29;    909.000
1951-08-30;    929.000
1951-08-31;    949.000
1951-09-01;    919.000
1951-09-02;    939.000
1951-09-03;    949.000
1951-09-04;    960.000
1951-09-05;    970.000
1951-09-06;    980.000
1951-09-07;    990.000
1951-09-08;   1000.000
1951-09-09;   1010.000
1951-09-10;   1020.000
1951-09-11;   1030.000
1951-09-12;   1040.000
1951-09-13;   1060.000
1951-09-14;   1090.000
1951-09-15;   1090.000
1951-09-16;   1100.000
1951-09-17;   1110.000
1951-09-18;   1110.000
1951-09-19;   1120.000
1951-09-20;   1130.000
1951-09-21;   1140.000
1951-09-22;   1160.000
1951-09-23;   1160.000
1951-09-24;   1170.000
1951-09-25;   1200.000
1951-09-26;   1220.000
