date;discharge
1938-05-01;     21.650
1938-05-02;   -999.000
1938-05-03;   -999.000
1938-05-04;   -999.000
1938-05-05;   -999.000
1938-05-06;   -999.000
1938-05-07;     35.220
1938-05-08;   -999.000
1938-05-09;   -999.000
1938-05-10;     28.200
1938-05-11;   -999.000
1938-05-12;   -999.000
1938-05-13;   -999.000
1938-05-14;   -999.000
1938-05-15;     46.100
1938-05-16;   -999.000
1938-05-17;   -999.000
1938-05-18;   -999.000
1938-05-19;   -999.000
1938-05-20;     35.220
1938-05-21;   -999.000
1938-05-22;   -999.000
1938-05-23;   -999.000
1938-05-24;   -999.000
1938-05-25;     38.850
1938-05-26;   -999.000
1938-05-27;   -999.000
1938-05-28;   -999.000
1938-05-29;   -999.000
1938-05-30;     54.400
1938-05-31;   -999.000
1938-06-01;     63.400
1938-06-02;   -999.000
1938-06-03;   -999.000
1938-06-04;   -999.000
1938-06-05;     91.400
1938-06-06;   -999.000
1938-06-07;   -999.000
1938-06-08;   -999.000
1938-06-09;   -999.000
1938-06-10;     46.100
1938-06-11;   -999.000
1938-06-12;   -999.000
1938-06-13;   -999.000
1938-06-14;   -999.000
1938-06-15;     46.100
1938-06-16;   -999.000
1938-06-17;   -999.000
1938-06-18;   -999.000
1938-06-19;   -999.000
1938-06-20;   -999.000
1938-06-21;   -999.000
1938-06-22;   -999.000
1938-06-23;   -999.000
1938-06-24;   -999.000
1938-06-25;   -999.000
1938-06-26;     91.400
1938-06-27;   -999.000
1938-06-28;   -999.000
1938-06-29;   -999.000
1938-06-30;    114.400
1938-07-01;    110.600
1938-07-02;   -999.000
1938-07-03;   -999.000
1938-07-04;   -999.000
1938-07-05;   -999.000
1938-07-06;   -999.000
1938-07-07;   -999.000
1938-07-08;   -999.000
1938-07-09;   -999.000
1938-07-10;   -999.000
1938-07-11;    176.600
1938-07-12;   -999.000
1938-07-13;   -999.000
1938-07-14;   -999.000
1938-07-15;    153.900
1938-07-16;   -999.000
1938-07-17;   -999.000
1938-07-18;   -999.000
1938-07-19;   -999.000
1938-07-20;    216.200
1938-07-21;   -999.000
1938-07-22;   -999.000
1938-07-23;   -999.000
1938-07-24;   -999.000
1938-07-25;   -999.000
1938-07-26;    247.200
1938-07-27;   -999.000
1938-07-28;   -999.000
1938-07-29;   -999.000
1938-07-30;    187.600
1938-07-31;   -999.000
1938-08-01;    187.600
1938-08-02;   -999.000
1938-08-03;   -999.000
1938-08-04;   -999.000
1938-08-05;   -999.000
1938-08-06;   -999.000
1938-08-07;   -999.000
1938-08-08;   -999.000
1938-08-09;   -999.000
1938-08-10;   -999.000
1938-08-11;   -999.000
1938-08-12;   -999.000
1938-08-13;   -999.000
1938-08-14;   -999.000
1938-08-15;    570.300
1938-08-16;   -999.000
1938-08-17;   -999.000
1938-08-18;   -999.000
1938-08-19;   -999.000
1938-08-20;    545.900
1938-08-21;   -999.000
1938-08-22;   -999.000
1938-08-23;   -999.000
1938-08-24;   -999.000
1938-08-25;    491.100
1938-08-26;   -999.000
1938-08-27;   -999.000
1938-08-28;   -999.000
1938-08-29;   -999.000
1938-08-30;    570.300
1938-08-31;   -999.000
