date;discharge
1967-09-01;3230.000
1967-09-02;3290.000
1967-09-03;3320.000
1967-09-04;3450.000
1967-09-05;3650.000
1967-09-06;3580.000
1967-09-07;3780.000
1967-09-08;3910.000
1967-09-09;4040.000
1967-09-10;4110.000
1967-09-11;4230.000
1967-09-12;4340.000
1967-09-13;4460.000
1967-09-14;4450.000
1967-09-15;4500.000
1967-09-16;4620.000
1967-09-17;4770.000
1967-09-18;4850.000
1967-09-19;4920.000
1967-09-20;5030.000
1967-09-21;5090.000
1967-09-22;2110.000
1967-09-23;2090.000
1967-09-24;2070.000
1967-09-25;2140.000
1967-09-26;5260.000
1967-09-27;5640.000
1967-09-28;5950.000
1967-09-29;-999.000
1967-09-30;-999.000
1967-10-01;-999.000
1967-10-02;-999.000
1967-10-03;-999.000
1967-10-04;-999.000
1967-10-05;-999.000
1967-10-06;-999.000
1967-10-07;7220.000
1967-10-08;-999.000
1967-10-09;7220.000
1967-10-10;-999.000
1967-10-11;-999.000
1967-10-12;-999.000
1967-10-13;-999.000
1967-10-14;-999.000
1967-10-15;-999.000
1967-10-16;-999.000
1967-10-17;-999.000
1967-10-18;-999.000
1967-10-19;-999.000
1967-10-20;-999.000
1967-10-21;5360.000
1967-10-22;5020.000
1967-10-23;4810.000
1967-10-24;4620.000
1967-10-25;4300.000
1967-10-26;4290.000
1967-10-27;4160.000
1967-10-28;4080.000
1967-10-29;3960.000
1967-10-30;3910.000
1967-10-31;3760.000
1967-11-01;3550.000
1967-11-02;3230.000
1967-11-03;2990.000
1967-11-04;2760.000
1967-11-05;2600.000
1967-11-06;2490.000
1967-11-07;2360.000
1967-11-08;2250.000
1967-11-09;2170.000
1967-11-10;2140.000
1967-11-11;2120.000
1967-11-12;2160.000
1967-11-13;2080.000
1967-11-14;2080.000
1967-11-15;2080.000
1967-11-16;2080.000
1967-11-17;2030.000
1967-11-18;1890.000
1967-11-19;1820.000
1967-11-20;1680.000
1967-11-21;1560.000
1967-11-22;1510.000
1967-11-23;1430.000
1967-11-24;1310.000
1967-11-25;1240.000
1967-11-26;1200.000
1967-11-27;1160.000
1967-11-28;1170.000
1967-11-29;1080.000
1967-11-30; 973.000
1967-12-01;1000.000
1967-12-02; 992.000
1967-12-03; 943.000
1967-12-04; 913.000
1967-12-05; 895.000
1967-12-06; 855.000
1967-12-07; 838.000
1967-12-08; 815.000
1967-12-09; 799.000
1967-12-10; 782.000
1967-12-11; 761.000
1967-12-12; 745.000
1967-12-13; 698.000
1967-12-14; 693.000
1967-12-15; 688.000
1967-12-16; 683.000
1967-12-17; 669.000
1967-12-18; 659.000
1967-12-19; 644.000
1967-12-20; 639.000
1967-12-21; 610.000
1967-12-22; 596.000
1967-12-23; 587.000
1967-12-24; 573.000
1967-12-25; 563.000
1967-12-26; 554.000
1967-12-27; 545.000
1967-12-28; 536.000
1967-12-29; 527.000
1967-12-30; 518.000
1967-12-31; 509.000
1968-01-01; 500.000
