Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,5.66,5.69,5.64
2002-01-02,5.62,5.64,5.6
2002-01-03,5.59,5.6,5.58
2002-01-04,5.575,5.59,5.57
2002-01-05,5.635,5.69,5.59
2002-01-06,5.78,5.86,5.7
2002-01-07,5.93,5.95,5.87
2002-01-08,5.890000000000001,5.94,5.83
2002-01-09,5.75,5.82,5.69
2002-01-10,5.640000000000001,5.69,5.6
2002-01-11,5.57,5.6,5.56
2002-01-12,5.645,5.82,5.56
2002-01-13,6.23,6.63,5.83
2002-01-14,6.915,6.98,6.64
2002-01-15,6.76,6.96,6.54
2002-01-16,6.279999999999999,6.52,6.09
2002-01-17,5.93,6.09,5.81
2002-01-18,5.715,5.81,5.65
2002-01-19,5.595000000000001,5.65,5.55
2002-01-20,5.52,5.55,5.49
2002-01-21,5.470000000000001,5.49,5.45
2002-01-22,5.4350000000000005,5.45,5.42
2002-01-23,5.405,5.42,5.4
2002-01-24,5.385,5.39,5.37
2002-01-25,5.365,5.37,5.36
2002-01-26,5.345,5.36,5.34
2002-01-27,5.335,5.34,5.33
2002-01-28,5.3149999999999995,5.32,5.31
2002-01-29,5.305,5.31,5.3
2002-01-30,5.29,5.3,5.29
2002-01-31,5.28,5.29,5.27
2002-02-01,5.27,5.27,5.26
2002-02-02,5.265,5.27,5.26
2002-02-03,5.285,5.3,5.28
2002-02-04,5.295,5.3,5.29
2002-02-05,5.275,5.29,5.27
2002-02-06,5.255,5.27,5.25
2002-02-07,5.235,5.25,5.23
2002-02-08,5.22,5.23,5.21
2002-02-09,5.205,5.21,5.2
2002-02-10,5.19,5.2,5.18
2002-02-11,5.18,5.18,5.17
2002-02-12,5.17,5.17,5.17
2002-02-13,5.16,5.17,5.16
2002-02-14,5.15,5.16,5.15
2002-02-15,5.14,5.15,5.14
2002-02-16,5.13,5.14,5.13
2002-02-17,5.12,5.13,5.12
2002-02-18,5.11,5.11,5.11
2002-02-19,5.1,5.1,5.1
2002-02-20,5.09,5.1,5.09
2002-02-21,5.08,5.09,5.08
2002-02-22,5.085,5.11,5.08
2002-02-23,5.2,5.31,5.11
2002-02-24,5.43,5.49,5.32
2002-02-25,5.535,5.6,5.49
2002-02-26,5.76,5.94,5.6
2002-02-27,6.21,6.39,5.95
2002-02-28,6.404999999999999,6.43,6.33
2002-03-01,6.16,6.32,6.02
2002-03-02,5.865,6.01,5.75
2002-03-03,5.625,5.74,5.55
2002-03-04,5.535,5.61,5.52
2002-03-05,5.925000000000001,6.39,5.61
2002-03-06,7.305,8.12,6.41
2002-03-07,8.59,8.68,8.15
2002-03-08,8.350000000000001,8.62,8.22
2002-03-09,9.42,11.99,8.24
2002-03-10,14.9,16.1,12.15
2002-03-11,16.68,16.81,16.13
2002-03-12,15.585,16.51,14.64
2002-03-13,13.39,14.59,12.34
2002-03-14,11.155000000000001,12.29,10.18
2002-03-15,9.155000000000001,10.13,8.4
2002-03-16,7.71,8.37,7.23
2002-03-17,6.82,7.21,6.57
2002-03-18,6.505,6.61,6.48
2002-03-19,7.275,8.3,6.63
2002-03-20,9.975000000000001,11.13,8.37
2002-03-21,12.094999999999999,13.27,11.17
2002-03-22,14.895,15.29,13.35
2002-03-23,13.785,15.02,12.63
2002-03-24,11.695,12.58,11.41
2002-03-25,13.29,15.75,11.5
2002-03-26,16.490000000000002,16.85,15.36
2002-03-27,13.2,15.28,11.56
2002-03-28,10.2,11.49,9.46
2002-03-29,9.815000000000001,11.01,9.37
2002-03-30,13.295,15.59,11.09
2002-03-31,19.495,23.76,15.71
2002-04-01,27.064999999999998,27.72,23.97
2002-04-02,23.225,26.77,19.78
2002-04-03,16.47,19.63,14.19
2002-04-04,12.965,14.11,12.73
2002-04-05,16.13,19.74,13.16
2002-04-06,21.15,21.43,19.88
2002-04-07,19.15,20.4,18.7
2002-04-08,28.47,44.34,19.12
2002-04-09,76.535,115.71,45.37
2002-04-10,147.335,153.79,118.01
2002-04-11,98.905,135.08,71.84
2002-04-12,51.47,70.85,38.91
2002-04-13,29.595,38.46,23.91
2002-04-14,20.09,23.72,18.01
2002-04-15,18.1,20.7,17.6
2002-04-16,37.665,56.13,21.0
2002-04-17,61.84,62.48,56.77
2002-04-18,79.33500000000001,95.4,62.68
2002-04-19,78.825,95.41,60.04
2002-04-20,45.145,59.31,35.83
2002-04-21,28.125,35.49,22.89
2002-04-22,18.54,22.69,15.64
2002-04-23,13.260000000000002,15.53,11.73
2002-04-24,11.030000000000001,11.68,10.91
2002-04-25,14.175,19.55,11.15
2002-04-26,32.285000000000004,42.55,19.91
2002-04-27,47.400000000000006,48.42,42.91
2002-04-28,41.605000000000004,45.93,37.0
2002-04-29,39.805,58.35,34.85
2002-04-30,66.81,70.19,57.61
2002-05-01,45.459999999999994,57.05,38.18
2002-05-02,33.315,37.95,29.93
2002-05-03,28.445,29.81,28.21
2002-05-04,29.755,32.76,28.61
2002-05-05,35.685,36.07,32.97
2002-05-06,38.04,43.19,35.84
2002-05-07,53.78,59.28,43.52
2002-05-08,54.03,59.14,49.43
2002-05-09,45.849999999999994,49.26,43.17
2002-05-10,42.17,43.08,40.87
2002-05-11,44.665,52.1,40.55
2002-05-12,53.644999999999996,54.4,52.36
2002-05-13,65.775,81.0,52.89
2002-05-14,126.965,141.74,82.2
2002-05-15,98.755,123.87,91.62
2002-05-16,121.89,126.12,101.87
2002-05-17,87.8,112.96,65.7
2002-05-18,48.175,64.84,38.03
2002-05-19,41.47,74.83,34.52
2002-05-20,93.87,97.32,77.32
2002-05-21,123.13,139.52,90.08
2002-05-22,108.295,131.36,91.79
2002-05-23,82.845,91.11,80.09
2002-05-24,103.55,106.0,91.46
2002-05-25,93.48,105.64,77.14
2002-05-26,59.385,76.37,47.16
2002-05-27,38.065,46.71,32.83
2002-05-28,31.555,34.51,31.05
2002-05-29,132.66,198.36,35.02
2002-05-30,131.14499999999998,186.56,93.02
2002-05-31,66.61,91.72,50.46
2002-06-01,38.425,49.89,30.69
2002-06-02,24.479999999999997,30.4,20.46
2002-06-03,17.59,20.32,15.86
2002-06-04,14.975000000000001,17.46,14.67
2002-06-05,32.815,37.17,17.94
2002-06-06,32.725,36.09,31.71
2002-06-07,31.57,32.6,29.7
2002-06-08,33.965,36.8,29.67
2002-06-09,31.36,36.23,27.91
2002-06-10,53.345,114.02,27.92
2002-06-11,475.24,845.39,118.13
2002-06-12,545.265,842.93,319.06
2002-06-13,199.205,312.31,139.33
2002-06-14,104.815,137.47,90.87
2002-06-15,120.78,200.88,90.86
2002-06-16,471.27500000000003,588.8,207.43
2002-06-17,337.625,524.19,217.57
2002-06-18,147.625,213.78,113.57
2002-06-19,99.855,112.72,88.45
2002-06-20,69.03999999999999,87.73,54.48
2002-06-21,46.260000000000005,53.93,44.41
2002-06-22,49.2,50.48,45.0
2002-06-23,52.015,53.61,49.32
2002-06-24,41.655,50.6,34.72
2002-06-25,31.244999999999997,34.47,30.41
2002-06-26,39.875,42.97,33.48
2002-06-27,51.84,60.28,43.09
2002-06-28,65.9,69.26,60.49
2002-06-29,67.905,69.62,62.29
2002-06-30,51.695,61.88,44.5
2002-07-01,37.575,44.24,31.45
2002-07-02,25.405,31.18,21.41
2002-07-03,18.965,21.28,18.2
2002-07-04,26.835,45.09,19.04
2002-07-05,123.55,337.87,46.42
2002-07-06,294.225,371.22,192.33
2002-07-07,129.59,188.87,97.71
2002-07-08,82.01,96.76,76.94
2002-07-09,78.955,88.16,76.94
