Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,1.37,1.37,1.37
2002-01-02,1.37,1.37,1.37
2002-01-03,1.37,1.37,1.37
2002-01-04,1.37,1.37,1.37
2002-01-05,1.37,1.37,1.37
2002-01-06,1.36,1.37,1.36
2002-01-07,1.36,1.36,1.36
2002-01-08,1.36,1.36,1.36
2002-01-09,1.36,1.36,1.36
2002-01-10,1.36,1.36,1.36
2002-01-11,1.36,1.36,1.36
2002-01-12,1.35,1.36,1.35
2002-01-13,1.35,1.35,1.35
2002-01-14,1.35,1.35,1.35
2002-01-15,1.35,1.35,1.35
2002-01-16,1.35,1.35,1.35
2002-01-17,1.35,1.35,1.35
2002-01-18,1.3450000000000002,1.35,1.34
2002-01-19,1.34,1.34,1.34
2002-01-20,1.34,1.34,1.34
2002-01-21,1.34,1.34,1.34
2002-01-22,1.34,1.34,1.34
2002-01-23,1.34,1.34,1.34
2002-01-24,1.34,1.34,1.34
2002-01-25,1.33,1.34,1.33
2002-01-26,1.33,1.33,1.33
2002-01-27,1.33,1.33,1.33
2002-01-28,1.33,1.33,1.33
2002-01-29,1.33,1.33,1.33
2002-01-30,1.33,1.33,1.33
2002-01-31,1.33,1.33,1.33
2002-02-01,1.32,1.33,1.32
2002-02-02,1.32,1.32,1.32
2002-02-03,1.32,1.32,1.32
2002-02-04,1.32,1.32,1.32
2002-02-05,1.32,1.32,1.32
2002-02-06,1.32,1.32,1.32
2002-02-07,1.32,1.32,1.32
2002-02-08,1.315,1.32,1.31
2002-02-09,1.31,1.31,1.31
2002-02-10,1.31,1.31,1.31
2002-02-11,1.31,1.31,1.31
2002-02-12,1.31,1.31,1.31
2002-02-13,1.31,1.31,1.31
2002-02-14,1.31,1.31,1.31
2002-02-15,1.31,1.31,1.3
2002-02-16,1.3,1.3,1.3
2002-02-17,1.3,1.3,1.3
2002-02-18,1.3,1.3,1.3
2002-02-19,1.3,1.3,1.3
2002-02-20,1.3,1.3,1.3
2002-02-21,1.3,1.3,1.3
2002-02-22,1.3,1.3,1.3
2002-02-23,1.295,1.3,1.29
2002-02-24,1.29,1.29,1.29
2002-02-25,1.29,1.29,1.29
2002-02-26,1.29,1.29,1.29
2002-02-27,1.29,1.29,1.29
2002-02-28,1.29,1.29,1.29
2002-03-01,1.29,1.29,1.29
2002-03-02,1.29,1.29,1.29
2002-03-03,1.29,1.29,1.28
2002-03-04,1.28,1.28,1.28
2002-03-05,1.28,1.28,1.28
2002-03-06,1.28,1.28,1.28
2002-03-07,1.28,1.28,1.28
2002-03-08,1.28,1.28,1.28
2002-03-09,1.28,1.28,1.28
2002-03-10,1.28,1.28,1.28
2002-03-11,1.28,1.28,1.28
2002-03-12,1.275,1.28,1.27
2002-03-13,1.27,1.27,1.27
2002-03-14,1.27,1.27,1.27
2002-03-15,1.27,1.27,1.27
2002-03-16,1.27,1.27,1.27
2002-03-17,1.27,1.27,1.27
2002-03-18,1.27,1.27,1.27
2002-03-19,1.27,1.27,1.27
2002-03-20,1.2650000000000001,1.27,1.26
2002-03-21,1.26,1.26,1.26
2002-03-22,1.26,1.26,1.26
2002-03-23,1.26,1.26,1.26
2002-03-24,1.26,1.26,1.26
2002-03-25,1.26,1.26,1.26
2002-03-26,1.26,1.26,1.26
2002-03-27,1.26,1.26,1.26
2002-03-28,1.26,1.26,1.25
2002-03-29,1.25,1.25,1.25
2002-03-30,1.25,1.25,1.25
2002-03-31,1.25,1.25,1.25
2002-04-01,1.25,1.25,1.25
2002-04-02,1.25,1.25,1.25
2002-04-03,1.25,1.25,1.25
2002-04-04,1.25,1.25,1.25
2002-04-05,1.25,1.25,1.25
2002-04-06,1.25,1.25,1.24
2002-04-07,1.24,1.24,1.24
2002-04-08,1.25,1.25,1.24
2002-04-09,1.25,1.26,1.25
2002-04-10,1.2650000000000001,1.27,1.26
2002-04-11,1.29,1.31,1.27
2002-04-12,1.33,1.35,1.31
2002-04-13,1.38,1.46,1.35
2002-04-14,1.695,2.0,1.46
2002-04-15,2.375,2.58,2.02
2002-04-16,2.705,2.75,2.59
2002-04-17,2.705,2.75,2.63
2002-04-18,2.5,2.62,2.39
2002-04-19,2.27,2.39,2.17
2002-04-20,2.07,2.17,1.99
2002-04-21,1.915,1.99,1.86
2002-04-22,1.795,1.85,1.75
2002-04-23,1.7,1.75,1.66
2002-04-24,1.625,1.66,1.6
2002-04-25,1.57,1.6,1.55
2002-04-26,1.53,1.55,1.51
2002-04-27,1.495,1.51,1.48
2002-04-28,1.46,1.48,1.45
2002-04-29,1.605,1.84,1.45
2002-04-30,2.17,2.45,1.85
2002-05-01,2.6950000000000003,2.88,2.46
2002-05-02,3.045,3.13,2.89
2002-05-03,3.1550000000000002,3.25,3.13
2002-05-04,3.91,4.59,3.26
2002-05-05,4.865,4.99,4.61
2002-05-06,5.154999999999999,5.29,5.0
2002-05-07,5.415,5.48,5.29
2002-05-08,5.445,5.48,5.42
