Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,15.795,15.81,15.78
2002-01-02,15.765,15.78,15.75
2002-01-03,15.735,15.75,15.72
2002-01-04,15.71,15.72,15.7
2002-01-05,15.68,15.7,15.67
2002-01-06,15.655000000000001,15.67,15.64
2002-01-07,15.625,15.64,15.61
2002-01-08,15.594999999999999,15.61,15.59
2002-01-09,15.575,15.59,15.56
2002-01-10,15.545,15.56,15.53
2002-01-11,15.515,15.53,15.51
2002-01-12,15.495000000000001,15.51,15.48
2002-01-13,15.465,15.48,15.45
2002-01-14,15.44,15.45,15.43
2002-01-15,15.415,15.43,15.4
2002-01-16,15.39,15.4,15.38
2002-01-17,15.364999999999998,15.38,15.35
2002-01-18,15.34,15.35,15.33
2002-01-19,15.315000000000001,15.33,15.3
2002-01-20,15.29,15.3,15.28
2002-01-21,15.265,15.28,15.25
2002-01-22,15.245000000000001,15.25,15.23
2002-01-23,15.215,15.23,15.21
2002-01-24,15.195,15.21,15.18
2002-01-25,15.17,15.18,15.16
2002-01-26,15.145,15.16,15.14
2002-01-27,15.125,15.14,15.11
2002-01-28,15.1,15.11,15.09
2002-01-29,15.075,15.09,15.07
2002-01-30,15.055,15.07,15.04
2002-01-31,15.035,15.04,15.02
2002-02-01,15.004999999999999,15.02,15.0
2002-02-02,14.985,15.0,14.97
2002-02-03,14.965,14.97,14.95
2002-02-04,14.934999999999999,14.95,14.93
2002-02-05,14.915,14.93,14.91
2002-02-06,14.895,14.91,14.88
2002-02-07,14.875,14.88,14.86
2002-02-08,14.844999999999999,14.86,14.84
2002-02-09,14.825,14.84,14.82
2002-02-10,14.805,14.82,14.8
2002-02-11,14.785,14.8,14.77
2002-02-12,14.765,14.77,14.75
2002-02-13,14.745000000000001,14.75,14.73
2002-02-14,14.715,14.73,14.71
2002-02-15,14.695,14.71,14.69
2002-02-16,14.675,14.69,14.67
2002-02-17,14.655000000000001,14.67,14.64
2002-02-18,14.635000000000002,14.64,14.62
2002-02-19,14.614999999999998,14.62,14.6
