Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,16.505000000000003,16.52,16.49
2002-01-02,16.47,16.49,16.45
2002-01-03,16.435000000000002,16.45,16.42
2002-01-04,16.4,16.42,16.39
2002-01-05,16.369999999999997,16.39,16.36
2002-01-06,16.34,16.35,16.32
2002-01-07,16.310000000000002,16.32,16.3
2002-01-08,16.28,16.29,16.27
2002-01-09,16.255000000000003,16.27,16.24
2002-01-10,16.225,16.24,16.21
2002-01-11,16.195,16.21,16.19
2002-01-12,16.175,16.19,16.16
2002-01-13,16.145,16.16,16.13
2002-01-14,16.125,16.13,16.11
2002-01-15,16.095,16.11,16.08
2002-01-16,16.075,16.08,16.06
2002-01-17,16.045,16.06,16.04
2002-01-18,16.025,16.04,16.01
2002-01-19,16.005000000000003,16.01,15.99
2002-01-20,15.975000000000001,15.99,15.97
2002-01-21,15.955,15.97,15.94
2002-01-22,15.934999999999999,15.94,15.92
2002-01-23,15.915,15.92,15.9
2002-01-24,15.885000000000002,15.9,15.88
2002-01-25,15.864999999999998,15.88,15.86
2002-01-26,15.844999999999999,15.86,15.84
2002-01-27,15.825,15.84,15.81
2002-01-28,15.805,15.81,15.79
2002-01-29,15.785,15.79,15.77
2002-01-30,15.765,15.77,15.75
2002-01-31,15.745000000000001,15.75,15.73
2002-02-01,15.725000000000001,15.73,15.71
2002-02-02,15.705,15.71,15.69
2002-02-03,15.684999999999999,15.69,15.67
2002-02-04,15.665,15.67,15.65
2002-02-05,15.645,15.65,15.63
2002-02-06,15.625,15.63,15.61
2002-02-07,15.605,15.61,15.59
2002-02-08,15.585,15.59,15.57
2002-02-09,15.565000000000001,15.57,15.56
2002-02-10,15.545,15.56,15.54
2002-02-11,15.524999999999999,15.54,15.52
2002-02-12,15.504999999999999,15.52,15.5
2002-02-13,15.485,15.5,15.48
2002-02-14,15.47,15.48,15.46
2002-02-15,15.455,15.46,15.44
2002-02-16,15.434999999999999,15.44,15.42
2002-02-17,15.415,15.42,15.41
2002-02-18,15.395,15.41,15.39
2002-02-19,15.375,15.39,15.37
2002-02-20,15.36,15.37,15.35
2002-02-21,15.344999999999999,15.35,15.33
2002-02-22,15.325,15.33,15.32
2002-02-23,15.305,15.32,15.3
2002-02-24,15.285,15.3,15.28
2002-02-25,15.27,15.28,15.26
2002-02-26,15.254999999999999,15.26,15.24
2002-02-27,15.235,15.24,15.23
2002-02-28,15.215,15.23,15.21
2002-03-01,15.2,15.21,15.19
2002-03-02,15.184999999999999,15.19,15.17
2002-03-03,15.165,15.17,15.16
2002-03-04,15.165,15.17,15.16
2002-03-05,15.18,15.18,15.17
2002-03-06,15.165,15.18,15.15
2002-03-07,15.135000000000002,15.15,15.12
2002-03-08,15.105,15.12,15.1
2002-03-09,15.085,15.1,15.08
2002-03-10,15.08,15.09,15.08
2002-03-11,15.115,15.14,15.09
2002-03-12,15.18,15.22,15.14
2002-03-13,15.295,15.39,15.22
2002-03-14,15.615,15.84,15.4
2002-03-15,16.035,16.11,15.85
2002-03-16,16.1,16.12,16.08
2002-03-17,16.125,16.23,16.08
2002-03-18,16.435000000000002,16.59,16.24
2002-03-19,16.66,16.67,16.6
2002-03-20,16.54,16.64,16.43
2002-03-21,16.295,16.43,16.18
2002-03-22,16.04,16.17,15.93
2002-03-23,15.815,15.93,15.73
2002-03-24,15.645,15.73,15.59
2002-03-25,15.535,15.58,15.51
2002-03-26,15.485,15.5,15.48
2002-03-27,15.48,15.48,15.48
2002-03-28,15.48,15.48,15.47
2002-03-29,15.45,15.47,15.42
2002-03-30,15.379999999999999,15.42,15.34
2002-03-31,15.29,15.33,15.25
2002-04-01,15.205,15.25,15.19
2002-04-02,15.195,15.21,15.18
2002-04-03,15.22,15.22,15.21
2002-04-04,15.16,15.2,15.11
2002-04-05,15.075,15.11,15.05
2002-04-06,15.05,15.07,15.05
2002-04-07,15.175,15.35,15.07
