date,discharge
1999-01-01,2.156
1999-01-02,1.907
1999-01-03,1.604
1999-01-04,1.48
1999-01-05,1.216
1999-01-06,0.978
1999-01-07,0.837
1999-01-08,0.824
1999-01-09,0.758
1999-01-10,0.642
1999-01-11,0.577
1999-01-12,0.482
1999-01-13,0.473
1999-01-14,0.431
1999-01-15,0.423
1999-01-16,0.347
1999-01-17,0.339
1999-01-18,0.305
1999-01-19,0.303
1999-01-20,0.298
1999-01-21,0.237
1999-01-22,0.233
1999-01-23,0.231
1999-01-24,0.204
1999-01-25,0.202
1999-01-26,0.202
1999-01-27,0.199
1999-01-28,0.152
1999-01-29,0.147
1999-01-30,0.127
1999-01-31,0.135
1999-02-01,0.29
1999-02-02,0.305
1999-02-03,0.337
1999-02-04,0.305
1999-02-05,0.296
1999-02-06,0.208
1999-02-07,0.199
1999-02-08,0.152
1999-02-09,0.147
1999-02-10,0.127
1999-02-11,0.123
1999-02-12,0.088
1999-02-13,0.084
1999-02-14,0.056
1999-02-15,0.055
1999-02-16,0.055
1999-02-17,0.055
1999-02-18,0.055
1999-02-19,0.055
1999-02-20,0.054
1999-02-21,0.043
1999-02-22,0.042
1999-02-23,0.042
1999-02-24,0.041
1999-02-25,0.024
1999-02-26,0.023
1999-02-27,0.022
1999-02-28,0.016
1999-03-01,0.016
1999-03-02,0.022
1999-03-03,0.023
1999-03-04,0.023
1999-03-05,0.024
1999-03-06,0.041
1999-03-07,0.043
1999-03-08,0.054
1999-03-09,0.055
1999-03-10,0.055
1999-03-11,0.054
1999-03-12,0.042
1999-03-13,0.024
1999-03-14,0.022
1999-03-15,0.006
1999-03-16,0.003
1999-03-17,0.003
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.003
1999-03-31,0.006
1999-04-01,0.006
1999-04-02,0.015
1999-04-03,0.022
1999-04-04,0.024
1999-04-05,0.041
1999-04-06,0.043
1999-04-07,0.058
1999-04-08,0.118
1999-04-09,0.086
1999-04-10,0.056
1999-04-11,0.04
1999-04-12,0.007
1999-04-13,0.003
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.001
1999-04-19,0.041
1999-04-20,0.085
1999-04-21,0.124
1999-04-22,0.147
1999-04-23,0.911
1999-04-24,13.323
1999-04-25,26.969
1999-04-26,21.583
1999-04-27,20.999
1999-04-28,20.117
1999-04-29,19.229
1999-04-30,18.079
1999-05-01,12.907
1999-05-02,8.861
1999-05-03,5.947
1999-05-04,5.062
1999-05-05,4.312
1999-05-06,2.772
1999-05-07,2.026
1999-05-08,1.517
1999-05-09,1.491
1999-05-10,1.491
1999-05-11,1.497
1999-05-12,1.578
1999-05-13,1.485
1999-05-14,1.31
1999-05-15,1.221
1999-05-16,1.205
1999-05-17,1.055
1999-05-18,0.977
1999-05-19,0.963
1999-05-20,0.837
1999-05-21,0.851
1999-05-22,1.195
1999-05-23,1.292
1999-05-24,1.205
1999-05-25,0.987
1999-05-26,0.973
1999-05-27,1.351
1999-05-28,9.704
1999-05-29,17.115
1999-05-30,26.726
1999-05-31,26.195
1999-06-01,25.588
1999-06-02,24.34
1999-06-03,20.052
1999-06-04,14.895
1999-06-05,13.446
1999-06-06,11.803
1999-06-07,10.511
1999-06-08,20.663
1999-06-09,20.382
1999-06-10,22.161
1999-06-11,25.894
1999-06-12,25.123
1999-06-13,24.171
1999-06-14,22.313
1999-06-15,19.381
1999-06-16,17.446
1999-06-17,15.77
1999-06-18,13.561
1999-06-19,12.421
1999-06-20,11.692
1999-06-21,10.752
1999-06-22,9.473
1999-06-23,7.694
1999-06-24,7.856
1999-06-25,10.079
1999-06-26,38.003
1999-06-27,57.354
1999-06-28,56.002
1999-06-29,51.3
1999-06-30,48.741
1999-07-01,46.55
1999-07-02,46.697
1999-07-03,52.131
1999-07-04,56.701
1999-07-05,60.912
1999-07-06,72.433
1999-07-07,88.13
1999-07-08,114.084
1999-07-09,145.056
1999-07-10,157.09
1999-07-11,191.693
1999-07-12,172.675
1999-07-13,144.545
1999-07-14,122.472
1999-07-15,107.127
1999-07-16,92.288
1999-07-17,71.267
1999-07-18,59.23
1999-07-19,56.16
1999-07-20,55.815
1999-07-21,86.033
1999-07-22,100.815
1999-07-23,98.313
1999-07-24,91.83
1999-07-25,103.33
1999-07-26,129.557
1999-07-27,152.944
1999-07-28,191.44
1999-07-29,244.276
1999-07-30,291.975
1999-07-31,279.288
1999-08-01,270.656
1999-08-02,289.088
1999-08-03,297.465
1999-08-04,303.485
1999-08-05,309.599
1999-08-06,328.299
1999-08-07,335.929
1999-08-08,336.399
1999-08-09,335.929
1999-08-10,329.066
1999-08-11,321.679
1999-08-12,316.497
1999-08-13,311.674
1999-08-14,303.931
1999-08-15,302.616
1999-08-16,321.078
1999-08-17,333.903
1999-08-18,343.994
1999-08-19,351.688
1999-08-20,359.649
1999-08-21,370.21
1999-08-22,384.859
1999-08-23,394.809
1999-08-24,408.439
1999-08-25,427.441
1999-08-26,461.983
1999-08-27,516.867
1999-08-28,607.294
1999-08-29,687.825
1999-08-30,748.164
1999-08-31,753.278
1999-09-01,714.851
1999-09-02,728.003
1999-09-03,752.475
1999-09-04,811.303
1999-09-05,848.192
1999-09-06,910.075
1999-09-07,951.947
1999-09-08,1041.775
1999-09-09,1077.553
1999-09-10,1128.875
1999-09-11,1189.596
1999-09-12,1239.308
1999-09-13,1298.982
1999-09-14,1337.134
1999-09-15,1396.972
1999-09-16,1465.04
1999-09-17,1544.205
1999-09-18,1626.281
1999-09-19,1456.284
1999-09-20,1717.593
1999-09-21,1768.218
1999-09-22,1793.483
1999-09-23,1752.212
1999-09-24,1711.872
1999-09-25,1673.381
1999-09-26,1679.013
1999-09-27,1635.28
1999-09-28,1613.465
1999-09-29,1591.036
1999-09-30,1568.433
1999-10-01,1486.805
1999-10-02,1402.501
1999-10-03,1311.139
1999-10-04,1266.078
1999-10-05,1277.933
1999-10-06,1246.695
1999-10-07,1221.023
1999-10-08,1174.638
1999-10-09,1114.727
1999-10-10,1084.344
1999-10-11,1043.325
1999-10-12,994.513
1999-10-13,951.987
1999-10-14,918.659
1999-10-15,869.021
1999-10-16,834.149
1999-10-17,802.564
1999-10-18,781.041
1999-10-19,738.853
1999-10-20,702.58
1999-10-21,672.224
1999-10-22,623.412
1999-10-23,586.304
1999-10-24,547.457
1999-10-25,504.949
1999-10-26,466.183
1999-10-27,433.611
1999-10-28,418.772
1999-10-29,386.797
1999-10-30,350.438
1999-10-31,333.752
1999-11-01,315.177
1999-11-02,287.829
1999-11-03,262.246
1999-11-04,236.356
1999-11-05,224.373
1999-11-06,212.437
1999-11-07,200.039
1999-11-08,183.226
1999-11-09,171.34
1999-11-10,159.428
1999-11-11,153.18
1999-11-12,148.606
1999-11-13,140.564
1999-11-14,133.413
1999-11-15,125.006
1999-11-16,116.759
1999-11-17,107.178
1999-11-18,101.179
1999-11-19,94.892
1999-11-20,91.167
1999-11-21,89.027
1999-11-22,87.758
1999-11-23,85.667
1999-11-24,84.427
1999-11-25,82.25
1999-11-26,78.786
1999-11-27,76.048
1999-11-28,73.943
1999-11-29,71.867
1999-11-30,69.343
1999-12-01,67.107
1999-12-02,65.861
1999-12-03,61.631
1999-12-04,59.274
1999-12-05,56.16
1999-12-06,53.773
1999-12-07,53.511
1999-12-08,52.062
1999-12-09,51.907
1999-12-10,51.193
1999-12-11,51.041
1999-12-12,49.633
1999-12-13,49.483
1999-12-14,48.006
