date;discharge
1957-06-14;      1.875
1957-06-15;      1.903
1957-06-16;      2.104
1957-06-17;      2.503
1957-06-18;      2.679
1957-06-19;      2.838
1957-06-20;      2.850
1957-06-21;      2.866
1957-06-22;      2.947
1957-06-23;      3.037
1957-06-24;      3.009
1957-06-25;      3.056
1957-06-26;      3.076
1957-06-27;      3.142
1957-06-28;      3.268
1957-06-29;      3.543
1957-06-30;      3.643
1957-07-01;      3.551
1957-07-02;      3.854
1957-07-03;      4.451
1957-07-04;      4.780
1957-07-05;      5.708
1957-07-06;      6.713
1957-07-07;      8.221
1957-07-08;     21.760
1957-07-09;     34.530
1957-07-10;     32.480
1957-07-11;     30.660
1957-07-12;     35.340
1957-07-13;     38.040
1957-07-14;     35.270
1957-07-15;     31.090
1957-07-16;     28.640
1957-07-17;     28.050
1957-07-18;     25.590
1957-07-19;     21.990
1957-07-20;     19.170
1957-07-21;     17.790
1957-07-22;     17.100
1957-07-23;     19.180
1957-07-24;     22.090
1957-07-25;     26.810
1957-07-26;     37.200
1957-07-27;     40.590
1957-07-28;     36.710
1957-07-29;     34.370
1957-07-30;     31.230
1957-07-31;     33.500
1957-08-01;     49.800
1957-08-02;     70.760
1957-08-03;     90.420
1957-08-04;     98.030
1957-08-05;     92.110
1957-08-06;     94.640
1957-08-07;    111.200
1957-08-08;    128.800
1957-08-09;    141.000
1957-08-10;    138.600
1957-08-11;    142.500
1957-08-12;    136.800
1957-08-13;    137.100
1957-08-14;    157.700
1957-08-15;    190.300
1957-08-16;    204.000
1957-08-17;    201.400
1957-08-18;    206.200
1957-08-19;    212.700
1957-08-20;    205.400
1957-08-21;    190.800
1957-08-22;    177.000
1957-08-23;    158.700
1957-08-24;    138.900
1957-08-25;    118.300
1957-08-26;    105.600
1957-08-27;    126.700
1957-08-28;    182.300
1957-08-29;    180.500
1957-08-30;    156.000
1957-08-31;    149.000
1957-09-01;    185.600
1957-09-02;    213.700
1957-09-03;    211.900
1957-09-04;    190.500
1957-09-05;    169.200
1957-09-06;    173.500
1957-09-07;    172.700
1957-09-08;    175.100
1957-09-09;    231.500
1957-09-10;    279.300
1957-09-11;    304.400
1957-09-12;    341.900
1957-09-13;    376.700
1957-09-14;    406.200
1957-09-15;    428.900
1957-09-16;    452.100
1957-09-17;    459.400
1957-09-18;    461.000
1957-09-19;    454.300
1957-09-20;    439.000
1957-09-21;    426.500
1957-09-22;    402.100
1957-09-23;    381.600
1957-09-24;    397.100
1957-09-25;    442.700
1957-09-26;    447.600
1957-09-27;    395.500
1957-09-28;    333.800
1957-09-29;    277.500
1957-09-30;    238.700
1957-10-01;    227.100
1957-10-02;    232.600
1957-10-03;    252.700
1957-10-04;    313.300
1957-10-05;    330.900
1957-10-06;    334.200
1957-10-07;    328.500
1957-10-08;    375.900
1957-10-09;    420.500
1957-10-10;    440.600
1957-10-11;    436.500
1957-10-12;    416.500
1957-10-13;    382.500
1957-10-14;    347.500
1957-10-15;    304.200
1957-10-16;    265.200
1957-10-17;    225.400
1957-10-18;    208.700
1957-10-19;    200.500
1957-10-20;    194.700
1957-10-21;    187.500
1957-10-22;    182.700
1957-10-23;    181.800
1957-10-24;    185.200
1957-10-25;    208.100
1957-10-26;    217.500
1957-10-27;    236.600
1957-10-28;    286.100
1957-10-29;    326.100
1957-10-30;    350.500
1957-10-31;    350.700
1957-11-01;    332.000
1957-11-02;    297.700
1957-11-03;    262.300
1957-11-04;    238.300
1957-11-05;    226.800
1957-11-06;    228.500
1957-11-07;    240.900
1957-11-08;    236.500
1957-11-09;    219.000
1957-11-10;    204.700
1957-11-11;    211.400
1957-11-12;    211.200
1957-11-13;    199.700
1957-11-14;    177.000
1957-11-15;    154.900
1957-11-16;    142.300
1957-11-17;    128.800
1957-11-18;    120.400
1957-11-19;    113.600
1957-11-20;    104.000
1957-11-21;     94.480
1957-11-22;     86.630
1957-11-23;     82.390
1957-11-24;     76.150
1957-11-25;     72.170
1957-11-26;     70.510
1957-11-27;     69.200
