date;discharge
2014-01-08;      4.820
2014-01-09;      4.730
2014-01-10;      4.640
2014-01-11;      4.550
2014-01-12;      4.540
2014-01-13;      4.540
2014-01-14;      4.510
2014-01-15;      4.690
2014-01-16;      4.920
2014-01-17;      4.910
2014-01-18;      4.470
2014-01-19;      4.400
2014-01-20;      4.300
2014-01-21;      4.170
2014-01-22;      4.080
2014-01-23;      3.870
2014-01-24;      3.650
2014-01-25;      3.440
2014-01-26;      3.400
2014-01-27;      3.530
2014-01-28;      3.980
2014-01-29;      4.780
2014-01-30;      4.790
2014-01-31;      3.470
2014-02-01;      3.230
2014-02-02;      3.070
2014-02-03;      2.710
2014-02-04;      2.460
2014-02-05;      2.310
2014-02-06;      2.090
2014-02-07;      1.930
2014-02-08;      1.840
2014-02-09;      1.780
2014-02-10;      1.840
2014-02-11;      2.180
2014-02-12;      2.190
2014-02-13;      2.310
2014-02-14;      2.090
2014-02-15;      1.810
2014-02-16;      1.640
2014-02-17;      1.580
2014-02-18;      1.920
2014-02-19;      2.210
2014-02-20;      3.380
2014-02-21;      5.150
2014-02-22;      3.710
2014-02-23;      2.640
2014-02-24;      2.180
2014-02-25;      1.900
2014-02-26;      1.660
2014-02-27;      1.420
2014-02-28;      1.290
2014-03-01;      1.200
2014-03-02;      1.000
2014-03-03;      1.010
2014-03-04;      0.970
2014-03-05;   -999.000
2014-03-06;   -999.000
2014-03-07;   -999.000
2014-03-08;   -999.000
2014-03-09;   -999.000
2014-03-10;   -999.000
2014-03-11;   -999.000
2014-03-12;   -999.000
2014-03-13;   -999.000
2014-03-14;   -999.000
2014-03-15;   -999.000
2014-03-16;   -999.000
2014-03-17;   -999.000
2014-03-18;   -999.000
2014-03-19;   -999.000
2014-03-20;   -999.000
2014-03-21;   -999.000
2014-03-22;   -999.000
2014-03-23;      2.910
2014-03-24;      3.040
2014-03-25;      3.440
2014-03-26;      3.940
2014-03-27;      4.080
2014-03-28;      4.030
2014-03-29;      4.000
2014-03-30;      4.130
2014-03-31;      4.260
2014-04-01;      4.320
2014-04-02;      4.220
2014-04-03;      3.610
2014-04-04;      3.880
2014-04-05;      3.680
2014-04-06;      3.300
2014-04-07;      3.220
2014-04-08;      2.540
2014-04-09;      2.870
2014-04-10;      2.510
2014-04-11;      2.710
2014-04-12;      3.180
2014-04-13;      3.470
2014-04-14;      3.610
2014-04-15;      3.780
2014-04-16;      3.530
2014-04-17;      4.000
2014-04-18;      4.480
2014-04-19;      4.690
2014-04-20;      4.830
2014-04-21;      4.780
2014-04-22;      4.530
2014-04-23;      4.110
2014-04-24;      3.850
2014-04-25;      3.470
2014-04-26;      3.240
2014-04-27;      3.220
2014-04-28;      3.640
2014-04-29;      3.540
2014-04-30;      3.080
