date;discharge
1974-01-01;      4.245
1974-01-02;      4.228
1974-01-03;      4.208
1974-01-04;      4.178
1974-01-05;      4.173
1974-01-06;      4.141
1974-01-07;      4.108
1974-01-08;      4.105
1974-01-09;      4.105
1974-01-10;      4.105
1974-01-11;      4.103
1974-01-12;      4.073
1974-01-13;      4.070
1974-01-14;      4.068
1974-01-15;      4.038
1974-01-16;      4.035
1974-01-17;      4.033
1974-01-18;      4.003
1974-01-19;      4.000
1974-01-20;      3.999
1974-01-21;      3.989
1974-01-22;      3.988
1974-01-23;      3.987
1974-01-24;      3.977
1974-01-25;      3.976
1974-01-26;      3.970
1974-01-27;      3.964
1974-01-28;      3.964
1974-01-29;      3.958
1974-01-30;      3.952
1974-01-31;      3.951
1974-02-01;      3.941
1974-02-02;      3.940
1974-02-03;      3.935
1974-02-04;      3.929
1974-02-05;      3.923
1974-02-06;      3.917
1974-02-07;      3.911
1974-02-08;      3.905
1974-02-09;      3.905
1974-02-10;      3.904
1974-02-11;      3.894
1974-02-12;      3.893
1974-02-13;      3.887
1974-02-14;      3.881
1974-02-15;      3.880
1974-02-16;      3.870
1974-02-17;      3.869
1974-02-18;      3.869
1974-02-19;      3.863
1974-02-20;      3.857
1974-02-21;      3.856
1974-02-22;      3.846
1974-02-23;      3.845
1974-02-24;      3.845
1974-02-25;      3.845
1974-02-26;      3.845
1974-02-27;      3.844
1974-02-28;      3.833
1974-03-01;      3.822
1974-03-02;      3.821
1974-03-03;      3.816
1974-03-04;      3.810
1974-03-05;      3.810
1974-03-06;      3.809
1974-03-07;      3.799
1974-03-08;      3.798
1974-03-09;      3.798
1974-03-10;      3.790
1974-03-11;      3.678
1974-03-12;      3.678
1974-03-13;      3.679
1974-03-14;      3.678
1974-03-15;      3.668
1974-03-16;      3.667
1974-03-17;      3.667
1974-03-18;      3.667
1974-03-19;      3.667
1974-03-20;      3.667
1974-03-21;      3.661
1974-03-22;      3.655
1974-03-23;      3.649
1974-03-24;      3.643
1974-03-25;      3.637
1974-03-26;      3.631
1974-03-27;      3.625
1974-03-28;      3.619
1974-03-29;      3.619
1974-03-30;      3.619
1974-03-31;      3.619
1974-04-01;      3.618
1974-04-02;      3.608
1974-04-03;      3.607
1974-04-04;      3.607
1974-04-05;      3.606
1974-04-06;      3.596
1974-04-07;      3.595
1974-04-08;      3.595
1974-04-09;      3.595
1974-04-10;      3.589
1974-04-11;      3.583
1974-04-12;      3.582
1974-04-13;      3.572
1974-04-14;      3.570
1974-04-15;      3.561
1974-04-16;      3.559
1974-04-17;      3.549
1974-04-18;      3.548
1974-04-19;      3.548
1974-04-20;      3.542
1974-04-21;      3.536
1974-04-22;      3.535
1974-04-23;      3.558
1974-04-24;      3.583
1974-04-25;      3.571
1974-04-26;      3.560
1974-04-27;      3.549
1974-04-28;      3.542
1974-04-29;      3.536
1974-04-30;      3.550
1974-05-01;      3.672
1974-05-02;      3.643
1974-05-03;      3.597
1974-05-04;      3.583
1974-05-05;      3.566
1974-05-06;      3.549
1974-05-07;      3.542
1974-05-08;      3.530
1974-05-09;      3.537
1974-05-10;      3.771
1974-05-11;      3.905
1974-05-12;      4.154
1974-05-13;      3.970
1974-05-14;      3.912
1974-05-15;      3.882
1974-05-16;      3.892
1974-05-17;      3.980
1974-05-18;      3.997
1974-05-19;      4.324
1974-05-20;      4.693
1974-05-21;      4.551
1974-05-22;      4.099
1974-05-23;      3.975
1974-05-24;      3.912
1974-05-25;      3.935
1974-05-26;      3.973
1974-05-27;      4.153
1974-05-28;      4.069
1974-05-29;      3.974
1974-05-30;      3.989
1974-05-31;      3.959
1974-06-01;      4.011
1974-06-02;      3.964
1974-06-03;      3.913
1974-06-04;      3.893
1974-06-05;      3.880
1974-06-06;      3.934
1974-06-07;      3.928
1974-06-08;      3.907
1974-06-09;      4.496
1974-06-10;     11.210
1974-06-11;     11.210
