date;discharge
1948-07-04;     30.000
1948-07-05;     41.000
1948-07-06;     48.000
1948-07-07;     42.000
1948-07-08;     43.000
1948-07-09;     46.000
1948-07-10;     57.000
1948-07-11;     75.000
1948-07-12;     87.000
1948-07-13;     92.000
1948-07-14;    107.000
1948-07-15;    107.000
1948-07-16;     99.000
1948-07-17;    106.000
1948-07-18;    105.000
1948-07-19;     85.000
1948-07-20;     85.000
1948-07-21;     85.000
1948-07-22;    103.000
1948-07-23;     99.000
1948-07-24;     92.000
1948-07-25;     86.000
1948-07-26;     86.000
1948-07-27;    103.000
1948-07-28;    107.000
1948-07-29;    107.000
1948-07-30;    107.000
1948-07-31;    124.000
1948-08-01;    126.000
1948-08-02;    147.000
1948-08-03;    183.000
1948-08-04;    202.000
1948-08-05;    192.000
1948-08-06;    187.000
1948-08-07;    192.000
1948-08-08;    187.000
1948-08-09;    183.000
1948-08-10;    218.000
1948-08-11;    247.000
1948-08-12;    247.000
1948-08-13;    241.000
1948-08-14;    224.000
1948-08-15;    297.000
1948-08-16;    376.000
1948-08-17;    383.000
1948-08-18;    368.000
1948-08-19;    368.000
1948-08-20;    376.000
1948-08-21;    376.000
1948-08-22;    376.000
1948-08-23;    383.000
1948-08-24;    383.000
1948-08-25;    390.000
1948-08-26;    387.000
1948-08-27;    383.000
1948-08-28;    368.000
1948-08-29;    347.000
1948-08-30;    311.000
1948-08-31;    311.000
1948-09-01;    368.000
1948-09-02;    383.000
1948-09-03;    390.000
1948-09-04;    398.000
1948-09-05;    398.000
1948-09-06;    412.000
1948-09-07;    450.000
1948-09-08;    435.000
1948-09-09;    427.000
1948-09-10;    427.000
1948-09-11;    412.000
1948-09-12;    405.000
1948-09-13;    376.000
1948-09-14;    376.000
1948-09-15;    364.000
1948-09-16;    354.000
1948-09-17;    361.000
1948-09-18;    361.000
1948-09-19;    377.000
1948-09-20;    373.000
1948-09-21;    373.000
1948-09-22;    383.000
1948-09-23;    383.000
1948-09-24;    442.000
1948-09-25;    481.000
1948-09-26;    551.000
1948-09-27;    557.000
1948-09-28;    560.000
1948-09-29;    608.000
1948-09-30;    622.000
1948-10-01;   -999.000
1948-10-02;   -999.000
1948-10-03;   -999.000
1948-10-04;   -999.000
1948-10-05;   -999.000
1948-10-06;   -999.000
1948-10-07;   -999.000
1948-10-08;   -999.000
1948-10-09;   -999.000
1948-10-10;   -999.000
1948-10-11;   -999.000
1948-10-12;   -999.000
1948-10-13;   -999.000
1948-10-14;   -999.000
1948-10-15;   -999.000
1948-10-16;   -999.000
1948-10-17;   -999.000
1948-10-18;   -999.000
1948-10-19;   -999.000
1948-10-20;   -999.000
1948-10-21;   -999.000
1948-10-22;   -999.000
1948-10-23;   -999.000
1948-10-24;   -999.000
1948-10-25;   -999.000
1948-10-26;   -999.000
1948-10-27;   -999.000
1948-10-28;   -999.000
1948-10-29;   -999.000
1948-10-30;   -999.000
1948-10-31;   -999.000
1948-11-01;   -999.000
1948-11-02;   -999.000
1948-11-03;   -999.000
1948-11-04;   -999.000
1948-11-05;   -999.000
1948-11-06;   -999.000
1948-11-07;   -999.000
1948-11-08;   -999.000
1948-11-09;   -999.000
1948-11-10;   -999.000
1948-11-11;   -999.000
1948-11-12;   -999.000
1948-11-13;   -999.000
1948-11-14;   -999.000
1948-11-15;   -999.000
1948-11-16;   -999.000
1948-11-17;   -999.000
1948-11-18;   -999.000
1948-11-19;   -999.000
1948-11-20;   -999.000
1948-11-21;   -999.000
1948-11-22;   -999.000
1948-11-23;   -999.000
1948-11-24;   -999.000
1948-11-25;   -999.000
1948-11-26;   -999.000
1948-11-27;   -999.000
1948-11-28;   -999.000
1948-11-29;   -999.000
1948-11-30;   -999.000
1948-12-01;   -999.000
1948-12-02;   -999.000
1948-12-03;   -999.000
1948-12-04;   -999.000
1948-12-05;   -999.000
1948-12-06;   -999.000
1948-12-07;   -999.000
1948-12-08;   -999.000
1948-12-09;   -999.000
1948-12-10;   -999.000
1948-12-11;   -999.000
1948-12-12;   -999.000
1948-12-13;   -999.000
1948-12-14;   -999.000
1948-12-15;   -999.000
1948-12-16;   -999.000
1948-12-17;   -999.000
1948-12-18;   -999.000
1948-12-19;   -999.000
1948-12-20;   -999.000
1948-12-21;   -999.000
1948-12-22;   -999.000
