date,discharge
1979-01-01,59.132
1979-01-02,57.206
1979-01-03,50.07
1979-01-04,43.528
1979-01-05,34.862
1979-01-06,34.862
1979-01-07,33.418
1979-01-08,32.228
1979-01-09,29.764
1979-01-10,27.414
1979-01-11,25.205
1979-01-12,27.414
1979-01-13,27.414
1979-01-14,28.32
1979-01-15,29.764
1979-01-16,27.414
1979-01-17,25.205
1979-01-18,25.205
1979-01-19,25.205
1979-01-20,28.603
1979-01-21,29.17
1979-01-22,29.764
1979-01-23,27.414
1979-01-24,25.205
1979-01-25,23.137
1979-01-26,27.414
1979-01-27,27.414
1979-01-28,28.32
1979-01-29,28.603
1979-01-30,25.205
1979-01-31,21.098
1979-02-01,23.137
1979-02-02,10.308
1979-02-03,10.308
1979-02-04,10.762
1979-02-05,11.555
1979-02-06,12.886
1979-02-07,12.886
1979-02-08,14.33
1979-02-09,14.33
1979-02-10,14.33
1979-02-11,13.877
1979-02-12,13.622
1979-02-13,14.33
1979-02-14,16.68
1979-02-15,21.098
1979-02-16,14.33
1979-02-17,12.886
1979-02-18,11.894
1979-02-19,11.555
1979-02-20,11.555
1979-02-21,12.206
1979-02-22,14.33
1979-02-23,15.859
1979-02-24,17.502
1979-02-25,17.502
1979-02-26,17.502
1979-02-27,14.33
1979-02-28,14.33
1979-03-01,10.301
1979-03-02,10.924
1979-03-03,11.546
1979-03-04,11.546
1979-03-05,11.546
1979-03-06,12.877
1979-03-07,12.877
1979-03-08,10.301
1979-03-09,10.301
1979-03-10,10.301
1979-03-11,10.301
1979-03-12,10.301
1979-03-13,10.301
1979-03-14,10.301
1979-03-15,12.877
1979-03-16,10.301
1979-03-17,10.301
1979-03-18,11.32
1979-03-19,12.594
1979-03-20,22.102
1979-03-21,22.102
1979-03-22,23.121
1979-03-23,27.394
1979-03-24,25.187
1979-03-25,22.64
1979-03-26,21.083
1979-03-27,21.083
1979-03-28,22.102
1979-03-29,22.102
1979-03-30,22.102
1979-03-31,22.102
1979-04-01,99.0
1979-04-02,99.0
1979-04-03,99.0
1979-04-04,99.0
1979-04-05,99.0
1979-04-06,99.0
1979-04-07,99.0
1979-04-08,99.0
1979-04-09,99.0
1979-04-10,99.0
1979-04-11,99.0
1979-04-12,99.0
1979-04-13,99.0
1979-04-14,99.0
1979-04-15,99.0
1979-04-16,99.0
1979-04-17,99.0
1979-04-18,99.0
1979-04-19,99.0
1979-04-20,99.0
1979-04-21,99.0
1979-04-22,99.0
1979-04-23,99.0
1979-04-24,99.0
1979-04-25,99.0
1979-04-26,99.0
1979-04-27,99.0
1979-04-28,99.0
1979-04-29,99.0
1979-04-30,99.0
1979-05-01,99.0
1979-05-02,99.0
1979-05-03,99.0
1979-05-04,99.0
1979-05-05,99.0
1979-05-06,99.0
