date,discharge
1999-01-01,16.399
1999-01-02,17.579
1999-01-03,17.226
1999-01-04,15.952
1999-01-05,15.368
1999-01-06,15.096
1999-01-07,15.045
1999-01-08,14.573
1999-01-09,14.506
1999-01-10,14.006
1999-01-11,13.494
1999-01-12,13.216
1999-01-13,12.972
1999-01-14,12.94
1999-01-15,12.697
1999-01-16,12.456
1999-01-17,12.408
1999-01-18,11.946
1999-01-19,11.646
1999-01-20,10.958
1999-01-21,10.681
1999-01-22,10.33
1999-01-23,12.19
1999-01-24,10.503
1999-01-25,10.449
1999-01-26,8.606
1999-01-27,8.643
1999-01-28,8.527
1999-01-29,9.258
1999-01-30,9.324
1999-01-31,8.197
1999-02-01,9.25
1999-02-02,10.47
1999-02-03,11.01
1999-02-04,12.35
1999-02-05,9.26
1999-02-06,8.31
1999-02-07,11.24
1999-02-08,13.24
1999-02-09,12.196
1999-02-10,12.08
1999-02-11,11.973
1999-02-12,11.83
1999-02-13,11.628
1999-02-14,11.423
1999-02-15,11.128
1999-02-16,11.188
1999-02-17,11.188
1999-02-18,11.106
1999-02-19,11.025
1999-02-20,10.984
1999-02-21,11.183
1999-02-22,11.272
1999-02-23,11.194
1999-02-24,11.128
1999-02-25,11.401
1999-02-26,12.034
1999-02-27,12.087
1999-02-28,12.168
1999-03-01,11.941
1999-03-02,11.772
1999-03-03,11.772
1999-03-04,11.862
1999-03-05,11.868
1999-03-06,11.868
1999-03-07,11.862
1999-03-08,11.772
1999-03-09,11.759
1999-03-10,11.671
1999-03-11,11.597
1999-03-12,11.47
1999-03-13,11.376
1999-03-14,7.905
1999-03-15,7.902
1999-03-16,7.887
1999-03-17,7.861
1999-03-18,7.873
1999-03-19,7.861
1999-03-20,7.858
1999-03-21,7.858
1999-03-22,7.858
1999-03-23,7.858
1999-03-24,7.861
1999-03-25,7.902
1999-03-26,7.905
1999-03-27,7.887
1999-03-28,7.855
1999-03-29,7.814
1999-03-30,7.773
1999-03-31,7.728
1999-04-01,7.737
1999-04-02,7.77
1999-04-03,7.77
1999-04-04,7.737
1999-04-05,7.737
1999-04-06,7.773
1999-04-07,7.785
1999-04-08,7.773
1999-04-09,7.766
1999-04-10,7.871
1999-04-11,7.968
1999-04-12,7.964
1999-04-13,7.99
1999-04-14,7.54
1999-04-15,7.54
1999-04-16,7.54
1999-04-17,7.54
1999-04-18,7.54
1999-04-19,7.622
1999-04-20,7.703
1999-04-21,7.656
1999-04-22,7.563
1999-04-23,7.541
1999-04-24,7.54
1999-04-25,7.54
1999-04-26,7.54
1999-04-27,7.54
1999-04-28,7.54
1999-04-29,7.54
1999-04-30,7.54
1999-05-01,7.54
1999-05-02,7.54
1999-05-03,7.54
1999-05-04,7.54
1999-05-05,7.54
1999-05-06,7.54
1999-05-07,7.54
1999-05-08,7.54
1999-05-09,7.54
1999-05-10,7.54
1999-05-11,7.54
1999-05-12,7.54
1999-05-13,7.54
1999-05-14,7.54
1999-05-15,7.54
1999-05-16,7.54
1999-05-17,7.54
1999-05-18,7.54
1999-05-19,7.54
1999-05-20,7.54
1999-05-21,7.54
1999-05-22,7.54
1999-05-23,7.54
1999-05-24,7.54
1999-05-25,7.54
1999-05-26,7.54
1999-05-27,7.54
1999-05-28,7.54
1999-05-29,7.54
1999-05-30,7.54
1999-05-31,7.541
1999-06-01,7.643
1999-06-02,7.911
1999-06-03,8.243
1999-06-04,8.436
1999-06-05,8.766
1999-06-06,8.923
1999-06-07,8.94
1999-06-08,8.265
1999-06-09,8.212
1999-06-10,7.978
1999-06-11,8.192
1999-06-12,9.164
1999-06-13,10.374
1999-06-14,10.593
1999-06-15,10.587
1999-06-16,10.149
1999-06-17,11.271
1999-06-18,6.337
1999-06-19,6.32
1999-06-20,6.283
1999-06-21,6.32
1999-06-22,6.337
1999-06-23,6.289
1999-06-24,6.289
1999-06-25,6.311
1999-06-26,7.04
1999-06-27,6.337
1999-06-28,6.396
1999-06-29,6.492
1999-06-30,7.13
1999-07-01,7.23
1999-07-02,7.8
1999-07-03,8.12
1999-07-04,9.045
1999-07-05,16.6
1999-07-06,24.48
1999-07-07,28.7
1999-07-08,29.39
1999-07-09,32.73
1999-07-10,38.67
1999-07-11,38.784
1999-07-12,39.147
1999-07-13,38.7
1999-07-14,40.4
1999-07-15,40.039
1999-07-16,42.68
1999-07-17,39.847
1999-07-18,39.03
1999-07-19,37.46
1999-07-20,40.5
1999-07-21,37.966
1999-07-22,37.966
1999-07-23,37.808
1999-07-24,38.7
1999-07-25,39.46
1999-07-26,37.5
1999-07-27,39.99
1999-07-28,36.783
1999-07-29,36.879
1999-07-30,37.445
1999-07-31,38.7
1999-08-01,39.4
1999-08-02,41.12
1999-08-03,38.91
1999-08-04,39.72
1999-08-05,51.5
1999-08-06,64.23
1999-08-07,72.47
1999-08-08,74.65
1999-08-09,68.59
1999-08-10,71.43
1999-08-11,69.46
1999-08-12,75.9
1999-08-13,94.5
1999-08-14,49.552
1999-08-15,68.572
1999-08-16,86.594
1999-08-17,96.819
1999-08-18,95.24
1999-08-19,98.22
1999-08-20,99.26
1999-08-21,106.24
1999-08-22,119.26
1999-08-23,124.55
1999-08-24,126.27
1999-08-25,115.67
1999-08-26,98.29
1999-08-27,95.125
1999-08-28,91.875
1999-08-29,87.596
1999-08-30,85.786
1999-08-31,88.386
1999-09-01,79.435
1999-09-02,76.93
1999-09-03,74.504
1999-09-04,73.977
1999-09-05,72.373
1999-09-06,71.503
1999-09-07,70.61
1999-09-08,77.738
1999-09-09,80.451
1999-09-10,74.372
1999-09-11,84.822
1999-09-12,96.23
1999-09-13,103.984
1999-09-14,105.802
1999-09-15,109.073
1999-09-16,111.142
1999-09-17,114.129
1999-09-18,117.149
1999-09-19,120.351
1999-09-20,128.755
1999-09-21,134.493
1999-09-22,144.829
1999-09-23,150.956
1999-09-24,159.292
1999-09-25,167.717
1999-09-26,180.491
1999-09-27,190.299
1999-09-28,202.638
1999-09-29,220.453
1999-09-30,231.279
1999-10-01,233.432
1999-10-02,230.02
1999-10-03,212.76
1999-10-04,186.73
1999-10-05,172.894
1999-10-06,144.94
1999-10-07,124.36
1999-10-08,105.021
1999-10-09,88.557
1999-10-10,73.289
1999-10-11,70.294
1999-10-12,70.208
1999-10-13,71.273
1999-10-14,72.866
1999-10-15,75.16
1999-10-16,75.418
1999-10-17,75.653
1999-10-18,74.652
1999-10-19,72.432
1999-10-20,70.009
1999-10-21,64.526
1999-10-22,56.243
1999-10-23,51.405
1999-10-24,49.241
1999-10-25,48.349
1999-10-26,46.291
1999-10-27,43.477
1999-10-28,42.721
1999-10-29,41.596
1999-10-30,41.083
1999-10-31,40.668
1999-11-01,43.464
1999-11-02,42.643
1999-11-03,41.612
1999-11-04,40.555
1999-11-05,39.254
1999-11-06,38.681
1999-11-07,37.757
1999-11-08,36.98
1999-11-09,36.419
1999-11-10,35.515
1999-11-11,34.446
1999-11-12,34.172
1999-11-13,33.661
1999-11-14,33.084
1999-11-15,32.109
1999-11-16,32.042
1999-11-17,31.975
1999-11-18,31.012
1999-11-19,30.419
1999-11-20,29.471
1999-11-21,29.374
1999-11-22,28.921
1999-11-23,28.856
1999-11-24,28.374
1999-11-25,27.926
1999-11-26,27.673
1999-11-27,26.849
1999-11-28,26.346
1999-11-29,25.878
1999-11-30,25.847
1999-12-01,25.878
1999-12-02,26.284
1999-12-03,25.847
1999-12-04,25.352
1999-12-05,24.859
1999-12-06,24.369
1999-12-07,23.853
1999-12-08,22.98
1999-12-09,22.92
1999-12-10,22.89
1999-12-11,22.473
1999-12-12,22.414
1999-12-13,21.999
1999-12-14,21.94
1999-12-15,21.471
1999-12-16,20.598
1999-12-17,20.137
1999-12-18,20.08
1999-12-19,19.679
1999-12-20,19.623
1999-12-21,19.225
1999-12-22,19.197
1999-12-23,19.197
1999-12-24,18.32
1999-12-25,16.85
1999-12-26,15.87
1999-12-27,15.68
1999-12-28,16.13
1999-12-29,14.16
1999-12-30,12.88
1999-12-31,12.8
2000-01-01,18.379
2000-01-02,19.559
2000-01-03,19.206
2000-01-04,17.932
2000-01-05,17.348
2000-01-06,17.076
2000-01-07,17.025
2000-01-08,16.553
2000-01-09,16.486
2000-01-10,15.986
2000-01-11,15.474
2000-01-12,15.196
2000-01-13,14.952
2000-01-14,14.92
2000-01-15,14.677
2000-01-16,14.436
2000-01-17,14.388
2000-01-18,13.926
2000-01-19,13.626
2000-01-20,12.938
2000-01-21,12.661
2000-01-22,12.31
2000-01-23,14.17
2000-01-24,12.483
2000-01-25,12.429
2000-01-26,10.586
2000-01-27,10.623
2000-01-28,10.507
2000-01-29,11.238
2000-01-30,11.304
2000-01-31,10.177
2000-02-01,11.23
2000-02-02,12.45
2000-02-03,12.99
2000-02-04,14.33
2000-02-05,11.24
2000-02-06,10.29
2000-02-07,13.22
2000-02-08,15.22
2000-02-09,14.176
2000-02-10,14.06
2000-02-11,13.953
2000-02-12,13.81
2000-02-13,13.608
2000-02-14,13.403
2000-02-15,13.108
2000-02-16,13.168
2000-02-17,13.168
2000-02-18,13.086
2000-02-19,13.005
2000-02-20,12.964
2000-02-21,13.163
2000-02-22,13.252
2000-02-23,13.174
2000-02-24,13.108
2000-02-25,13.381
2000-02-26,14.014
2000-02-27,14.067
2000-02-28,14.148
2000-02-29,13.921
2000-03-01,13.752
2000-03-02,13.752
2000-03-03,13.842
2000-03-04,13.848
2000-03-05,13.848
2000-03-06,13.842
2000-03-07,13.752
2000-03-08,13.739
2000-03-09,13.651
2000-03-10,13.577
2000-03-11,13.45
2000-03-12,13.356
2000-03-13,9.885
2000-03-14,9.882
2000-03-15,9.867
2000-03-16,9.841
2000-03-17,9.853
2000-03-18,9.841
2000-03-19,9.838
2000-03-20,9.838
2000-03-21,9.838
2000-03-22,9.838
2000-03-23,9.841
2000-03-24,9.882
2000-03-25,9.885
2000-03-26,9.867
2000-03-27,9.835
2000-03-28,9.794
2000-03-29,9.753
2000-03-30,9.708
2000-03-31,9.717
2000-04-01,9.75
2000-04-02,9.75
2000-04-03,9.717
2000-04-04,9.717
2000-04-05,9.753
2000-04-06,9.765
2000-04-07,9.753
2000-04-08,9.746
2000-04-09,9.851
2000-04-10,9.948
2000-04-11,9.944
2000-04-12,9.97
2000-04-13,9.52
2000-04-14,9.52
2000-04-15,9.52
2000-04-16,9.52
2000-04-17,9.52
2000-04-18,9.602
2000-04-19,9.683
2000-04-20,9.636
2000-04-21,9.543
2000-04-22,9.521
2000-04-23,9.52
2000-04-24,9.52
2000-04-25,9.52
2000-04-26,9.52
2000-04-27,9.52
2000-04-28,9.52
2000-04-29,9.52
2000-04-30,9.52
2000-05-01,9.52
2000-05-02,9.52
2000-05-03,9.52
2000-05-04,9.52
2000-05-05,9.52
2000-05-06,9.52
2000-05-07,9.52
2000-05-08,9.52
2000-05-09,9.52
2000-05-10,9.52
2000-05-11,9.52
2000-05-12,9.52
2000-05-13,9.52
2000-05-14,9.52
2000-05-15,9.52
2000-05-16,9.52
2000-05-17,9.52
2000-05-18,9.52
2000-05-19,9.52
2000-05-20,9.52
2000-05-21,9.52
2000-05-22,9.52
2000-05-23,9.52
2000-05-24,9.52
2000-05-25,9.52
2000-05-26,9.52
2000-05-27,9.52
2000-05-28,9.52
2000-05-29,9.52
2000-05-30,9.521
2000-05-31,9.623
2000-06-01,9.891
2000-06-02,10.223
2000-06-03,10.416
2000-06-04,10.746
2000-06-05,10.903
2000-06-06,10.92
2000-06-07,10.245
2000-06-08,10.192
2000-06-09,9.958
2000-06-10,10.172
2000-06-11,11.144
2000-06-12,12.354
2000-06-13,12.573
2000-06-14,12.567
2000-06-15,12.129
2000-06-16,13.251
2000-06-17,8.317
2000-06-18,8.3
2000-06-19,8.263
2000-06-20,8.3
2000-06-21,8.317
2000-06-22,8.269
2000-06-23,8.269
2000-06-24,8.291
2000-06-25,9.02
2000-06-26,8.317
2000-06-27,8.376
2000-06-28,8.472
2000-06-29,9.11
2000-06-30,9.21
2000-07-01,9.78
2000-07-02,10.1
2000-07-03,11.025
2000-07-04,18.58
2000-07-05,26.46
2000-07-06,30.68
2000-07-07,31.37
2000-07-08,34.71
2000-07-09,40.65
2000-07-10,40.764
2000-07-11,41.127
2000-07-12,40.68
2000-07-13,42.38
2000-07-14,42.019
2000-07-15,44.66
2000-07-16,41.827
2000-07-17,41.01
2000-07-18,39.44
2000-07-19,42.48
2000-07-20,39.946
2000-07-21,39.946
2000-07-22,39.788
2000-07-23,40.68
2000-07-24,41.44
2000-07-25,39.48
2000-07-26,41.97
2000-07-27,38.763
2000-07-28,38.859
2000-07-29,39.425
2000-07-30,40.68
2000-07-31,41.38
2000-08-01,43.1
2000-08-02,40.89
2000-08-03,41.7
2000-08-04,53.48
2000-08-05,66.21
2000-08-06,74.45
2000-08-07,76.63
2000-08-08,70.57
2000-08-09,73.41
2000-08-10,71.44
2000-08-11,77.88
2000-08-12,96.48
2000-08-13,103.46
2000-08-14,89.55
2000-08-15,94.66
2000-08-16,96.21
2000-08-17,86.48
2000-08-18,83.46
2000-08-19,82.38
