date,discharge
1999-01-01,0.972
1999-01-02,0.972
1999-01-03,0.962
1999-01-04,0.836
1999-01-05,0.828
1999-01-06,0.815
1999-01-07,0.648
1999-01-08,0.637
1999-01-09,0.633
1999-01-10,0.584
1999-01-11,0.573
1999-01-12,0.482
1999-01-13,0.47
1999-01-14,0.389
1999-01-15,0.378
1999-01-16,0.307
1999-01-17,0.298
1999-01-18,0.237
1999-01-19,0.233
1999-01-20,0.218
1999-01-21,0.202
1999-01-22,0.2
1999-01-23,0.176
1999-01-24,0.161
1999-01-25,0.147
1999-01-26,0.125
1999-01-27,0.104
1999-01-28,0.086
1999-01-29,0.069
1999-01-30,0.054
1999-01-31,0.032
1999-02-01,0.016
1999-02-02,0.01
1999-02-03,0.001
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
