date,discharge
1999-01-01,85.375
1999-01-02,80.922
1999-01-03,66.726
1999-01-04,56.849
1999-01-05,50.857
1999-01-06,50.476
1999-01-07,50.476
1999-01-08,50.476
1999-01-09,50.665
1999-01-10,53.523
1999-01-11,56.052
1999-01-12,50.794
1999-01-13,49.539
1999-01-14,49.477
1999-01-15,49.477
1999-01-16,49.477
1999-01-17,49.477
1999-01-18,49.477
1999-01-19,49.353
1999-01-20,47.626
1999-01-21,47.503
1999-01-22,47.503
1999-01-23,47.503
1999-01-24,47.503
1999-01-25,47.688
1999-01-26,50.289
1999-01-27,50.289
1999-01-28,47.688
1999-01-29,47.503
1999-01-30,47.503
1999-01-31,47.503
1999-02-01,47.503
1999-02-02,47.503
1999-02-03,47.503
1999-02-04,47.503
1999-02-05,47.688
1999-02-06,50.478
1999-02-07,53.917
1999-02-08,62.272
1999-02-09,59.433
1999-02-10,51.239
1999-02-11,52.886
1999-02-12,47.019
1999-02-13,47.442
1999-02-14,47.626
1999-02-15,49.353
1999-02-16,49.353
1999-02-17,47.626
1999-02-18,47.503
1999-02-19,48.255
1999-02-20,59.24
1999-02-21,61.684
1999-02-22,45.716
1999-02-23,44.602
1999-02-24,44.248
1999-02-25,39.36
1999-02-26,39.015
1999-02-27,38.846
1999-02-28,36.497
1999-03-01,62.14
1999-03-02,62.206
1999-03-03,67.437
1999-03-04,69.584
1999-03-05,71.128
1999-03-06,79.433
1999-03-07,83.047
1999-03-08,79.982
1999-03-09,83.134
1999-03-10,83.902
1999-03-11,93.779
1999-03-12,97.347
1999-03-13,130.34
1999-03-14,130.666
1999-03-15,122.566
1999-03-16,154.319
1999-03-17,157.253
1999-03-18,165.27
1999-03-19,165.472
1999-03-20,161.092
1999-03-21,154.27
1999-03-22,150.646
1999-03-23,175.678
1999-03-24,180.224
1999-03-25,178.626
1999-03-26,192.486
1999-03-27,187.047
1999-03-28,168.366
1999-03-29,152.193
1999-03-30,142.566
1999-03-31,140.376
1999-04-01,135.681
1999-04-02,123.53
1999-04-03,115.934
1999-04-04,100.101
1999-04-05,106.232
1999-04-06,110.265
1999-04-07,106.149
1999-04-08,91.401
1999-04-09,82.061
1999-04-10,78.536
1999-04-11,82.279
1999-04-12,88.312
1999-04-13,117.77
1999-04-14,155.301
1999-04-15,138.593
1999-04-16,147.621
1999-04-17,146.225
1999-04-18,132.325
1999-04-19,131.722
1999-04-20,174.854
1999-04-21,183.994
1999-04-22,167.947
1999-04-23,160.468
1999-04-24,145.588
1999-04-25,134.077
1999-04-26,128.455
1999-04-27,122.962
1999-04-28,114.192
1999-04-29,107.795
1999-04-30,110.245
1999-05-01,108.218
1999-05-02,104.881
1999-05-03,102.079
1999-05-04,103.524
1999-05-05,102.318
1999-05-06,97.608
1999-05-07,101.763
1999-05-08,111.909
1999-05-09,143.565
1999-05-10,157.96
1999-05-11,149.844
1999-05-12,147.882
1999-05-13,168.156
1999-05-14,163.923
1999-05-15,154.367
1999-05-16,146.794
1999-05-17,143.048
1999-05-18,133.699
1999-05-19,137.72
1999-05-20,129.761
1999-05-21,113.349
1999-05-22,103.478
1999-05-23,98.116
1999-05-24,104.974
1999-05-25,96.745
1999-05-26,104.727
1999-05-27,123.009
1999-05-28,123.423
1999-05-29,124.212
1999-05-30,186.75
1999-05-31,191.819
1999-06-01,222.556
1999-06-02,313.155
1999-06-03,300.357
1999-06-04,285.167
1999-06-05,263.616
1999-06-06,212.853
1999-06-07,189.851
1999-06-08,219.64
1999-06-09,326.961
1999-06-10,340.145
1999-06-11,347.384
1999-06-12,323.896
1999-06-13,401.745
1999-06-14,463.2
1999-06-15,371.439
1999-06-16,347.128
1999-06-17,622.569
1999-06-18,806.746
1999-06-19,564.537
1999-06-20,475.347
1999-06-21,463.034
1999-06-22,432.645
1999-06-23,390.816
1999-06-24,356.977
1999-06-25,343.904
1999-06-26,335.539
1999-06-27,334.109
1999-06-28,319.268
1999-06-29,296.689
1999-06-30,297.229
1999-07-01,297.455
1999-07-02,344.964
1999-07-03,335.542
1999-07-04,332.825
1999-07-05,341.876
1999-07-06,349.585
1999-07-07,366.244
1999-07-08,380.473
1999-07-09,383.823
1999-07-10,358.304
1999-07-11,305.996
1999-07-12,252.966
1999-07-13,272.885
1999-07-14,304.601
1999-07-15,313.539
1999-07-16,286.555
1999-07-17,298.213
1999-07-18,318.753
1999-07-19,254.374
1999-07-20,201.658
1999-07-21,220.312
1999-07-22,249.215
1999-07-23,275.325
1999-07-24,298.044
1999-07-25,313.865
1999-07-26,355.205
1999-07-27,361.805
1999-07-28,293.595
1999-07-29,254.633
1999-07-30,231.658
1999-07-31,218.503
1999-08-01,210.025
1999-08-02,210.488
1999-08-03,223.936
1999-08-04,230.577
1999-08-05,215.694
1999-08-06,216.153
1999-08-07,228.451
1999-08-08,247.313
1999-08-09,265.331
1999-08-10,258.459
1999-08-11,245.074
1999-08-12,231.777
1999-08-13,221.66
1999-08-14,211.188
1999-08-15,202.183
1999-08-16,193.03
1999-08-17,187.659
1999-08-18,180.544
1999-08-19,177.238
1999-08-20,174.177
1999-08-21,186.545
1999-08-22,193.915
1999-08-23,204.141
1999-08-24,229.802
1999-08-25,239.291
1999-08-26,246.95
1999-08-27,347.267
1999-08-28,366.149
1999-08-29,355.458
1999-08-30,339.3
1999-08-31,315.015
1999-09-01,273.018
1999-09-02,243.726
1999-09-03,224.513
1999-09-04,214.642
1999-09-05,209.451
1999-09-06,209.451
1999-09-07,218.165
1999-09-08,218.728
1999-09-09,209.567
1999-09-10,208.878
1999-09-11,207.053
1999-09-12,209.107
1999-09-13,208.764
1999-09-14,201.617
1999-09-15,198.357
1999-09-16,197.911
1999-09-17,190.943
1999-09-18,184.2
1999-09-19,175.343
1999-09-20,170.829
1999-09-21,171.039
1999-09-22,177.028
1999-09-23,178.408
1999-09-24,168.977
1999-09-25,162.193
1999-09-26,153.865
1999-09-27,151.484
1999-09-28,155.346
1999-09-29,151.78
1999-09-30,156.948
1999-10-01,160.362
1999-10-02,153.173
1999-10-03,150.407
1999-10-04,162.265
1999-10-05,234.26
1999-10-06,279.817
1999-10-07,244.502
1999-10-08,229.86
1999-10-09,228.54
1999-10-10,232.012
1999-10-11,242.37
1999-10-12,253.283
1999-10-13,261.234
1999-10-14,262.257
1999-10-15,246.731
1999-10-16,221.317
1999-10-17,217.443
1999-10-18,231.931
1999-10-19,240.088
1999-10-20,249.03
1999-10-21,260.856
1999-10-22,265.194
1999-10-23,262.134
1999-10-24,250.398
1999-10-25,255.284
1999-10-26,260.979
1999-10-27,260.979
1999-10-28,252.296
1999-10-29,228.923
1999-10-30,213.496
1999-10-31,203.758
1999-11-01,198.247
1999-11-02,190.951
1999-11-03,175.48
1999-11-04,172.848
1999-11-05,-3.71
1999-11-06,159.659
1999-11-07,151.388
1999-11-08,145.735
1999-11-09,137.531
1999-11-10,132.863
1999-11-11,128.001
1999-11-12,124.026
1999-11-13,118.972
1999-11-14,115.733
1999-11-15,114.098
1999-11-16,111.517
1999-11-17,111.517
1999-11-18,109.995
1999-11-19,107.458
1999-11-20,107.458
1999-11-21,107.458
1999-11-22,107.458
1999-11-23,107.458
1999-11-24,106.458
1999-11-25,104.791
1999-11-26,104.131
1999-11-27,101.012
1999-11-28,100.849
1999-11-29,100.849
1999-11-30,100.849
1999-12-01,100.767
1999-12-02,99.875
1999-12-03,108.101
1999-12-04,109.858
1999-12-05,123.405
1999-12-06,125.088
1999-12-07,170.946
1999-12-08,177.452
1999-12-09,168.369
1999-12-10,151.007
1999-12-11,141.224
1999-12-12,135.571
1999-12-13,128.275
1999-12-14,120.559
1999-12-15,113.072
1999-12-16,104.322
1999-12-17,101.753
1999-12-18,99.55
1999-12-19,98.107
1999-12-20,95.701
1999-12-21,95.701
1999-12-22,95.701
1999-12-23,95.701
1999-12-24,95.701
1999-12-25,95.701
1999-12-26,95.701
1999-12-27,95.701
1999-12-28,95.701
1999-12-29,95.701
1999-12-30,95.701
1999-12-31,98.107
2000-01-01,88.385
2000-01-02,83.932
2000-01-03,69.736
2000-01-04,59.859
2000-01-05,53.867
2000-01-06,53.486
2000-01-07,53.486
2000-01-08,53.486
2000-01-09,53.675
2000-01-10,56.533
2000-01-11,59.062
2000-01-12,53.804
2000-01-13,52.549
2000-01-14,52.487
2000-01-15,52.487
2000-01-16,52.487
2000-01-17,52.487
2000-01-18,52.487
2000-01-19,52.363
2000-01-20,50.636
2000-01-21,50.513
2000-01-22,50.513
2000-01-23,50.513
2000-01-24,50.513
2000-01-25,50.698
2000-01-26,53.299
2000-01-27,53.299
2000-01-28,50.698
2000-01-29,50.513
2000-01-30,50.513
2000-01-31,50.513
2000-02-01,50.513
2000-02-02,50.513
2000-02-03,50.513
2000-02-04,50.513
2000-02-05,50.698
2000-02-06,53.488
2000-02-07,56.927
2000-02-08,65.282
2000-02-09,62.443
2000-02-10,54.249
2000-02-11,55.896
2000-02-12,50.029
2000-02-13,50.452
2000-02-14,50.636
2000-02-15,52.363
2000-02-16,52.363
2000-02-17,50.636
2000-02-18,50.513
2000-02-19,51.265
2000-02-20,62.25
2000-02-21,64.694
2000-02-22,48.726
2000-02-23,47.612
2000-02-24,47.258
2000-02-25,42.37
2000-02-26,42.025
2000-02-27,41.856
2000-02-28,39.507
2000-02-29,65.15
2000-03-01,65.216
2000-03-02,70.447
2000-03-03,72.594
2000-03-04,74.138
2000-03-05,82.443
2000-03-06,86.057
2000-03-07,82.992
2000-03-08,86.144
2000-03-09,86.912
2000-03-10,96.789
2000-03-11,100.357
2000-03-12,133.35
2000-03-13,133.676
2000-03-14,125.576
2000-03-15,157.329
2000-03-16,160.263
2000-03-17,168.28
2000-03-18,168.482
2000-03-19,164.102
2000-03-20,157.28
2000-03-21,153.656
2000-03-22,178.688
2000-03-23,183.234
2000-03-24,181.636
2000-03-25,195.496
2000-03-26,190.057
2000-03-27,171.376
2000-03-28,155.203
2000-03-29,145.576
2000-03-30,143.386
2000-03-31,138.691
2000-04-01,126.54
2000-04-02,118.944
2000-04-03,103.111
2000-04-04,109.242
2000-04-05,113.275
2000-04-06,109.159
2000-04-07,94.411
2000-04-08,85.071
2000-04-09,81.546
2000-04-10,85.289
2000-04-11,91.322
2000-04-12,120.78
2000-04-13,158.311
2000-04-14,141.603
2000-04-15,150.631
2000-04-16,149.235
2000-04-17,135.335
2000-04-18,134.732
2000-04-19,177.864
2000-04-20,187.004
2000-04-21,170.957
