date,discharge
1999-01-01,7.563
1999-01-02,7.521
1999-01-03,7.48
1999-01-04,6.903
1999-01-05,6.823
1999-01-06,6.266
1999-01-07,6.227
1999-01-08,6.227
1999-01-09,6.188
1999-01-10,5.652
1999-01-11,5.614
1999-01-12,5.614
1999-01-13,5.614
1999-01-14,5.614
1999-01-15,5.614
1999-01-16,5.614
1999-01-17,5.614
1999-01-18,5.639
1999-01-19,5.994
1999-01-20,6.02
1999-01-21,6.02
1999-01-22,6.02
1999-01-23,6.02
1999-01-24,6.02
1999-01-25,6.02
1999-01-26,5.994
1999-01-27,5.639
1999-01-28,5.614
1999-01-29,5.614
1999-01-30,5.614
1999-01-31,5.577
1999-02-01,5.062
1999-02-02,5.025
1999-02-03,5.013
1999-02-04,4.846
1999-02-05,4.835
1999-02-06,4.835
1999-02-07,4.835
1999-02-08,4.835
1999-02-09,4.776
1999-02-10,3.946
1999-02-11,3.441
1999-02-12,3.349
1999-02-13,2.524
1999-02-14,2.467
1999-02-15,2.467
1999-02-16,2.467
1999-02-17,2.467
1999-02-18,2.467
1999-02-19,2.476
1999-02-20,2.607
1999-02-21,2.616
1999-02-22,2.616
1999-02-23,2.616
1999-02-24,2.607
1999-02-25,2.476
1999-02-26,2.467
1999-02-27,2.467
1999-02-28,2.467
1999-03-01,2.467
1999-03-02,2.467
1999-03-03,2.467
1999-03-04,2.467
1999-03-05,2.467
1999-03-06,2.467
1999-03-07,2.467
1999-03-08,2.467
1999-03-09,2.467
1999-03-10,2.467
1999-03-11,2.467
1999-03-12,2.467
1999-03-13,2.467
1999-03-14,2.467
1999-03-15,2.467
1999-03-16,2.467
1999-03-17,2.467
1999-03-18,2.467
1999-03-19,2.524
1999-03-20,3.349
1999-03-21,3.379
1999-03-22,2.954
1999-03-23,2.924
1999-03-24,2.954
1999-03-25,3.379
1999-03-26,3.41
1999-03-27,3.379
1999-03-28,2.954
1999-03-29,2.895
1999-03-30,2.495
1999-03-31,2.524
1999-04-01,3.349
1999-04-02,3.379
1999-04-03,3.085
1999-04-04,2.655
1999-04-05,2.476
1999-04-06,2.95
1999-04-07,10.862
1999-04-08,12.897
1999-04-09,13.372
1999-04-10,18.916
1999-04-11,21.194
1999-04-12,23.962
1999-04-13,24.218
1999-04-14,25.129
1999-04-15,25.195
1999-04-16,25.195
1999-04-17,25.195
1999-04-18,25.195
1999-04-19,25.195
1999-04-20,25.261
1999-04-21,26.186
1999-04-22,26.545
1999-04-23,30.715
1999-04-24,31.304
1999-04-25,35.378
1999-04-26,36.348
1999-04-27,35.822
1999-04-28,34.356
1999-04-29,5.438
1999-04-30,4.312
1999-05-01,10.788
1999-05-02,9.317
1999-05-03,8.146
1999-05-04,6.743
1999-05-05,6.544
1999-05-06,5.054
1999-05-07,3.99
1999-05-08,4.516
1999-05-09,12.509
1999-05-10,9.925
1999-05-11,8.219
1999-05-12,6.945
1999-05-13,6.783
1999-05-14,5.691
1999-05-15,5.47
1999-05-16,3.49
1999-05-17,2.907
1999-05-18,7.751
1999-05-19,23.775
1999-05-20,31.405
1999-05-21,30.924
1999-05-22,28.1
1999-05-23,26.252
1999-05-24,25.239
1999-05-25,24.76
1999-05-26,23.109
1999-05-27,21.072
1999-05-28,18.435
1999-05-29,18.143
1999-05-30,16.715
1999-05-31,18.79
1999-06-01,15.77
1999-06-02,15.437
1999-06-03,13.883
1999-06-04,12.949
1999-06-05,11.399
1999-06-06,9.906
1999-06-07,8.949
1999-06-08,8.653
1999-06-09,8.231
1999-06-10,8.117
1999-06-11,6.945
1999-06-12,6.783
1999-06-13,5.691
1999-06-14,5.811
1999-06-15,8.646
1999-06-16,8.245
1999-06-17,8.683
1999-06-18,17.002
1999-06-19,36.677
1999-06-20,46.394
1999-06-21,54.808
1999-06-22,52.617
1999-06-23,46.608
1999-06-24,40.44
1999-06-25,33.908
1999-06-26,33.242
1999-06-27,33.315
1999-06-28,33.315
1999-06-29,33.315
1999-06-30,33.242
1999-07-01,32.518
1999-07-02,32.456
1999-07-03,31.842
1999-07-04,40.024
1999-07-05,38.092
1999-07-06,35.304
1999-07-07,33.243
1999-07-08,30.645
1999-07-09,28.484
1999-07-10,27.652
1999-07-11,34.155
1999-07-12,33.378
1999-07-13,48.793
1999-07-14,52.252
1999-07-15,42.473
1999-07-16,43.5
1999-07-17,45.394
1999-07-18,39.099
