date,discharge
1999-01-01,41.108
1999-01-02,84.0
1999-01-03,61.21
1999-01-04,101.448
1999-01-05,97.132
1999-01-06,128.166
1999-01-07,156.133
1999-01-08,66.48
1999-01-09,399.917
1999-01-10,64.377
1999-01-11,285.21
1999-01-12,270.919
1999-01-13,244.662
1999-01-14,227.896
1999-01-15,223.56
1999-01-16,215.723
1999-01-17,120.936
1999-01-18,188.944
1999-01-19,189.148
1999-01-20,191.728
1999-01-21,186.454
1999-01-22,75.33
1999-01-23,183.842
1999-01-24,168.713
1999-01-25,143.189
1999-01-26,49.639
1999-01-27,50.653
1999-01-28,43.6
1999-01-29,94.64
1999-01-30,40.49
1999-01-31,36.13
1999-02-01,37.357
1999-02-02,32.043
1999-02-03,28.024
1999-02-04,36.333
1999-02-05,36.896
1999-02-06,35.369
1999-02-07,33.736
1999-02-08,29.929
1999-02-09,24.587
1999-02-10,28.523
1999-02-11,26.564
1999-02-12,44.602
1999-02-13,43.727
1999-02-14,42.008
1999-02-15,39.953
1999-02-16,39.229
1999-02-17,42.885
1999-02-18,41.142
1999-02-19,29.62
1999-02-20,25.519
1999-02-21,24.693
1999-02-22,21.54
1999-02-23,24.745
1999-02-24,29.851
1999-02-25,30.091
1999-02-26,31.545
1999-02-27,32.096
1999-02-28,37.675
1999-03-01,41.875
1999-03-02,42.079
1999-03-03,36.679
1999-03-04,34.768
1999-03-05,34.359
1999-03-06,33.957
1999-03-07,58.279
1999-03-08,60.512
1999-03-09,55.929
1999-03-10,49.851
1999-03-11,43.66
1999-03-12,40.25
1999-03-13,44.289
1999-03-14,54.384
1999-03-15,58.07
1999-03-16,57.07
1999-03-17,51.615
1999-03-18,55.014
1999-03-19,55.192
1999-03-20,48.719
1999-03-21,45.534
1999-03-22,44.071
1999-03-23,48.846
1999-03-24,54.06
1999-03-25,52.0
1999-03-26,48.0
1999-03-27,43.188
1999-03-28,46.519
1999-03-29,56.161
1999-03-30,54.806
1999-03-31,46.193
1999-04-01,41.744
1999-04-02,41.64
1999-04-03,43.119
1999-04-04,45.088
1999-04-05,43.086
1999-04-06,40.446
1999-04-07,38.707
1999-04-08,38.611
1999-04-09,41.209
1999-04-10,42.579
1999-04-11,43.624
1999-04-12,44.542
1999-04-13,45.844
1999-04-14,53.574
1999-04-15,58.34
1999-04-16,58.628
1999-04-17,60.198
1999-04-18,63.034
1999-04-19,61.308
1999-04-20,51.399
1999-04-21,47.137
1999-04-22,53.985
1999-04-23,55.218
1999-04-24,49.054
1999-04-25,51.142
1999-04-26,53.464
1999-04-27,51.534
1999-04-28,48.586
1999-04-29,56.554
1999-04-30,52.861
1999-05-01,46.869
1999-05-02,47.067
1999-05-03,50.635
1999-05-04,55.093
1999-05-05,48.399
1999-05-06,57.807
1999-05-07,56.942
1999-05-08,61.303
1999-05-09,65.403
1999-05-10,57.201
1999-05-11,42.627
1999-05-12,41.613
1999-05-13,46.684
1999-05-14,54.237
1999-05-15,55.157
1999-05-16,58.339
1999-05-17,60.966
1999-05-18,64.874
1999-05-19,62.809
1999-05-20,58.411
1999-05-21,56.903
1999-05-22,53.751
1999-05-23,49.668
1999-05-24,55.185
1999-05-25,56.29
1999-05-26,54.17
1999-05-27,53.99
1999-05-28,52.18
1999-05-29,55.26
1999-05-30,57.18
1999-05-31,56.28
1999-06-01,55.46
1999-06-02,53.77
1999-06-03,52.48
1999-06-04,55.64
1999-06-05,64.992
1999-06-06,58.674
1999-06-07,55.296
1999-06-08,58.99
1999-06-09,57.16
1999-06-10,56.84
1999-06-11,55.21
1999-06-12,53.77
1999-06-13,68.74
1999-06-14,68.165
1999-06-15,67.553
1999-06-16,63.364
1999-06-17,56.527
1999-06-18,58.92
1999-06-19,56.77
1999-06-20,57.88
1999-06-21,59.16
1999-06-22,60.15
1999-06-23,62.48
1999-06-24,67.19
1999-06-25,66.99
1999-06-26,60.724
1999-06-27,53.545
1999-06-28,49.975
1999-06-29,47.306
1999-06-30,59.284
1999-07-01,64.08
1999-07-02,61.966
1999-07-03,72.127
1999-07-04,72.434
1999-07-05,62.458
1999-07-06,53.715
1999-07-07,71.664
1999-07-08,77.78
1999-07-09,75.867
1999-07-10,65.623
1999-07-11,50.948
1999-07-12,42.913
1999-07-13,57.007
1999-07-14,72.989
1999-07-15,76.661
1999-07-16,76.152
1999-07-17,64.587
1999-07-18,58.998
1999-07-19,66.462
1999-07-20,77.625
1999-07-21,80.897
1999-07-22,79.881
1999-07-23,76.061
1999-07-24,71.041
1999-07-25,74.795
1999-07-26,75.032
1999-07-27,71.897
1999-07-28,76.938
1999-07-29,75.108
1999-07-30,67.345
1999-07-31,69.679
1999-08-01,70.681
1999-08-02,68.254
1999-08-03,80.654
1999-08-04,75.336
1999-08-05,467.719
1999-08-06,533.93
1999-08-07,574.773
1999-08-08,556.484
1999-08-09,436.839
1999-08-10,316.202
1999-08-11,425.303
1999-08-12,512.642
1999-08-13,486.32
1999-08-14,450.552
1999-08-15,410.21
1999-08-16,484.057
1999-08-17,555.581
1999-08-18,599.512
1999-08-19,599.185
1999-08-20,552.932
1999-08-21,544.6
1999-08-22,524.869
1999-08-23,442.079
1999-08-24,396.705
1999-08-25,477.916
1999-08-26,531.535
1999-08-27,568.778
1999-08-28,620.001
1999-08-29,666.399
1999-08-30,701.835
1999-08-31,676.207
1999-09-01,560.567
1999-09-02,415.277
1999-09-03,393.366
1999-09-04,462.413
1999-09-05,525.34
1999-09-06,575.506
1999-09-07,653.409
1999-09-08,707.771
1999-09-09,760.731
1999-09-10,808.642
1999-09-11,853.905
1999-09-12,857.985
1999-09-13,827.431
1999-09-14,818.426
1999-09-15,816.131
1999-09-16,772.252
1999-09-17,729.607
1999-09-18,717.885
1999-09-19,711.613
1999-09-20,694.355
1999-09-21,663.857
1999-09-22,616.088
1999-09-23,558.94
1999-09-24,539.338
1999-09-25,523.42
1999-09-26,427.553
1999-09-27,334.272
1999-09-28,316.42
1999-09-29,298.122
1999-09-30,284.537
1999-10-01,325.139
1999-10-02,211.899
1999-10-03,260.324
1999-10-04,357.54
1999-10-05,409.619
1999-10-06,472.173
1999-10-07,447.604
1999-10-08,289.594
1999-10-09,286.344
1999-10-10,247.513
1999-10-11,186.766
1999-10-12,138.15
1999-10-13,134.012
1999-10-14,119.857
1999-10-15,94.237
1999-10-16,82.007
1999-10-17,85.747
1999-10-18,82.345
1999-10-19,72.07
1999-10-20,72.104
1999-10-21,64.795
1999-10-22,55.555
1999-10-23,42.383
1999-10-24,44.359
1999-10-25,31.344
1999-10-26,48.29
1999-10-27,49.22
1999-10-28,42.63
1999-10-29,41.77
1999-10-30,42.39
1999-10-31,44.22
1999-11-01,49.77
1999-11-02,44.38
1999-11-03,46.29
1999-11-04,56.904
1999-11-05,53.293
1999-11-06,49.975
1999-11-07,46.737
1999-11-08,43.612
1999-11-09,40.883
1999-11-10,39.057
1999-11-11,41.576
1999-11-12,48.451
1999-11-13,47.796
1999-11-14,57.921
1999-11-15,64.454
1999-11-16,61.186
1999-11-17,52.409
1999-11-18,52.819
1999-11-19,51.108
1999-11-20,57.807
1999-11-21,60.302
1999-11-22,62.708
1999-11-23,58.634
1999-11-24,57.473
1999-11-25,58.195
1999-11-26,58.555
1999-11-27,57.545
1999-11-28,46.542
1999-11-29,53.994
1999-11-30,51.074
1999-12-01,48.278
1999-12-02,45.246
1999-12-03,48.051
1999-12-04,55.197
1999-12-05,60.6
1999-12-06,57.836
1999-12-07,55.545
1999-12-08,53.885
1999-12-09,52.94
1999-12-10,51.691
1999-12-11,51.658
1999-12-12,57.131
1999-12-13,57.369
1999-12-14,52.05
1999-12-15,40.114
1999-12-16,43.483
1999-12-17,54.156
1999-12-18,55.234
1999-12-19,50.491
1999-12-20,45.679
1999-12-21,41.424
1999-12-22,38.256
1999-12-23,34.046
1999-12-24,28.784
1999-12-25,27.45
1999-12-26,19.372
1999-12-27,11.602
1999-12-28,11.378
1999-12-29,33.67
1999-12-30,43.965
1999-12-31,72.339
2000-01-01,46.368
2000-01-02,89.26
2000-01-03,66.47
2000-01-04,106.708
2000-01-05,102.392
2000-01-06,133.426
2000-01-07,161.393
2000-01-08,71.74
2000-01-09,405.177
2000-01-10,69.637
2000-01-11,290.47
2000-01-12,276.179
2000-01-13,249.922
2000-01-14,233.156
2000-01-15,228.82
2000-01-16,220.983
2000-01-17,126.196
2000-01-18,194.204
2000-01-19,194.408
2000-01-20,196.988
2000-01-21,191.714
2000-01-22,80.59
2000-01-23,189.102
2000-01-24,173.973
2000-01-25,148.449
2000-01-26,54.899
2000-01-27,55.913
2000-01-28,48.86
2000-01-29,99.9
2000-01-30,45.75
2000-01-31,41.39
2000-02-01,42.617
2000-02-02,37.303
2000-02-03,33.284
2000-02-04,41.593
2000-02-05,42.156
2000-02-06,40.629
2000-02-07,38.996
2000-02-08,35.189
2000-02-09,29.847
2000-02-10,33.783
2000-02-11,31.824
2000-02-12,49.862
2000-02-13,48.987
2000-02-14,47.268
2000-02-15,45.213
2000-02-16,44.489
2000-02-17,48.145
2000-02-18,46.402
2000-02-19,34.88
2000-02-20,30.779
2000-02-21,29.953
2000-02-22,26.8
2000-02-23,30.005
2000-02-24,35.111
2000-02-25,35.351
2000-02-26,36.805
2000-02-27,37.356
2000-02-28,42.935
2000-02-29,47.135
2000-03-01,47.339
2000-03-02,41.939
2000-03-03,40.028
2000-03-04,39.619
2000-03-05,39.217
2000-03-06,63.539
2000-03-07,65.772
2000-03-08,61.189
2000-03-09,55.111
2000-03-10,48.92
2000-03-11,45.51
2000-03-12,49.549
2000-03-13,59.644
2000-03-14,63.33
2000-03-15,62.33
2000-03-16,56.875
2000-03-17,60.274
2000-03-18,60.452
2000-03-19,53.979
2000-03-20,50.794
2000-03-21,49.331
2000-03-22,54.106
2000-03-23,59.32
2000-03-24,57.26
2000-03-25,53.26
2000-03-26,48.448
2000-03-27,51.779
2000-03-28,61.421
2000-03-29,60.066
2000-03-30,51.453
2000-03-31,47.004
2000-04-01,46.9
2000-04-02,48.379
2000-04-03,50.348
2000-04-04,48.346
2000-04-05,45.706
2000-04-06,43.967
2000-04-07,43.871
2000-04-08,46.469
2000-04-09,47.839
2000-04-10,48.884
2000-04-11,49.802
2000-04-12,51.104
2000-04-13,52.036
2000-04-14,52.348
2000-04-15,51.862
2000-04-16,52.628
2000-04-17,52.073
2000-04-18,48.144
2000-04-19,51.695
2000-04-20,55.904
2000-04-21,61.778
2000-04-22,59.394
2000-04-23,55.9
2000-04-24,57.014
2000-04-25,59.828
2000-04-26,62.368
2000-04-27,65.62
2000-04-28,61.708
2000-04-29,60.229
2000-04-30,57.047
2000-05-01,52.821
2000-05-02,43.708
2000-05-03,36.796
2000-05-04,47.217
2000-05-05,47.468
2000-05-06,48.141
2000-05-07,48.579
2000-05-08,47.245
2000-05-09,42.007
2000-05-10,36.415
2000-05-11,42.594
2000-05-12,47.168
2000-05-13,45.97
2000-05-14,47.914
2000-05-15,60.317
2000-05-16,39.112
2000-05-17,32.521
2000-05-18,47.069
2000-05-19,46.169
2000-05-20,50.868
2000-05-21,62.899
2000-05-22,57.469
2000-05-23,39.822
2000-05-24,50.032
2000-05-25,52.16
2000-05-26,54.28
2000-05-27,56.27
2000-05-28,58.99
2000-05-29,58.47
2000-05-30,62.15
2000-05-31,63.195
2000-06-01,71.214
2000-06-02,70.323
2000-06-03,64.309
2000-06-04,59.542
2000-06-05,56.742
2000-06-06,66.686
2000-06-07,69.861
2000-06-08,73.17
2000-06-09,70.528
2000-06-10,69.086
2000-06-11,69.278
2000-06-12,67.178
2000-06-13,70.686
2000-06-14,51.342
2000-06-15,66.03
2000-06-16,67.409
2000-06-17,47.537
2000-06-18,43.65
2000-06-19,57.736
2000-06-20,46.087
2000-06-21,40.778
2000-06-22,51.034
2000-06-23,47.35
2000-06-24,34.935
2000-06-25,30.187
2000-06-26,36.379
2000-06-27,35.198
2000-06-28,35.74
2000-06-29,40.35
2000-06-30,56.475
2000-07-01,126.741
2000-07-02,99.68
2000-07-03,102.808
2000-07-04,95.14
2000-07-05,90.516
2000-07-06,95.407
2000-07-07,106.632
2000-07-08,127.732
2000-07-09,132.814
2000-07-10,111.492
2000-07-11,103.849
2000-07-12,91.692
2000-07-13,106.754
2000-07-14,111.148
2000-07-15,107.439
2000-07-16,131.18
2000-07-17,118.167
2000-07-18,86.879
2000-07-19,67.493
2000-07-20,59.604
2000-07-21,54.184
2000-07-22,93.051
2000-07-23,223.345
2000-07-24,183.493
2000-07-25,102.65
2000-07-26,68.169
2000-07-27,86.831
2000-07-28,122.349
2000-07-29,114.077
2000-07-30,131.107
2000-07-31,239.457
2000-08-01,237.084
2000-08-02,277.241
2000-08-03,192.673
2000-08-04,137.238
2000-08-05,123.17
2000-08-06,144.469
2000-08-07,167.003
2000-08-08,168.422
2000-08-09,147.103
2000-08-10,140.456
2000-08-11,279.64
