Date,Daily Avg Q (cms)
01-Jan-2001,0
02-Jan-2001,0
03-Jan-2001,0
04-Jan-2001,0
05-Jan-2001,0
06-Jan-2001,0
07-Jan-2001,0
08-Jan-2001,0
09-Jan-2001,0
10-Jan-2001,0
11-Jan-2001,0
12-Jan-2001,0
13-Jan-2001,0
14-Jan-2001,0
15-Jan-2001,0
16-Jan-2001,0
17-Jan-2001,0
18-Jan-2001,0
19-Jan-2001,0
20-Jan-2001,0
21-Jan-2001,0
22-Jan-2001,0
23-Jan-2001,0
24-Jan-2001,0
25-Jan-2001,0
26-Jan-2001,0
27-Jan-2001,0
28-Jan-2001,0
29-Jan-2001,0
30-Jan-2001,0
31-Jan-2001,0
01-Feb-2001,0
02-Feb-2001,0
03-Feb-2001,0
04-Feb-2001,0
05-Feb-2001,0
06-Feb-2001,0
07-Feb-2001,0
08-Feb-2001,0
09-Feb-2001,0
10-Feb-2001,0
11-Feb-2001,0
12-Feb-2001,0
13-Feb-2001,0
14-Feb-2001,0
15-Feb-2001,0
16-Feb-2001,0
17-Feb-2001,0
18-Feb-2001,0
19-Feb-2001,0
20-Feb-2001,0
21-Feb-2001,0
22-Feb-2001,0
23-Feb-2001,0
24-Feb-2001,0
25-Feb-2001,0
26-Feb-2001,0
27-Feb-2001,0
28-Feb-2001,0
01-Mar-2001,0
02-Mar-2001,0
03-Mar-2001,0
04-Mar-2001,0
05-Mar-2001,0
06-Mar-2001,0
07-Mar-2001,0
08-Mar-2001,0
09-Mar-2001,0
10-Mar-2001,0
11-Mar-2001,0
12-Mar-2001,0
13-Mar-2001,0
14-Mar-2001,0
15-Mar-2001,0
16-Mar-2001,0
17-Mar-2001,0
18-Mar-2001,0
19-Mar-2001,0
20-Mar-2001,0
21-Mar-2001,0
22-Mar-2001,0
23-Mar-2001,0
24-Mar-2001,0
25-Mar-2001,0
26-Mar-2001,0
27-Mar-2001,0
28-Mar-2001,0.009
29-Mar-2001,0.155
30-Mar-2001,0.11
31-Mar-2001,0.07
01-Apr-2001,0.045
02-Apr-2001,0.026
03-Apr-2001,0.02
04-Apr-2001,0.01
05-Apr-2001,0.01
06-Apr-2001,0.01
07-Apr-2001,0.01
08-Apr-2001,0.01
09-Apr-2001,0.01
10-Apr-2001,0.005
11-Apr-2001,0
12-Apr-2001,0
13-Apr-2001,0
14-Apr-2001,0.005
15-Apr-2001,0.01
16-Apr-2001,0.02
17-Apr-2001,0.02
18-Apr-2001,0.01
19-Apr-2001,0.01
20-Apr-2001,0.01
21-Apr-2001,0.008
22-Apr-2001,0
23-Apr-2001,0
24-Apr-2001,0.093
25-Apr-2001,0.091
26-Apr-2001,0.057
27-Apr-2001,0.035
28-Apr-2001,0.03
29-Apr-2001,0.023
30-Apr-2001,0.02
01-May-2001,0.03
02-May-2001,0.054
03-May-2001,0.035
04-May-2001,0.02
05-May-2001,0.105
06-May-2001,0.191
07-May-2001,0.106
08-May-2001,0.083
09-May-2001,0.049
10-May-2001,0.03
11-May-2001,0.02
12-May-2001,0.02
13-May-2001,0.019
14-May-2001,0.01
15-May-2001,0.01
16-May-2001,0.01
17-May-2001,0.01
18-May-2001,0.12
19-May-2001,0.091
20-May-2001,0.054
21-May-2001,0.033
22-May-2001,0.02
23-May-2001,0.02
24-May-2001,0.025
25-May-2001,0.02
26-May-2001,0.028
27-May-2001,0.026
28-May-2001,0.02
29-May-2001,0.01
30-May-2001,0.01
31-May-2001,0.015
01-Jun-2001,0.02
02-Jun-2001,0.02
03-Jun-2001,0.01
04-Jun-2001,0.01
05-Jun-2001,0.01
06-Jun-2001,0.011
07-Jun-2001,0.069
08-Jun-2001,0.352
09-Jun-2001,0.244
10-Jun-2001,0.113
11-Jun-2001,0.06
12-Jun-2001,0.079
13-Jun-2001,0.1
14-Jun-2001,0.055
15-Jun-2001,0.031
16-Jun-2001,0.035
17-Jun-2001,0.035
18-Jun-2001,0.021
19-Jun-2001,0.015
20-Jun-2001,0.01
21-Jun-2001,0.647
22-Jun-2001,0.496
23-Jun-2001,0.271
24-Jun-2001,0.12
25-Jun-2001,0.062
26-Jun-2001,0.07
27-Jun-2001,0.055
28-Jun-2001,0.04
29-Jun-2001,0.035
30-Jun-2001,0.03
01-Jul-2001,0.02
02-Jul-2001,0.1
03-Jul-2001,0.216
04-Jul-2001,0.139
05-Jul-2001,0.074
06-Jul-2001,0.045
07-Jul-2001,0.028
08-Jul-2001,0.056
09-Jul-2001,0.065
10-Jul-2001,0.1
11-Jul-2001,0.086
12-Jul-2001,0.051
13-Jul-2001,0.035
14-Jul-2001,0.02
15-Jul-2001,0.02
16-Jul-2001,0.018
17-Jul-2001,0.01
18-Jul-2001,0.01
19-Jul-2001,0.021
20-Jul-2001,0.808
21-Jul-2001,0.48
