date;discharge
1963-04-01;      2.007
1963-04-02;      2.007
1963-04-03;      2.007
1963-04-04;      2.007
1963-04-05;      2.007
1963-04-06;      1.644
1963-04-07;      1.644
1963-04-08;      1.644
1963-04-09;      1.644
1963-04-10;      1.289
1963-04-11;      1.289
1963-04-12;      1.289
1963-04-13;      1.289
1963-04-14;      0.942
1963-04-15;      0.942
1963-04-16;   -999.000
1963-04-17;   -999.000
1963-04-18;   -999.000
1963-04-19;   -999.000
1963-04-20;   -999.000
1963-04-21;   -999.000
1963-04-22;   -999.000
1963-04-23;   -999.000
1963-04-24;   -999.000
1963-04-25;   -999.000
1963-04-26;   -999.000
1963-04-27;   -999.000
1963-04-28;   -999.000
1963-04-29;   -999.000
1963-04-30;   -999.000
1963-05-01;   -999.000
1963-05-02;   -999.000
1963-05-03;   -999.000
1963-05-04;   -999.000
1963-05-05;   -999.000
1963-05-06;   -999.000
1963-05-07;   -999.000
1963-05-08;   -999.000
1963-05-09;   -999.000
1963-05-10;   -999.000
1963-05-11;   -999.000
1963-05-12;   -999.000
1963-05-13;   -999.000
1963-05-14;   -999.000
1963-05-15;   -999.000
1963-05-16;   -999.000
1963-05-17;   -999.000
1963-05-18;   -999.000
1963-05-19;   -999.000
1963-05-20;   -999.000
1963-05-21;   -999.000
1963-05-22;   -999.000
1963-05-23;   -999.000
1963-05-24;   -999.000
1963-05-25;   -999.000
1963-05-26;   -999.000
1963-05-27;   -999.000
1963-05-28;   -999.000
1963-05-29;   -999.000
1963-05-30;   -999.000
1963-05-31;   -999.000
1963-06-01;   -999.000
1963-06-02;   -999.000
1963-06-03;   -999.000
1963-06-04;   -999.000
1963-06-05;   -999.000
1963-06-06;   -999.000
1963-06-07;   -999.000
1963-06-08;   -999.000
1963-06-09;   -999.000
1963-06-10;   -999.000
1963-06-11;   -999.000
1963-06-12;   -999.000
1963-06-13;   -999.000
1963-06-14;   -999.000
1963-06-15;   -999.000
1963-06-16;   -999.000
1963-06-17;   -999.000
1963-06-18;   -999.000
1963-06-19;   -999.000
1963-06-20;   -999.000
