date;discharge
1971-06-01;     30.000
1971-06-02;     35.000
1971-06-03;     41.000
1971-06-04;     60.000
1971-06-05;     70.000
1971-06-06;     69.000
1971-06-07;     64.000
1971-06-08;     58.000
1971-06-09;     50.000
1971-06-10;     54.000
1971-06-11;     54.000
1971-06-12;     50.000
1971-06-13;     43.000
1971-06-14;     45.000
1971-06-15;     59.000
1971-06-16;    101.000
1971-06-17;    120.000
1971-06-18;    115.000
1971-06-19;    113.000
1971-06-20;    107.000
1971-06-21;     94.000
1971-06-22;     93.000
1971-06-23;     93.000
1971-06-24;     87.000
1971-06-25;     93.000
1971-06-26;    107.000
1971-06-27;    105.000
1971-06-28;    124.000
1971-06-29;    137.000
1971-06-30;    136.000
1971-07-01;   -999.000
1971-07-02;   -999.000
1971-07-03;   -999.000
1971-07-04;   -999.000
1971-07-05;   -999.000
1971-07-06;   -999.000
1971-07-07;   -999.000
1971-07-08;   -999.000
1971-07-09;   -999.000
1971-07-10;   -999.000
1971-07-11;   -999.000
1971-07-12;   -999.000
1971-07-13;   -999.000
1971-07-14;   -999.000
1971-07-15;   -999.000
1971-07-16;   -999.000
1971-07-17;   -999.000
1971-07-18;   -999.000
1971-07-19;   -999.000
1971-07-20;   -999.000
1971-07-21;   -999.000
1971-07-22;   -999.000
1971-07-23;   -999.000
1971-07-24;   -999.000
1971-07-25;   -999.000
1971-07-26;   -999.000
1971-07-27;    149.000
1971-07-28;    177.000
1971-07-29;    197.000
1971-07-30;    195.000
1971-07-31;    192.000
1971-08-01;    192.000
1971-08-02;    194.000
1971-08-03;    212.000
1971-08-04;    215.000
1971-08-05;    222.000
1971-08-06;    244.000
1971-08-07;    268.000
1971-08-08;    309.000
1971-08-09;    394.000
1971-08-10;    444.000
1971-08-11;    482.000
1971-08-12;    493.000
1971-08-13;    489.000
1971-08-14;    478.000
1971-08-15;    478.000
1971-08-16;    467.000
1971-08-17;    464.000
1971-08-18;    460.000
1971-08-19;    469.000
1971-08-20;    473.000
1971-08-21;    427.000
1971-08-22;    411.000
1971-08-23;    392.000
1971-08-24;    415.000
1971-08-25;    427.000
1971-08-26;    454.000
1971-08-27;    517.000
1971-08-28;    601.000
1971-08-29;    712.000
1971-08-30;    795.000
1971-08-31;    854.000
1971-09-01;    864.000
1971-09-02;    892.000
1971-09-03;    924.000
1971-09-04;    946.000
1971-09-05;    954.000
1971-09-06;    987.000
1971-09-07;   1000.000
1971-09-08;   1020.000
1971-09-09;   1040.000
1971-09-10;   1050.000
1971-09-11;   1080.000
1971-09-12;   1080.000
1971-09-13;   1080.000
1971-09-14;   1070.000
1971-09-15;   1060.000
1971-09-16;   1080.000
1971-09-17;   1090.000
1971-09-18;   1090.000
1971-09-19;   1100.000
1971-09-20;   1100.000
1971-09-21;   1110.000
1971-09-22;   1110.000
1971-09-23;   1110.000
1971-09-24;   1110.000
1971-09-25;   1110.000
1971-09-26;   1120.000
1971-09-27;   1130.000
1971-09-28;   1130.000
1971-09-29;   1130.000
1971-09-30;   1130.000
1971-10-01;   1130.000
1971-10-02;   1130.000
1971-10-03;   1120.000
1971-10-04;   1110.000
1971-10-05;   1080.000
1971-10-06;   1040.000
1971-10-07;    987.000
1971-10-08;    931.000
1971-10-09;    871.000
1971-10-10;    836.000
1971-10-11;    767.000
1971-10-12;    744.000
1971-10-13;    718.000
1971-10-14;    679.000
1971-10-15;    648.000
1971-10-16;    627.000
1971-10-17;    608.000
1971-10-18;    599.000
1971-10-19;    586.000
1971-10-20;    570.000
1971-10-21;    552.000
1971-10-22;    522.000
1971-10-23;    504.000
1971-10-24;    493.000
1971-10-25;    451.000
1971-10-26;    431.000
1971-10-27;    408.000
1971-10-28;    390.000
1971-10-29;    380.000
1971-10-30;    367.000
1971-10-31;    343.000
1971-11-01;    321.000
1971-11-02;    304.000
1971-11-03;    287.000
1971-11-04;    271.000
1971-11-05;    258.000
1971-11-06;    249.000
1971-11-07;    238.000
1971-11-08;    229.000
1971-11-09;    219.000
1971-11-10;    213.000
1971-11-11;    207.000
1971-11-12;    195.000
1971-11-13;    186.000
1971-11-14;    182.000
1971-11-15;    179.000
1971-11-16;    177.000
1971-11-17;    172.000
1971-11-18;    166.000
1971-11-19;    163.000
1971-11-20;    156.000
1971-11-21;    156.000
1971-11-22;    151.000
1971-11-23;    150.000
1971-11-24;    149.000
1971-11-25;    144.000
1971-11-26;    140.000
1971-11-27;    136.000
1971-11-28;    134.000
1971-11-29;    136.000
1971-11-30;    133.000
1971-12-01;    136.000
1971-12-02;    134.000
1971-12-03;    140.000
1971-12-04;    143.000
1971-12-05;    144.000
1971-12-06;    140.000
1971-12-07;    131.000
1971-12-08;    124.000
1971-12-09;    120.000
1971-12-10;    116.000
1971-12-11;    116.000
1971-12-12;    122.000
1971-12-13;    127.000
1971-12-14;    126.000
1971-12-15;    120.000
1971-12-16;    111.000
1971-12-17;    107.000
1971-12-18;    107.000
1971-12-19;    108.000
1971-12-20;    109.000
1971-12-21;    107.000
1971-12-22;    101.000
1971-12-23;     97.000
1971-12-24;     89.000
1971-12-25;     87.000
1971-12-26;     82.000
1971-12-27;     79.000
1971-12-28;     76.000
1971-12-29;     73.000
1971-12-30;     71.000
1971-12-31;     69.000
1972-01-01;     66.000
1972-01-02;     66.000
1972-01-03;     63.000
1972-01-04;     61.000
1972-01-05;     59.000
1972-01-06;     58.000
1972-01-07;     58.000
1972-01-08;     56.000
1972-01-09;     54.000
1972-01-10;     52.000
1972-01-11;     52.000
1972-01-12;     51.000
1972-01-13;     49.000
1972-01-14;     49.000
1972-01-15;     48.000
1972-01-16;     47.000
1972-01-17;     46.000
1972-01-18;     45.000
1972-01-19;     44.000
1972-01-20;     42.000
1972-01-21;     42.000
1972-01-22;     41.000
1972-01-23;     40.000
1972-01-24;     40.000
