date;discharge
1952-07-01;     10.000
1952-07-02;      5.000
1952-07-03;      3.000
1952-07-04;      5.000
1952-07-05;      1.000
1952-07-06;      1.000
1952-07-07;      0.000
1952-07-08;      0.000
1952-07-09;      0.000
1952-07-10;      0.000
1952-07-11;      0.000
1952-07-12;      0.000
1952-07-13;      0.000
1952-07-14;      0.000
1952-07-15;      0.000
1952-07-16;      1.000
1952-07-17;      7.000
1952-07-18;      4.000
1952-07-19;      5.000
1952-07-20;      4.000
1952-07-21;      2.000
1952-07-22;      0.000
1952-07-23;      0.000
1952-07-24;      1.000
1952-07-25;      5.000
1952-07-26;      3.000
1952-07-27;      3.000
1952-07-28;      3.000
1952-07-29;      2.000
1952-07-30;      3.000
1952-07-31;      2.000
1952-08-01;      6.000
1952-08-02;      5.000
1952-08-03;      9.000
1952-08-04;      7.000
1952-08-05;      8.000
1952-08-06;      5.000
1952-08-07;      4.000
1952-08-08;      7.000
1952-08-09;      7.000
1952-08-10;     10.000
1952-08-11;     17.000
1952-08-12;     17.000
1952-08-13;     14.000
1952-08-14;      9.000
1952-08-15;      9.000
1952-08-16;     12.000
1952-08-17;     14.000
1952-08-18;     43.000
1952-08-19;    123.000
1952-08-20;    118.000
1952-08-21;     63.000
1952-08-22;     19.000
1952-08-23;     11.000
1952-08-24;      9.000
1952-08-25;      7.000
1952-08-26;      9.000
1952-08-27;     27.000
1952-08-28;     28.000
1952-08-29;     17.000
1952-08-30;     15.000
1952-08-31;     15.000
1952-09-01;     28.000
1952-09-02;     88.000
1952-09-03;    174.000
1952-09-04;    164.000
1952-09-05;    144.000
1952-09-06;    173.000
1952-09-07;    176.000
1952-09-08;    211.000
1952-09-09;    216.000
1952-09-10;    125.000
1952-09-11;     77.000
1952-09-12;     58.000
1952-09-13;     43.000
1952-09-14;     43.000
1952-09-15;     53.000
1952-09-16;     80.000
1952-09-17;     62.000
1952-09-18;     48.000
1952-09-19;     51.000
1952-09-20;     50.000
1952-09-21;     86.000
1952-09-22;     98.000
1952-09-23;     89.000
1952-09-24;     94.000
1952-09-25;     75.000
1952-09-26;     58.000
1952-09-27;     93.000
1952-09-28;    138.000
1952-09-29;    159.000
