date;discharge
1954-07-01;    399.000
1954-07-02;    404.000
1954-07-03;    429.000
1954-07-04;    464.000
1954-07-05;    469.000
1954-07-06;    443.000
1954-07-07;    411.000
1954-07-08;    446.000
1954-07-09;    503.000
1954-07-10;    504.000
1954-07-11;    512.000
1954-07-12;    516.000
1954-07-13;    491.000
1954-07-14;    582.000
1954-07-15;    702.000
1954-07-16;    752.000
1954-07-17;    754.000
1954-07-18;    764.000
1954-07-19;    745.000
1954-07-20;    655.000
1954-07-21;    662.000
1954-07-22;    718.000
1954-07-23;    758.000
1954-07-24;    657.000
1954-07-25;    683.000
1954-07-26;    743.000
1954-07-27;    764.000
1954-07-28;    781.000
1954-07-29;    783.000
1954-07-30;    807.000
1954-07-31;    828.000
1954-08-01;    845.000
1954-08-02;    878.000
1954-08-03;    900.000
1954-08-04;    921.000
1954-08-05;    940.000
1954-08-06;    961.000
1954-08-07;    981.000
1954-08-08;   1000.000
1954-08-09;   1020.000
1954-08-10;   1040.000
1954-08-11;   1070.000
1954-08-12;   1090.000
1954-08-13;   1110.000
1954-08-14;   1130.000
1954-08-15;   1160.000
1954-08-16;   1180.000
1954-08-17;   1200.000
1954-08-18;   1230.000
1954-08-19;   1250.000
1954-08-20;   1280.000
1954-08-21;   1300.000
1954-08-22;   1340.000
1954-08-23;   1410.000
1954-08-24;   1450.000
1954-08-25;   1430.000
1954-08-26;   1450.000
1954-08-27;   1500.000
1954-08-28;   1650.000
1954-08-29;   2040.000
1954-08-30;   2250.000
1954-08-31;   1870.000
1954-09-01;   1600.000
1954-09-02;   1580.000
1954-09-03;   1590.000
1954-09-04;   1600.000
1954-09-05;   1610.000
1954-09-06;   1630.000
1954-09-07;   1650.000
1954-09-08;   1710.000
1954-09-09;   1770.000
1954-09-10;   1800.000
1954-09-11;   1810.000
1954-09-12;   1790.000
1954-09-13;   1770.000
1954-09-14;   1820.000
1954-09-15;   1880.000
1954-09-16;   1870.000
1954-09-17;   1880.000
1954-09-18;   1900.000
1954-09-19;   1870.000
1954-09-20;   1880.000
1954-09-21;   1910.000
1954-09-22;   2000.000
1954-09-23;   2030.000
1954-09-24;   1930.000
1954-09-25;   1920.000
1954-09-26;   1970.000
1954-09-27;   2000.000
1954-09-28;   2010.000
1954-09-29;   2030.000
1954-09-30;   2060.000
1954-10-01;   2100.000
1954-10-02;   2090.000
1954-10-03;   2050.000
1954-10-04;   2100.000
1954-10-05;   2130.000
1954-10-06;   2160.000
1954-10-07;   2210.000
1954-10-08;   2390.000
1954-10-09;   2240.000
1954-10-10;   1980.000
1954-10-11;   2170.000
1954-10-12;   2160.000
1954-10-13;   2090.000
1954-10-14;   2150.000
1954-10-15;   2350.000
1954-10-16;   2350.000
1954-10-17;   2220.000
1954-10-18;   2220.000
1954-10-19;   2350.000
1954-10-20;   2400.000
1954-10-21;   2330.000
1954-10-22;   2280.000
1954-10-23;   2330.000
1954-10-24;   2390.000
1954-10-25;   2320.000
1954-10-26;   2320.000
1954-10-27;   2440.000
1954-10-28;   2480.000
1954-10-29;   2510.000
1954-10-30;   2560.000
1954-10-31;   2950.000
1954-11-01;   3030.000
1954-11-02;   2600.000
1954-11-03;   2500.000
1954-11-04;   2490.000
1954-11-05;   2500.000
1954-11-06;   2500.000
1954-11-07;   2500.000
1954-11-08;   2450.000
1954-11-09;   2450.000
1954-11-10;   2520.000
1954-11-11;   2540.000
1954-11-12;   2550.000
1954-11-13;   2560.000
1954-11-14;   2570.000
1954-11-15;   2580.000
1954-11-16;   2590.000
1954-11-17;   2600.000
1954-11-18;   2610.000
1954-11-19;   2620.000
1954-11-20;   2630.000
1954-11-21;   2640.000
1954-11-22;   2650.000
1954-11-23;   2680.000
1954-11-24;   2750.000
1954-11-25;   2770.000
1954-11-26;   2720.000
1954-11-27;   2710.000
1954-11-28;   2700.000
1954-11-29;   2650.000
1954-11-30;   2630.000
1954-12-01;   2630.000
1954-12-02;   2570.000
1954-12-03;   2360.000
1954-12-04;   2650.000
1954-12-05;   2650.000
1954-12-06;   2660.000
1954-12-07;   2660.000
1954-12-08;   2670.000
1954-12-09;   2670.000
1954-12-10;   2680.000
1954-12-11;   2690.000
1954-12-12;   2760.000
1954-12-13;   2710.000
