date;discharge
1977-01-01;      2.000
1977-01-02;      2.000
1977-01-03;      2.000
1977-01-04;      2.000
1977-01-05;      2.000
1977-01-06;      2.000
1977-01-07;      2.000
1977-01-08;      2.000
1977-01-09;      2.000
1977-01-10;      2.000
1977-01-11;      2.000
1977-01-12;      2.000
1977-01-13;      2.000
1977-01-14;      2.000
1977-01-15;      1.000
1977-01-16;      1.000
1977-01-17;      1.000
1977-01-18;      1.000
1977-01-19;      1.000
1977-01-20;      1.000
1977-01-21;      1.000
1977-01-22;      1.000
1977-01-23;      1.000
1977-01-24;      1.000
1977-01-25;      1.000
1977-01-26;      1.000
1977-01-27;      1.000
1977-01-28;      1.000
1977-01-29;      1.000
1977-01-30;      1.000
1977-01-31;      1.000
1977-02-01;      1.000
1977-02-02;      1.000
1977-02-03;      1.000
1977-02-04;      1.000
1977-02-05;      1.000
1977-02-06;      1.000
1977-02-07;      1.000
1977-02-08;      1.000
1977-02-09;      1.000
1977-02-10;      0.000
1977-02-11;      0.000
1977-02-12;      0.000
1977-02-13;      0.000
1977-02-14;      0.000
1977-02-15;      0.000
1977-02-16;      0.000
1977-02-17;      0.000
1977-02-18;      0.000
1977-02-19;      0.000
1977-02-20;      0.000
1977-02-21;   -999.000
1977-02-22;   -999.000
1977-02-23;   -999.000
1977-02-24;   -999.000
1977-02-25;   -999.000
1977-02-26;   -999.000
1977-02-27;   -999.000
1977-02-28;   -999.000
1977-03-01;   -999.000
1977-03-02;   -999.000
1977-03-03;   -999.000
1977-03-04;   -999.000
1977-03-05;   -999.000
1977-03-06;   -999.000
1977-03-07;   -999.000
1977-03-08;   -999.000
1977-03-09;   -999.000
1977-03-10;   -999.000
1977-03-11;   -999.000
1977-03-12;   -999.000
1977-03-13;   -999.000
1977-03-14;   -999.000
1977-03-15;   -999.000
1977-03-16;   -999.000
1977-03-17;   -999.000
1977-03-18;   -999.000
1977-03-19;   -999.000
1977-03-20;   -999.000
1977-03-21;   -999.000
1977-03-22;   -999.000
1977-03-23;   -999.000
1977-03-24;   -999.000
1977-03-25;   -999.000
1977-03-26;   -999.000
1977-03-27;   -999.000
1977-03-28;   -999.000
1977-03-29;   -999.000
1977-03-30;   -999.000
1977-03-31;   -999.000
1977-04-01;   -999.000
1977-04-02;   -999.000
1977-04-03;   -999.000
1977-04-04;   -999.000
1977-04-05;   -999.000
1977-04-06;   -999.000
1977-04-07;   -999.000
1977-04-08;   -999.000
1977-04-09;   -999.000
1977-04-10;   -999.000
1977-04-11;   -999.000
1977-04-12;   -999.000
1977-04-13;   -999.000
1977-04-14;   -999.000
1977-04-15;   -999.000
1977-04-16;   -999.000
1977-04-17;   -999.000
1977-04-18;   -999.000
1977-04-19;   -999.000
1977-04-20;   -999.000
1977-04-21;   -999.000
1977-04-22;   -999.000
1977-04-23;   -999.000
1977-04-24;   -999.000
1977-04-25;   -999.000
1977-04-26;   -999.000
1977-04-27;   -999.000
1977-04-28;   -999.000
1977-04-29;   -999.000
1977-04-30;   -999.000
1977-05-01;   -999.000
1977-05-02;   -999.000
1977-05-03;   -999.000
1977-05-04;   -999.000
1977-05-05;   -999.000
1977-05-06;   -999.000
1977-05-07;   -999.000
1977-05-08;   -999.000
1977-05-09;   -999.000
1977-05-10;   -999.000
1977-05-11;   -999.000
1977-05-12;   -999.000
1977-05-13;   -999.000
1977-05-14;   -999.000
1977-05-15;   -999.000
1977-05-16;   -999.000
1977-05-17;   -999.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      0.000
1977-05-21;      1.000
1977-05-22;      3.000
1977-05-23;      2.000
1977-05-24;      1.000
1977-05-25;      1.000
1977-05-26;      1.000
1977-05-27;      0.000
1977-05-28;      1.000
1977-05-29;      3.000
1977-05-30;      3.000
1977-05-31;      1.000
1977-06-01;      0.000
1977-06-02;      0.000
1977-06-03;      0.000
1977-06-04;      0.000
1977-06-05;      0.000
1977-06-06;      0.000
1977-06-07;      0.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      0.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      1.000
1977-06-14;      2.000
1977-06-15;      4.000
1977-06-16;      3.000
1977-06-17;      2.000
1977-06-18;      1.000
1977-06-19;      1.000
1977-06-20;      0.000
1977-06-21;      0.000
1977-06-22;      0.000
1977-06-23;      0.000
1977-06-24;      1.000
1977-06-25;      3.000
1977-06-26;      3.000
1977-06-27;      4.000
1977-06-28;      3.000
1977-06-29;      2.000
1977-06-30;      2.000
1977-07-01;      4.000
1977-07-02;      5.000
1977-07-03;      5.000
1977-07-04;      5.000
1977-07-05;      5.000
1977-07-06;      5.000
1977-07-07;      5.000
1977-07-08;      5.000
1977-07-09;      6.000
1977-07-10;      6.000
1977-07-11;      7.000
1977-07-12;      7.000
1977-07-13;      7.000
1977-07-14;      7.000
1977-07-15;      7.000
1977-07-16;      8.000
1977-07-17;      8.000
1977-07-18;      8.000
1977-07-19;      7.000
1977-07-20;      6.000
1977-07-21;      6.000
1977-07-22;      5.000
1977-07-23;      5.000
1977-07-24;      5.000
1977-07-25;      5.000
1977-07-26;      4.000
1977-07-27;      4.000
1977-07-28;      5.000
1977-07-29;      6.000
1977-07-30;      6.000
1977-07-31;      7.000
1977-08-01;      8.000
1977-08-02;      8.000
1977-08-03;      8.000
1977-08-04;      7.000
1977-08-05;      7.000
1977-08-06;      6.000
1977-08-07;      6.000
1977-08-08;      6.000
1977-08-09;      5.000
1977-08-10;      5.000
1977-08-11;      6.000
1977-08-12;      6.000
