date;discharge
1986-05-01;      2.000
1986-05-02;      2.000
1986-05-03;      2.000
1986-05-04;      2.000
1986-05-05;      2.000
1986-05-06;      3.000
1986-05-07;      2.000
1986-05-08;      2.000
1986-05-09;      2.000
1986-05-10;      2.000
1986-05-11;      2.000
1986-05-12;      2.000
1986-05-13;      2.000
1986-05-14;      2.000
1986-05-15;      2.000
1986-05-16;      3.000
1986-05-17;      3.000
1986-05-18;      3.000
1986-05-19;      3.000
1986-05-20;      2.000
1986-05-21;      2.000
1986-05-22;      2.000
1986-05-23;      2.000
1986-05-24;      2.000
1986-05-25;      2.000
1986-05-26;      2.000
1986-05-27;      2.000
1986-05-28;      2.000
1986-05-29;      2.000
1986-05-30;      2.000
1986-05-31;      2.000
1986-06-01;      2.000
1986-06-02;      2.000
1986-06-03;      2.000
1986-06-04;      2.000
1986-06-05;      3.000
1986-06-06;      3.000
1986-06-07;      3.000
1986-06-08;      4.000
1986-06-09;      4.000
1986-06-10;      4.000
1986-06-11;      4.000
1986-06-12;      4.000
1986-06-13;      5.000
1986-06-14;      6.000
1986-06-15;      6.000
1986-06-16;      6.000
1986-06-17;      5.000
1986-06-18;      6.000
1986-06-19;      6.000
1986-06-20;      6.000
1986-06-21;      6.000
1986-06-22;      6.000
1986-06-23;      6.000
1986-06-24;      7.000
1986-06-25;      7.000
1986-06-26;      6.000
1986-06-27;      7.000
1986-06-28;      7.000
1986-06-29;      7.000
1986-06-30;      7.000
1986-07-01;      6.000
1986-07-02;      6.000
1986-07-03;      6.000
1986-07-04;      6.000
1986-07-05;      6.000
1986-07-06;      7.000
1986-07-07;      7.000
1986-07-08;      7.000
1986-07-09;      7.000
1986-07-10;      7.000
1986-07-11;     10.000
1986-07-12;     12.000
1986-07-13;     13.000
1986-07-14;     13.000
1986-07-15;     13.000
1986-07-16;     12.000
1986-07-17;     11.000
1986-07-18;     10.000
1986-07-19;     10.000
1986-07-20;      9.000
1986-07-21;      8.000
1986-07-22;      9.000
1986-07-23;      9.000
1986-07-24;      9.000
1986-07-25;      9.000
1986-07-26;      9.000
1986-07-27;      9.000
1986-07-28;     10.000
1986-07-29;     10.000
1986-07-30;     10.000
1986-07-31;      9.000
1986-08-01;     10.000
1986-08-02;     10.000
1986-08-03;     10.000
1986-08-04;      9.000
1986-08-05;      9.000
1986-08-06;      9.000
1986-08-07;      9.000
1986-08-08;      9.000
1986-08-09;     10.000
1986-08-10;     10.000
1986-08-11;     10.000
1986-08-12;     10.000
1986-08-13;     10.000
1986-08-14;     11.000
1986-08-15;     11.000
1986-08-16;     11.000
1986-08-17;     12.000
1986-08-18;     13.000
1986-08-19;     14.000
1986-08-20;     14.000
1986-08-21;     14.000
1986-08-22;     15.000
1986-08-23;     15.000
1986-08-24;     16.000
1986-08-25;     16.000
1986-08-26;     15.000
1986-08-27;     14.000
1986-08-28;     13.000
1986-08-29;     13.000
1986-08-30;     13.000
1986-08-31;     13.000
1986-09-01;     13.000
1986-09-02;     13.000
1986-09-03;     13.000
1986-09-04;     13.000
1986-09-05;     13.000
1986-09-06;     13.000
1986-09-07;     13.000
1986-09-08;     13.000
1986-09-09;     13.000
1986-09-10;     14.000
1986-09-11;     14.000
1986-09-12;     14.000
1986-09-13;     14.000
1986-09-14;     13.000
1986-09-15;     13.000
1986-09-16;     13.000
1986-09-17;     14.000
1986-09-18;     14.000
1986-09-19;     15.000
1986-09-20;     15.000
1986-09-21;     15.000
1986-09-22;     15.000
1986-09-23;     15.000
1986-09-24;     15.000
1986-09-25;     16.000
1986-09-26;     16.000
1986-09-27;     17.000
1986-09-28;     17.000
1986-09-29;     16.000
1986-09-30;     15.000
1986-10-01;     14.000
1986-10-02;     15.000
1986-10-03;     16.000
1986-10-04;     16.000
1986-10-05;     17.000
1986-10-06;     18.000
1986-10-07;     20.000
1986-10-08;     21.000
1986-10-09;     21.000
1986-10-10;     22.000
1986-10-11;     24.000
1986-10-12;     26.000
1986-10-13;     26.000
1986-10-14;     25.000
1986-10-15;     24.000
1986-10-16;     22.000
1986-10-17;     21.000
1986-10-18;     19.000
1986-10-19;     18.000
1986-10-20;     17.000
1986-10-21;     17.000
1986-10-22;     16.000
1986-10-23;     16.000
1986-10-24;     16.000
1986-10-25;     16.000
1986-10-26;     16.000
1986-10-27;     16.000
1986-10-28;     17.000
1986-10-29;     17.000
1986-10-30;     17.000
1986-10-31;     17.000
1986-11-01;     17.000
1986-11-02;     18.000
1986-11-03;     18.000
1986-11-04;     17.000
1986-11-05;     17.000
1986-11-06;     17.000
1986-11-07;     16.000
1986-11-08;     16.000
1986-11-09;     15.000
1986-11-10;     14.000
1986-11-11;     14.000
1986-11-12;     13.000
1986-11-13;     13.000
1986-11-14;     13.000
1986-11-15;     12.000
1986-11-16;     12.000
1986-11-17;     12.000
1986-11-18;     11.000
1986-11-19;     11.000
1986-11-20;     11.000
1986-11-21;     10.000
1986-11-22;     10.000
1986-11-23;     10.000
1986-11-24;      9.000
1986-11-25;      9.000
1986-11-26;      9.000
1986-11-27;      9.000
1986-11-28;      9.000
1986-11-29;     10.000
1986-11-30;     10.000
1986-12-01;     10.000
1986-12-02;     10.000
1986-12-03;     10.000
1986-12-04;      9.000
1986-12-05;      9.000
1986-12-06;      9.000
1986-12-07;      8.000
1986-12-08;      8.000
1986-12-09;      8.000
1986-12-10;      8.000
1986-12-11;      7.000
1986-12-12;      7.000
1986-12-13;      7.000
1986-12-14;      7.000
1986-12-15;      6.000
1986-12-16;      6.000
1986-12-17;      6.000
1986-12-18;      6.000
1986-12-19;      6.000
1986-12-20;      6.000
1986-12-21;      6.000
1986-12-22;      6.000
1986-12-23;      6.000
1986-12-24;      6.000
1986-12-25;      5.000
1986-12-26;      5.000
1986-12-27;      5.000
1986-12-28;      5.000
1986-12-29;      5.000
1986-12-30;      5.000
1986-12-31;      5.000
1987-01-01;      5.000
1987-01-02;      5.000
1987-01-03;      5.000
1987-01-04;      5.000
1987-01-05;      5.000
1987-01-06;      4.000
1987-01-07;      4.000
1987-01-08;      4.000
1987-01-09;      4.000
