date;discharge
1975-06-24;      0.000
1975-06-25;      0.000
1975-06-26;      0.000
1975-06-27;      0.000
1975-06-28;      0.000
1975-06-29;      0.000
1975-06-30;      0.000
1975-07-01;      0.000
1975-07-02;      0.000
1975-07-03;      0.000
1975-07-04;      0.000
1975-07-05;      0.000
1975-07-06;      0.000
1975-07-07;      0.000
1975-07-08;      0.000
1975-07-09;      1.000
1975-07-10;      1.000
1975-07-11;      1.000
1975-07-12;      1.000
1975-07-13;      1.000
1975-07-14;      1.000
1975-07-15;      2.000
1975-07-16;      2.000
1975-07-17;      2.000
1975-07-18;     20.000
1975-07-19;   -999.000
1975-07-20;   -999.000
1975-07-21;      2.000
1975-07-22;      3.000
1975-07-23;      3.000
1975-07-24;     10.000
1975-07-25;      7.000
1975-07-26;     17.000
1975-07-27;   -999.000
1975-07-28;   -999.000
1975-07-29;     14.000
1975-07-30;     16.000
1975-07-31;     14.000
1975-08-01;   -999.000
1975-08-02;   -999.000
1975-08-03;   -999.000
1975-08-04;   -999.000
1975-08-05;   -999.000
1975-08-06;   -999.000
1975-08-07;   -999.000
1975-08-08;   -999.000
1975-08-09;   -999.000
1975-08-10;   -999.000
1975-08-11;   -999.000
1975-08-12;   -999.000
1975-08-13;   -999.000
1975-08-14;   -999.000
1975-08-15;   -999.000
1975-08-16;   -999.000
1975-08-17;   -999.000
1975-08-18;   -999.000
1975-08-19;   -999.000
1975-08-20;   -999.000
1975-08-21;   -999.000
1975-08-22;   -999.000
1975-08-23;   -999.000
1975-08-24;   -999.000
1975-08-25;   -999.000
1975-08-26;   -999.000
1975-08-27;   -999.000
1975-08-28;   -999.000
1975-08-29;   -999.000
1975-08-30;   -999.000
1975-08-31;   -999.000
1975-09-01;     18.000
1975-09-02;     20.000
1975-09-03;     23.000
1975-09-04;     24.000
1975-09-05;     24.000
1975-09-06;     32.000
1975-09-07;     34.000
1975-09-08;     33.000
1975-09-09;     32.000
1975-09-10;     31.000
1975-09-11;     77.000
1975-09-12;   -999.000
1975-09-13;   -999.000
1975-09-14;   -999.000
1975-09-15;   -999.000
1975-09-16;   -999.000
1975-09-17;     44.000
1975-09-18;   -999.000
1975-09-19;   -999.000
1975-09-20;   -999.000
1975-09-21;   -999.000
1975-09-22;   -999.000
1975-09-23;   -999.000
1975-09-24;   -999.000
1975-09-25;   -999.000
1975-09-26;   -999.000
1975-09-27;   -999.000
1975-09-28;   -999.000
1975-09-29;   -999.000
1975-09-30;     75.000
1975-10-01;   -999.000
1975-10-02;   -999.000
1975-10-03;   -999.000
1975-10-04;   -999.000
1975-10-05;   -999.000
1975-10-06;     64.000
1975-10-07;     62.000
1975-10-08;     59.000
1975-10-09;     56.000
1975-10-10;     49.000
1975-10-11;     45.000
1975-10-12;     40.000
1975-10-13;     35.000
1975-10-14;     31.000
1975-10-15;     28.000
1975-10-16;     26.000
1975-10-17;     25.000
1975-10-18;     23.000
1975-10-19;     22.000
1975-10-20;     21.000
1975-10-21;     20.000
1975-10-22;     20.000
1975-10-23;     20.000
1975-10-24;     19.000
1975-10-25;     18.000
1975-10-26;     18.000
1975-10-27;     17.000
1975-10-28;     17.000
1975-10-29;     16.000
1975-10-30;     16.000
1975-10-31;     16.000
1975-11-01;     15.000
1975-11-02;     14.000
1975-11-03;     13.000
1975-11-04;     12.000
1975-11-05;     11.000
1975-11-06;     10.000
1975-11-07;      9.000
1975-11-08;      9.000
1975-11-09;      8.000
1975-11-10;      8.000
1975-11-11;      8.000
1975-11-12;      7.000
1975-11-13;      7.000
1975-11-14;      7.000
1975-11-15;      6.000
1975-11-16;      6.000
1975-11-17;      6.000
1975-11-18;      6.000
1975-11-19;      6.000
1975-11-20;      6.000
1975-11-21;      6.000
1975-11-22;      6.000
1975-11-23;      6.000
1975-11-24;      6.000
1975-11-25;      5.000
1975-11-26;      5.000
1975-11-27;      5.000
1975-11-28;      5.000
1975-11-29;      4.000
1975-11-30;      4.000
