date;discharge
1951-04-13;      0.000
1951-04-14;      0.000
1951-04-15;      0.000
1951-04-16;      0.000
1951-04-17;      0.000
1951-04-18;      0.000
1951-04-19;      0.000
1951-04-20;      0.000
1951-04-21;      0.000
1951-04-22;      0.000
1951-04-23;      0.000
1951-04-24;      0.000
1951-04-25;      0.000
1951-04-26;      0.000
1951-04-27;      0.000
1951-04-28;      0.000
1951-04-29;      0.000
1951-04-30;      0.000
1951-05-01;      0.000
1951-05-02;      0.000
1951-05-03;      0.000
1951-05-04;      0.000
1951-05-05;      0.000
1951-05-06;      0.000
1951-05-07;      0.000
1951-05-08;      0.000
1951-05-09;      0.000
1951-05-10;      0.000
1951-05-11;      0.000
1951-05-12;      0.000
1951-05-13;      0.000
1951-05-14;      0.000
1951-05-15;      0.000
1951-05-16;      0.000
1951-05-17;      0.000
1951-05-18;      0.000
1951-05-19;      0.000
1951-05-20;      0.000
1951-05-21;      0.000
1951-05-22;      0.000
1951-05-23;      0.000
1951-05-24;      0.000
1951-05-25;      0.000
1951-05-26;      0.000
1951-05-27;      0.000
1951-05-28;      0.000
1951-05-29;      0.000
1951-05-30;      0.000
1951-05-31;      0.000
1951-06-01;      0.000
1951-06-02;      0.000
1951-06-03;      0.000
1951-06-04;      0.000
1951-06-05;      0.000
1951-06-06;      0.000
1951-06-07;      0.000
1951-06-08;      0.000
1951-06-09;      0.000
1951-06-10;      0.000
1951-06-11;      0.000
1951-06-12;      0.000
1951-06-13;      0.000
1951-06-14;      0.000
1951-06-15;      0.000
1951-06-16;      0.000
1951-06-17;      0.000
1951-06-18;      0.000
1951-06-19;      0.000
1951-06-20;      0.000
1951-06-21;      0.000
1951-06-22;      0.000
1951-06-23;      0.000
1951-06-24;      0.000
1951-06-25;      0.000
1951-06-26;      0.000
1951-06-27;      0.000
1951-06-28;      0.000
1951-06-29;      0.000
1951-06-30;      0.000
1951-07-01;      1.000
1951-07-02;      1.000
1951-07-03;      1.000
1951-07-04;      1.000
1951-07-05;      1.000
1951-07-06;      0.000
1951-07-07;      0.000
1951-07-08;      0.000
1951-07-09;      0.000
1951-07-10;      0.000
1951-07-11;      0.000
1951-07-12;      0.000
1951-07-13;      3.000
1951-07-14;     90.000
1951-07-15;    172.000
1951-07-16;     80.000
1951-07-17;     49.000
1951-07-18;     35.000
1951-07-19;     35.000
1951-07-20;     25.000
1951-07-21;     22.000
1951-07-22;     22.000
1951-07-23;     20.000
1951-07-24;     32.000
1951-07-25;     43.000
1951-07-26;     39.000
1951-07-27;     43.000
1951-07-28;     50.000
1951-07-29;     59.000
1951-07-30;     81.000
1951-07-31;     91.000
1951-08-01;    101.000
1951-08-02;    123.000
1951-08-03;    164.000
1951-08-04;    183.000
1951-08-05;    211.000
1951-08-06;    239.000
1951-08-07;    171.000
1951-08-08;    134.000
1951-08-09;    146.000
1951-08-10;    276.000
1951-08-11;    308.000
1951-08-12;    397.000
1951-08-13;    432.000
1951-08-14;    364.000
1951-08-15;    254.000
1951-08-16;    271.000
1951-08-17;    441.000
1951-08-18;    423.000
1951-08-19;    382.000
1951-08-20;    542.000
1951-08-21;    591.000
1951-08-22;    543.000
1951-08-23;    542.000
1951-08-24;    504.000
1951-08-25;    581.000
1951-08-26;    364.000
1951-08-27;    348.000
1951-08-28;    372.000
1951-08-29;    450.000
1951-08-30;    542.000
1951-08-31;    523.000
1951-09-01;    581.000
1951-09-02;    652.000
1951-09-03;    704.000
1951-09-04;    769.000
1951-09-05;    672.000
1951-09-06;    694.000
1951-09-07;    704.000
1951-09-08;    672.000
1951-09-09;    621.000
1951-09-10;    581.000
1951-09-11;    504.000
1951-09-12;    662.000
1951-09-13;    486.000
1951-09-14;    542.000
1951-09-15;    672.000
1951-09-16;    672.000
1951-09-17;    646.000
1951-09-18;    699.000
1951-09-19;    662.000
1951-09-20;    542.000
1951-09-21;    686.000
1951-09-22;    747.000
1951-09-23;    523.000
1951-09-24;    486.000
1951-09-25;    477.000
1951-09-26;    414.000
1951-09-27;    477.000
1951-09-28;    533.000
1951-09-29;    662.000
1951-09-30;    737.000
1951-10-01;    704.000
1951-10-02;    758.000
1951-10-03;    753.000
1951-10-04;    704.000
1951-10-05;    726.000
1951-10-06;    747.000
1951-10-07;    771.000
1951-10-08;    604.000
1951-10-09;    472.000
1951-10-10;    390.000
1951-10-11;    356.000
1951-10-12;    372.000
1951-10-13;    331.000
1951-10-14;    356.000
1951-10-15;    368.000
1951-10-16;    406.000
1951-10-17;    356.000
1951-10-18;    323.000
1951-10-19;    323.000
1951-10-20;    348.000
1951-10-21;    372.000
1951-10-22;    467.000
1951-10-23;    432.000
1951-10-24;    445.000
1951-10-25;    380.000
1951-10-26;    364.000
1951-10-27;    364.000
1951-10-28;    397.000
1951-10-29;    432.000
1951-10-30;    458.000
1951-10-31;    542.000
1951-11-01;    486.000
1951-11-02;    602.000
1951-11-03;    563.000
1951-11-04;    561.000
1951-11-05;    561.000
1951-11-06;    505.000
1951-11-07;    581.000
1951-11-08;    348.000
1951-11-09;    331.000
1951-11-10;    300.000
1951-11-11;    269.000
1951-11-12;    261.000
1951-11-13;    232.000
1951-11-14;    167.000
1951-11-15;    158.000
1951-11-16;    158.000
1951-11-17;    156.000
1951-11-18;    158.000
1951-11-19;    152.000
1951-11-20;    146.000
1951-11-21;    146.000
1951-11-22;    114.000
1951-11-23;    112.000
1951-11-24;    101.000
1951-11-25;     96.000
1951-11-26;     88.000
1951-11-27;     76.000
1951-11-28;     72.000
1951-11-29;     62.000
1951-11-30;     57.000
1951-12-01;     55.000
1951-12-02;     50.000
1951-12-03;     46.000
1951-12-04;     46.000
1951-12-05;     39.000
1951-12-06;     39.000
1951-12-07;     39.000
1951-12-08;     39.000
1951-12-09;     32.000
1951-12-10;     32.000
1951-12-11;     25.000
1951-12-12;     25.000
1951-12-13;     25.000
1951-12-14;     14.000
1951-12-15;     14.000
1951-12-16;     14.000
1951-12-17;     14.000
1951-12-18;     14.000
1951-12-19;     14.000
1951-12-20;     14.000
1951-12-21;     12.000
1951-12-22;     12.000
1951-12-23;     12.000
1951-12-24;     10.000
1951-12-25;     10.000
1951-12-26;      7.000
1951-12-27;      7.000
1951-12-28;      7.000
1951-12-29;      7.000
1951-12-30;      7.000
1951-12-31;      7.000
1952-01-01;      6.000
1952-01-02;      6.000
1952-01-03;      5.000
1952-01-04;      5.000
1952-01-05;      5.000
1952-01-06;      5.000
1952-01-07;      5.000
1952-01-08;      5.000
1952-01-09;      5.000
1952-01-10;      5.000
1952-01-11;      5.000
1952-01-12;      5.000
1952-01-13;      5.000
1952-01-14;      5.000
1952-01-15;      5.000
1952-01-16;      4.000
1952-01-17;      4.000
1952-01-18;      3.000
1952-01-19;      3.000
1952-01-20;      3.000
1952-01-21;      2.000
1952-01-22;      2.000
1952-01-23;      2.000
1952-01-24;      1.000
1952-01-25;      1.000
1952-01-26;      1.000
1952-01-27;      1.000
1952-01-28;      1.000
1952-01-29;      1.000
1952-01-30;      1.000
1952-01-31;      1.000
1952-02-01;      1.000
1952-02-02;      1.000
1952-02-03;      1.000
1952-02-04;      1.000
1952-02-05;      1.000
1952-02-06;      1.000
1952-02-07;      1.000
1952-02-08;      1.000
1952-02-09;      1.000
1952-02-10;      1.000
1952-02-11;      1.000
1952-02-12;      1.000
1952-02-13;      0.000
1952-02-14;      0.000
1952-02-15;      0.000
1952-02-16;      0.000
1952-02-17;      0.000
1952-02-18;      0.000
1952-02-19;      0.000
1952-02-20;      0.000
1952-02-21;      0.000
1952-02-22;      0.000
1952-02-23;      0.000
1952-02-24;      0.000
1952-02-25;      0.000
1952-02-26;      0.000
1952-02-27;      0.000
1952-02-28;      0.000
1952-02-29;      0.000
1952-03-01;   -999.000
1952-03-02;   -999.000
1952-03-03;   -999.000
1952-03-04;   -999.000
1952-03-05;   -999.000
1952-03-06;   -999.000
1952-03-07;   -999.000
1952-03-08;   -999.000
1952-03-09;   -999.000
1952-03-10;   -999.000
1952-03-11;   -999.000
1952-03-12;   -999.000
1952-03-13;   -999.000
1952-03-14;   -999.000
1952-03-15;   -999.000
1952-03-16;   -999.000
1952-03-17;   -999.000
1952-03-18;      0.000
1952-03-19;      0.000
1952-03-20;      0.000
1952-03-21;      0.000
1952-03-22;      0.000
