date;discharge
1975-07-01;      3.439
1975-07-02;      1.742
1975-07-03;      4.920
1975-07-04;     10.560
1975-07-05;     12.344
1975-07-06;     14.730
1975-07-07;     19.442
1975-07-08;     19.442
1975-07-09;     18.349
1975-07-10;     21.128
1975-07-11;     21.703
1975-07-12;     20.560
1975-07-13;     31.050
1975-07-14;     24.668
1975-07-15;     24.063
1975-07-16;     21.128
1975-07-17;     22.871
1975-07-18;     18.893
1975-07-19;     16.242
1975-07-20;     16.242
1975-07-21;     17.283
1975-07-22;     22.284
1975-07-23;     48.690
1975-07-24;    143.108
1975-07-25;    149.347
1975-07-26;    195.973
1975-07-27;    217.494
1975-07-28;    233.847
1975-07-29;    264.792
1975-07-30;    261.628
1975-07-31;    282.468
1975-08-01;    280.842
1975-08-02;    233.847
1975-08-03;    250.675
1975-08-04;    230.838
1975-08-05;    171.356
1975-08-06;    176.711
1975-08-07;    190.388
1975-08-08;    200.205
1975-08-09;    256.910
1975-08-10;    307.309
1975-08-11;    327.787
1975-08-12;    339.977
1975-08-13;    357.702
1975-08-14;    373.964
1975-08-15;    381.285
1975-08-16;    381.285
1975-08-17;    368.511
1975-08-18;    310.685
1975-08-19;    327.787
1975-08-20;    355.913
1975-08-21;    373.964
1975-08-22;    377.617
1975-08-23;    368.511
1975-08-24;    355.913
1975-08-25;    364.893
1975-08-26;    352.346
1975-08-27;    284.098
1975-08-28;    236.871
1975-08-29;    250.675
1975-08-30;    290.655
1975-08-31;    338.224
1975-09-01;    355.913
1975-09-02;    339.977
1975-09-03;    320.902
1975-09-04;    341.733
1975-09-05;    373.964
1975-09-06;    399.837
1975-09-07;    413.034
1975-09-08;    411.138
1975-09-09;    411.138
1975-09-10;    407.357
1975-09-11;    434.121
1975-09-12;    432.187
1975-09-13;    414.934
1975-09-14;    405.472
1975-09-15;    420.653
1975-09-16;    438.001
1975-09-17;    449.722
1975-09-18;    455.630
1975-09-19;    461.569
1975-09-20;    471.535
1975-09-21;    485.633
1975-09-22;    493.764
1975-09-23;    499.897
1975-09-24;    504.004
1975-09-25;    510.188
1975-09-26;    506.062
1975-09-27;    497.849
1975-09-28;    463.555
1975-09-29;    392.373
1975-09-30;    345.256
1975-10-01;    317.481
1975-10-02;    263.208
1975-10-03;    229.339
1975-10-04;    197.379
1975-10-05;    171.356
1975-10-06;    153.142
1975-10-07;    141.873
1975-10-08;    130.954
1975-10-09;    122.708
1975-10-10;    118.093
1975-10-11;    116.951
1975-10-12;    112.425
1975-10-13;    104.681
1975-10-14;     99.287
1975-10-15;     94.008
1975-10-16;     88.847
1975-10-17;     83.803
1975-10-18;     78.880
1975-10-19;     74.077
1975-10-20;     67.560
1975-10-21;     62.168
1975-10-22;     56.959
1975-10-23;     51.116
1975-10-24;     47.100
1975-10-25;     43.218
1975-10-26;     40.210
1975-10-27;     38.012
1975-10-28;     35.159
1975-10-29;     33.079
1975-10-30;     31.050
1975-10-31;     29.074
1975-11-01;     27.785
1975-11-02;     25.897
1975-11-03;     24.668
1975-11-04;     22.871
1975-11-05;     21.703
1975-11-06;     21.703
1975-11-07;     20.560
1975-11-08;     19.442
1975-11-09;     18.893
1975-11-10;     17.813
1975-11-11;     17.283
1975-11-12;     16.242
1975-11-13;     15.731
1975-11-14;     15.227
1975-11-15;     14.239
1975-11-16;     13.755
1975-11-17;     13.755
1975-11-18;     12.808
1975-11-19;     12.344
1975-11-20;     11.888
1975-11-21;     11.438
1975-11-22;     10.995
1975-11-23;     10.560
1975-11-24;     10.560
1975-11-25;     10.132
1975-11-26;      9.710
1975-11-27;      9.296
1975-11-28;      9.296
1975-11-29;      8.890
1975-11-30;      8.491
1975-12-01;      8.099
1975-12-02;      7.715
1975-12-03;      7.338
1975-12-04;      6.969
1975-12-05;      6.969
1975-12-06;      6.607
1975-12-07;      6.254
1975-12-08;      5.908
1975-12-09;      5.908
1975-12-10;      5.571
1975-12-11;      5.241
1975-12-12;      4.920
1975-12-13;      4.606
1975-12-14;      4.302
1975-12-15;      3.718
1975-12-16;      3.718
1975-12-17;      3.718
1975-12-18;      3.718
1975-12-19;      3.718
1975-12-20;      3.439
1975-12-21;      3.439
1975-12-22;      3.168
1975-12-23;      3.168
1975-12-24;      2.907
1975-12-25;      2.907
1975-12-26;      2.907
1975-12-27;      2.655
1975-12-28;      2.655
1975-12-29;      2.413
1975-12-30;      2.655
1975-12-31;      2.655
1976-01-01;      2.413
1976-01-02;      2.413
1976-01-03;      2.413
1976-01-04;      2.413
1976-01-05;      2.413
