date;discharge
1981-01-01;     46.000
1981-01-02;     46.000
1981-01-03;     45.000
1981-01-04;     45.000
1981-01-05;     44.000
1981-01-06;     44.000
1981-01-07;     43.000
1981-01-08;     43.000
1981-01-09;     41.000
1981-01-10;     41.000
1981-01-11;     40.000
1981-01-12;     40.000
1981-01-13;     39.000
1981-01-14;     39.000
1981-01-15;     38.000
1981-01-16;     38.000
1981-01-17;     37.000
1981-01-18;     36.000
1981-01-19;     36.000
1981-01-20;     35.000
1981-01-21;     34.000
1981-01-22;     33.000
1981-01-23;     33.000
1981-01-24;     32.000
1981-01-25;     31.000
1981-01-26;     30.000
1981-01-27;     29.000
1981-01-28;     29.000
1981-01-29;     28.000
1981-01-30;     27.000
1981-01-31;     26.000
1981-02-01;     26.000
1981-02-02;     25.000
1981-02-03;     25.000
1981-02-04;     24.000
1981-02-05;     24.000
1981-02-06;     23.000
1981-02-07;     22.000
1981-02-08;     22.000
1981-02-09;     22.000
1981-02-10;     21.000
1981-02-11;     21.000
1981-02-12;     21.000
1981-02-13;     20.000
1981-02-14;     19.000
1981-02-15;     18.000
1981-02-16;     18.000
1981-02-17;     17.000
1981-02-18;     16.000
1981-02-19;     16.000
1981-02-20;     15.000
1981-02-21;     14.000
1981-02-22;     14.000
1981-02-23;     14.000
1981-02-24;     13.000
1981-02-25;     13.000
1981-02-26;     13.000
1981-02-27;     12.000
1981-02-28;     12.000
1981-03-01;   -999.000
1981-03-02;   -999.000
1981-03-03;   -999.000
1981-03-04;   -999.000
1981-03-05;   -999.000
1981-03-06;   -999.000
1981-03-07;   -999.000
1981-03-08;   -999.000
1981-03-09;   -999.000
1981-03-10;   -999.000
1981-03-11;   -999.000
1981-03-12;   -999.000
1981-03-13;   -999.000
1981-03-14;   -999.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;   -999.000
1981-03-21;   -999.000
1981-03-22;   -999.000
1981-03-23;   -999.000
1981-03-24;   -999.000
1981-03-25;   -999.000
1981-03-26;   -999.000
1981-03-27;   -999.000
1981-03-28;   -999.000
1981-03-29;   -999.000
1981-03-30;   -999.000
1981-03-31;   -999.000
1981-04-01;   -999.000
1981-04-02;   -999.000
1981-04-03;   -999.000
1981-04-04;   -999.000
1981-04-05;   -999.000
1981-04-06;   -999.000
1981-04-07;   -999.000
1981-04-08;   -999.000
1981-04-09;   -999.000
1981-04-10;   -999.000
1981-04-11;   -999.000
1981-04-12;   -999.000
