date;discharge
1978-05-01;     18.000
1978-05-02;     14.000
1978-05-03;     12.000
1978-05-04;     11.000
1978-05-05;     11.000
1978-05-06;     10.000
1978-05-07;     11.000
1978-05-08;     16.000
1978-05-09;     15.000
1978-05-10;     17.000
1978-05-11;     14.000
1978-05-12;     12.000
1978-05-13;     12.000
1978-05-14;     13.000
1978-05-15;     13.000
1978-05-16;     11.000
1978-05-17;      9.000
1978-05-18;      8.000
1978-05-19;      8.000
1978-05-20;     11.000
1978-05-21;     18.000
1978-05-22;     13.000
1978-05-23;     11.000
1978-05-24;     10.000
1978-05-25;     12.000
1978-05-26;     29.000
1978-05-27;     27.000
1978-05-28;     19.000
1978-05-29;     13.000
1978-05-30;     11.000
1978-05-31;     11.000
1978-06-01;     10.000
1978-06-02;     11.000
1978-06-03;     17.000
1978-06-04;     15.000
1978-06-05;     21.000
1978-06-06;     23.000
1978-06-07;     17.000
1978-06-08;     14.000
1978-06-09;     15.000
1978-06-10;     22.000
1978-06-11;     26.000
1978-06-12;     28.000
1978-06-13;     29.000
1978-06-14;     27.000
1978-06-15;     25.000
1978-06-16;     24.000
1978-06-17;     24.000
1978-06-18;     29.000
1978-06-19;     26.000
1978-06-20;     25.000
1978-06-21;     52.000
1978-06-22;     52.000
1978-06-23;     44.000
1978-06-24;     42.000
1978-06-25;     45.000
1978-06-26;     44.000
1978-06-27;     43.000
1978-06-28;     57.000
1978-06-29;     51.000
1978-06-30;     55.000
1978-07-01;     86.000
1978-07-02;    109.000
1978-07-03;     98.000
1978-07-04;     85.000
1978-07-05;     78.000
1978-07-06;     69.000
1978-07-07;     63.000
1978-07-08;     57.000
1978-07-09;     53.000
1978-07-10;     46.000
1978-07-11;     43.000
1978-07-12;     46.000
1978-07-13;     59.000
1978-07-14;     55.000
1978-07-15;     52.000
1978-07-16;     75.000
1978-07-17;     77.000
1978-07-18;    153.000
1978-07-19;    149.000
1978-07-20;    120.000
1978-07-21;    112.000
1978-07-22;    104.000
1978-07-23;     95.000
1978-07-24;     86.000
1978-07-25;     78.000
1978-07-26;     70.000
1978-07-27;     53.000
1978-07-28;     36.000
1978-07-29;     33.000
1978-07-30;     38.000
1978-07-31;     64.000
1978-08-01;     44.000
1978-08-02;     66.000
1978-08-03;    106.000
1978-08-04;    148.000
1978-08-05;    135.000
1978-08-06;    108.000
1978-08-07;     97.000
1978-08-08;    128.000
1978-08-09;    132.000
1978-08-10;    126.000
1978-08-11;    117.000
1978-08-12;    108.000
1978-08-13;    111.000
1978-08-14;    131.000
1978-08-15;    159.000
1978-08-16;    230.000
1978-08-17;    180.000
1978-08-18;    134.000
1978-08-19;    137.000
1978-08-20;    239.000
1978-08-21;    320.000
1978-08-22;    266.000
1978-08-23;    287.000
