date;discharge
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      0.000
1979-06-11;      0.000
1979-06-12;      0.000
1979-06-13;      0.000
1979-06-14;      0.000
1979-06-15;      0.000
1979-06-16;      0.000
1979-06-17;      0.000
1979-06-18;      0.000
1979-06-19;      0.000
1979-06-20;      0.000
1979-06-21;      5.000
1979-06-22;      5.000
1979-06-23;      8.000
1979-06-24;      8.000
1979-06-25;      6.000
1979-06-26;      6.000
1979-06-27;      6.000
1979-06-28;      5.000
1979-06-29;      3.000
1979-06-30;      3.000
1979-07-01;      4.000
1979-07-02;     31.000
1979-07-03;     47.000
1979-07-04;     43.000
1979-07-05;     37.000
1979-07-06;     30.000
1979-07-07;     29.000
1979-07-08;     31.000
1979-07-09;     33.000
1979-07-10;     20.000
1979-07-11;     17.000
1979-07-12;     15.000
1979-07-13;     15.000
1979-07-14;     13.000
1979-07-15;     12.000
1979-07-16;     11.000
1979-07-17;     11.000
1979-07-18;     15.000
1979-07-19;     33.000
1979-07-20;     29.000
1979-07-21;     32.000
1979-07-22;     38.000
1979-07-23;     52.000
1979-07-24;    132.000
1979-07-25;    140.000
1979-07-26;    142.000
1979-07-27;    176.000
1979-07-28;    204.000
1979-07-29;    202.000
1979-07-30;    178.000
1979-07-31;    169.000
1979-08-01;    162.000
1979-08-02;    196.000
1979-08-03;    240.000
1979-08-04;    262.000
1979-08-05;    264.000
1979-08-06;    286.000
1979-08-07;    280.000
1979-08-08;    262.000
1979-08-09;    227.000
1979-08-10;    197.000
1979-08-11;    210.000
1979-08-12;    218.000
1979-08-13;    209.000
1979-08-14;    199.000
1979-08-15;    184.000
1979-08-16;    162.000
1979-08-17;    133.000
1979-08-18;    119.000
1979-08-19;    108.000
1979-08-20;     97.000
1979-08-21;     93.000
1979-08-22;    123.000
1979-08-23;    160.000
1979-08-24;    174.000
1979-08-25;    164.000
1979-08-26;    270.000
1979-08-27;    367.000
1979-08-28;    421.000
1979-08-29;    426.000
1979-08-30;    459.000
1979-08-31;    450.000
1979-09-01;    456.000
1979-09-02;    461.000
1979-09-03;    427.000
1979-09-04;    440.000
1979-09-05;    430.000
1979-09-06;    400.000
1979-09-07;    369.000
1979-09-08;    335.000
1979-09-09;    329.000
1979-09-10;    294.000
1979-09-11;    288.000
1979-09-12;    284.000
1979-09-13;    250.000
1979-09-14;    235.000
1979-09-15;    205.000
1979-09-16;    203.000
1979-09-17;    225.000
1979-09-18;    244.000
1979-09-19;    240.000
1979-09-20;    220.000
1979-09-21;    259.000
1979-09-22;    262.000
1979-09-23;    259.000
1979-09-24;    240.000
1979-09-25;    228.000
1979-09-26;    227.000
1979-09-27;    208.000
1979-09-28;    301.000
1979-09-29;    447.000
1979-09-30;    451.000
1979-10-01;    371.000
1979-10-02;    322.000
1979-10-03;    232.000
1979-10-04;    207.000
1979-10-05;    205.000
1979-10-06;    352.000
1979-10-07;    435.000
1979-10-08;    397.000
1979-10-09;    327.000
1979-10-10;    266.000
1979-10-11;    226.000
1979-10-12;    199.000
1979-10-13;    184.000
1979-10-14;    171.000
1979-10-15;    162.000
1979-10-16;    147.000
1979-10-17;    151.000
1979-10-18;    185.000
1979-10-19;    368.000
1979-10-20;    451.000
1979-10-21;    465.000
1979-10-22;    401.000
1979-10-23;    338.000
1979-10-24;    306.000
1979-10-25;    264.000
1979-10-26;    241.000
1979-10-27;    205.000
1979-10-28;    175.000
1979-10-29;    159.000
1979-10-30;    145.000
1979-10-31;    138.000
1979-11-01;    131.000
1979-11-02;    127.000
1979-11-03;    128.000
1979-11-04;    118.000
1979-11-05;    112.000
1979-11-06;    106.000
1979-11-07;    100.000
1979-11-08;     95.000
1979-11-09;     88.000
1979-11-10;     83.000
1979-11-11;     79.000
1979-11-12;     75.000
1979-11-13;     71.000
1979-11-14;     68.000
1979-11-15;     63.000
1979-11-16;     60.000
1979-11-17;     59.000
1979-11-18;     56.000
1979-11-19;     54.000
1979-11-20;     53.000
1979-11-21;     52.000
1979-11-22;     51.000
1979-11-23;     49.000
1979-11-24;     46.000
1979-11-25;     44.000
1979-11-26;     42.000
1979-11-27;     41.000
1979-11-28;     39.000
1979-11-29;     37.000
1979-11-30;     35.000
1979-12-01;     33.000
1979-12-02;     32.000
1979-12-03;     31.000
1979-12-04;     30.000
1979-12-05;     29.000
1979-12-06;     27.000
1979-12-07;     26.000
1979-12-08;     24.000
1979-12-09;     23.000
1979-12-10;     22.000
1979-12-11;     23.000
1979-12-12;     23.000
1979-12-13;     22.000
1979-12-14;     21.000
1979-12-15;     20.000
1979-12-16;     20.000
1979-12-17;     19.000
1979-12-18;     18.000
1979-12-19;     17.000
1979-12-20;     17.000
1979-12-21;     16.000
1979-12-22;     16.000
1979-12-23;     16.000
1979-12-24;     15.000
1979-12-25;     15.000
1979-12-26;     14.000
1979-12-27;     14.000
1979-12-28;     13.000
1979-12-29;     13.000
1979-12-30;     12.000
1979-12-31;     12.000
1980-01-01;     12.000
1980-01-02;     11.000
1980-01-03;     11.000
1980-01-04;     11.000
1980-01-05;     11.000
1980-01-06;     11.000
1980-01-07;     11.000
1980-01-08;     10.000
1980-01-09;     10.000
1980-01-10;     10.000
1980-01-11;     10.000
1980-01-12;     10.000
1980-01-13;      9.000
1980-01-14;      9.000
1980-01-15;      9.000
1980-01-16;      9.000
1980-01-17;      9.000
1980-01-18;      8.000
1980-01-19;      8.000
1980-01-20;      8.000
1980-01-21;      8.000
1980-01-22;      8.000
1980-01-23;      8.000
1980-01-24;      7.000
1980-01-25;      7.000
1980-01-26;      7.000
1980-01-27;      7.000
1980-01-28;      7.000
1980-01-29;      7.000
1980-01-30;      6.000
1980-01-31;      6.000
1980-02-01;      5.000
1980-02-02;      5.000
1980-02-03;      5.000
1980-02-04;      5.000
1980-02-05;      5.000
1980-02-06;      5.000
1980-02-07;      5.000
1980-02-08;      5.000
1980-02-09;      4.000
1980-02-10;      4.000
1980-02-11;      4.000
1980-02-12;      3.000
1980-02-13;      3.000
1980-02-14;      3.000
1980-02-15;      3.000
1980-02-16;      3.000
1980-02-17;      3.000
1980-02-18;      3.000
1980-02-19;      2.000
1980-02-20;      2.000
1980-02-21;      2.000
1980-02-22;      2.000
1980-02-23;      2.000
1980-02-24;      2.000
1980-02-25;      2.000
1980-02-26;      2.000
1980-02-27;      2.000
1980-02-28;      2.000
1980-02-29;      2.000
1980-03-01;      2.000
1980-03-02;      2.000
1980-03-03;      2.000
1980-03-04;      2.000
1980-03-05;      1.000
1980-03-06;      1.000
1980-03-07;      1.000
1980-03-08;      1.000
1980-03-09;      1.000
1980-03-10;      1.000
1980-03-11;      1.000
1980-03-12;      1.000
1980-03-13;      1.000
1980-03-14;      1.000
1980-03-15;      1.000
1980-03-16;      1.000
1980-03-17;      0.000
1980-03-18;      0.000
1980-03-19;      0.000
1980-03-20;      0.000
1980-03-21;      0.000
1980-03-22;      0.000
1980-03-23;      0.000
1980-03-24;      0.000
1980-03-25;      0.000
1980-03-26;      0.000
1980-03-27;      0.000
1980-03-28;      0.000
1980-03-29;      0.000
1980-03-30;      0.000
1980-03-31;      0.000
1980-04-01;      0.000
1980-04-02;      0.000
1980-04-03;      0.000
1980-04-04;      0.000
1980-04-05;      0.000
1980-04-06;      0.000
1980-04-07;      0.000
1980-04-08;      0.000
1980-04-09;      0.000
1980-04-10;      0.000
1980-04-11;      0.000
1980-04-12;      0.000
1980-04-13;      0.000
1980-04-14;      0.000
1980-04-15;      0.000
1980-04-16;      0.000
1980-04-17;      0.000
1980-04-18;      0.000
1980-04-19;      0.000
1980-04-20;      0.000
1980-04-21;      0.000
1980-04-22;      0.000
1980-04-23;      0.000
1980-04-24;      0.000
1980-04-25;      0.000
1980-04-26;      0.000
1980-04-27;      0.000
1980-04-28;      0.000
1980-04-29;      0.000
1980-04-30;      0.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
