date;discharge
1951-07-21;     47.000
1951-07-22;     47.000
1951-07-23;     48.000
1951-07-24;     48.000
1951-07-25;     49.000
1951-07-26;     51.000
1951-07-27;     54.000
1951-07-28;     54.000
1951-07-29;     55.000
1951-07-30;     58.000
1951-07-31;     61.000
1951-08-01;     62.000
1951-08-02;     63.000
1951-08-03;     72.000
1951-08-04;     95.000
1951-08-05;    110.000
1951-08-06;    142.000
1951-08-07;    155.000
1951-08-08;    179.000
1951-08-09;    214.000
1951-08-10;    264.000
1951-08-11;    412.000
1951-08-12;    515.000
1951-08-13;    663.000
1951-08-14;    764.000
1951-08-15;    742.000
1951-08-16;    814.000
1951-08-17;    870.000
1951-08-18;    908.000
1951-08-19;    928.000
1951-08-20;    991.000
1951-08-21;   1070.000
1951-08-22;   1130.000
1951-08-23;   1130.000
1951-08-24;   1170.000
1951-08-25;   1200.000
1951-08-26;   1210.000
1951-08-27;   1220.000
1951-08-28;   1230.000
1951-08-29;   1280.000
1951-08-30;   1280.000
1951-08-31;   1300.000
1951-09-01;   1320.000
1951-09-02;   1360.000
1951-09-03;   1460.000
1951-09-04;   1480.000
1951-09-05;   1470.000
1951-09-06;   1510.000
1951-09-07;   1570.000
1951-09-08;   1590.000
1951-09-09;   1610.000
1951-09-10;   1650.000
1951-09-11;   1680.000
1951-09-12;   1700.000
1951-09-13;   1720.000
1951-09-14;   1720.000
1951-09-15;   1770.000
1951-09-16;   1780.000
1951-09-17;   1760.000
1951-09-18;   1790.000
1951-09-19;   1840.000
1951-09-20;   1860.000
1951-09-21;   1880.000
1951-09-22;   1900.000
1951-09-23;   1920.000
1951-09-24;   1940.000
1951-09-25;   1940.000
1951-09-26;   1950.000
1951-09-27;   1970.000
1951-09-28;   1990.000
1951-09-29;   2010.000
1951-09-30;   2030.000
1951-10-01;   2070.000
1951-10-02;   2090.000
1951-10-03;   2090.000
1951-10-04;   2090.000
1951-10-05;   2100.000
1951-10-06;   2120.000
1951-10-07;   2130.000
1951-10-08;   2150.000
1951-10-09;   2160.000
1951-10-10;   2180.000
1951-10-11;   2180.000
1951-10-12;   2190.000
1951-10-13;   2190.000
1951-10-14;   2200.000
1951-10-15;   2210.000
1951-10-16;   2220.000
1951-10-17;   2220.000
1951-10-18;   2240.000
1951-10-19;   2270.000
1951-10-20;   2270.000
1951-10-21;   2270.000
1951-10-22;   2280.000
1951-10-23;   2280.000
1951-10-24;   2280.000
1951-10-25;   2290.000
1951-10-26;   2280.000
1951-10-27;   2260.000
1951-10-28;   2240.000
1951-10-29;   2230.000
1951-10-30;   2230.000
1951-10-31;   2250.000
1951-11-01;   2250.000
1951-11-02;   2230.000
1951-11-03;   2220.000
1951-11-04;   2210.000
1951-11-05;   2200.000
1951-11-06;   2180.000
1951-11-07;   2150.000
1951-11-08;   2130.000
1951-11-09;   2100.000
1951-11-10;   2090.000
1951-11-11;   2080.000
1951-11-12;   2060.000
1951-11-13;   2060.000
1951-11-14;   2040.000
1951-11-15;   2020.000
1951-11-16;   2010.000
1951-11-17;   1990.000
1951-11-18;   1990.000
1951-11-19;   1990.000
1951-11-20;   1990.000
1951-11-21;   1980.000
1951-11-22;   1970.000
1951-11-23;   1940.000
1951-11-24;   1920.000
1951-11-25;   1910.000
1951-11-26;   1880.000
1951-11-27;   1830.000
1951-11-28;   1800.000
1951-11-29;   1770.000
1951-11-30;   1720.000
1951-12-01;   1670.000
1951-12-02;   1650.000
1951-12-03;   1610.000
1951-12-04;   1570.000
1951-12-05;   1540.000
1951-12-06;   1500.000
1951-12-07;   1430.000
1951-12-08;   1370.000
1951-12-09;   1320.000
1951-12-10;   1210.000
1951-12-11;   1150.000
1951-12-12;   1100.000
1951-12-13;   1100.000
1951-12-14;   1060.000
1951-12-15;    970.000
1951-12-16;    911.000
1951-12-17;    933.000
1951-12-18;    898.000
1951-12-19;    875.000
1951-12-20;    830.000
1951-12-21;    694.000
1951-12-22;    625.000
1951-12-23;    680.000
1951-12-24;    663.000
1951-12-25;    650.000
1951-12-26;    632.000
1951-12-27;    591.000
1951-12-28;    540.000
1951-12-29;    522.000
1951-12-30;    521.000
1951-12-31;    500.000
1952-01-01;    532.000
1952-01-02;    487.000
1952-01-03;    441.000
1952-01-04;    454.000
1952-01-05;    462.000
1952-01-06;    440.000
1952-01-07;    410.000
1952-01-08;    403.000
1952-01-09;    398.000
1952-01-10;    366.000
1952-01-11;    343.000
1952-01-12;    333.000
1952-01-13;    341.000
1952-01-14;    331.000
1952-01-15;    325.000
1952-01-16;    301.000
1952-01-17;    285.000
1952-01-18;    287.000
1952-01-19;    273.000
1952-01-20;    266.000
1952-01-21;    256.000
1952-01-22;    257.000
